timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-03 14:26:20,17.22,974.69,30.47,1.00,51.38,328.85,237.25,1.00,2.00,4.00
2026-03-03 14:36:10,17.26,974.78,29.94,1.00,50.33,315.08,220.08,1.00,2.00,4.00
2026-03-03 14:46:00,20.10,974.91,28.45,1.00,43.35,290.92,196.65,1.00,2.00,3.00
2026-03-03 14:55:51,24.41,974.93,25.74,1.00,37.20,285.98,179.79,1.00,2.00,3.00
2026-03-03 15:05:41,30.01,975.02,18.84,1.00,31.85,248.10,144.81,2.00,3.00,4.00
2026-03-03 15:15:31,35.33,974.97,12.71,1.00,26.38,228.61,126.89,2.00,3.00,5.00
2026-03-03 15:25:21,37.54,975.09,11.90,1.00,22.27,205.57,104.00,2.00,3.00,5.00
2026-03-03 15:35:11,34.59,975.08,8.75,1.00,27.21,236.03,137.44,1.00,2.00,4.00
2026-03-03 15:45:02,32.90,975.09,11.18,1.00,26.84,232.19,137.86,1.00,2.00,4.00
2026-03-03 15:54:52,30.72,975.04,9.67,1.00,31.28,251.14,168.36,1.00,2.00,4.00
2026-03-03 16:04:42,29.56,974.98,11.51,1.00,32.75,258.79,172.15,1.00,2.00,4.00
2026-03-03 16:14:32,29.88,974.98,9.76,1.00,35.06,256.59,187.24,1.00,2.00,4.00
2026-03-03 16:24:23,30.53,974.97,11.75,1.00,32.71,247.08,172.36,1.00,2.00,4.00
2026-03-03 16:34:13,28.59,974.90,11.19,1.00,37.20,254.03,187.48,1.00,2.00,4.00
2026-03-03 16:44:03,32.89,975.10,9.58,1.00,28.56,207.88,133.87,1.00,1.00,4.00
2026-03-03 16:53:53,32.31,975.06,10.35,1.00,29.97,214.47,146.51,1.00,1.00,4.00
2026-03-03 17:03:44,30.97,974.99,9.55,1.00,33.45,234.39,170.11,1.00,1.00,4.00
2026-03-03 17:13:34,31.51,974.99,10.53,1.00,30.50,217.25,154.28,1.00,1.00,2.00
2026-03-03 17:23:24,31.19,974.84,10.03,1.00,30.87,223.37,155.91,2.00,2.00,3.00
2026-03-03 17:33:14,30.91,974.77,9.34,1.00,32.20,236.20,166.43,2.00,2.00,3.00
2026-03-03 17:43:05,31.86,974.80,8.40,1.00,29.81,223.05,152.90,1.00,2.00,3.00
2026-03-03 17:52:55,32.54,974.79,9.80,1.00,28.42,207.88,143.80,0.00,1.00,2.00
2026-03-03 18:02:45,32.77,974.72,8.74,1.00,28.48,214.69,138.78,0.00,1.00,2.00
2026-03-03 18:12:35,33.44,974.64,9.05,1.00,27.28,208.38,138.55,0.00,1.00,2.00
2026-03-03 18:22:26,34.11,974.51,8.75,1.00,26.35,200.00,133.03,0.00,1.00,2.00
2026-03-03 18:32:16,34.62,974.40,8.01,1.00,24.38,200.40,122.42,1.00,2.00,3.00
2026-03-03 18:42:06,35.40,974.33,7.06,1.00,24.83,183.17,125.54,1.00,2.00,3.00
2026-03-03 18:51:56,35.41,974.19,7.61,1.00,23.70,187.18,120.28,1.00,2.00,3.00
2026-03-03 19:01:46,35.66,973.98,7.18,1.00,25.05,181.78,128.50,0.00,1.00,2.00
2026-03-03 19:11:37,33.96,973.74,8.16,1.00,28.17,216.19,152.42,0.00,1.00,2.00
2026-03-03 19:21:27,33.37,973.49,5.94,1.00,32.26,229.10,176.89,0.00,1.00,2.00
2026-03-03 19:31:17,36.38,973.43,6.99,1.00,23.97,173.85,121.23,0.00,1.00,2.00
2026-03-03 19:41:07,36.24,973.41,7.25,1.00,22.05,170.47,109.09,0.00,1.00,4.00
2026-03-03 19:50:58,35.81,973.32,6.87,1.00,22.02,173.26,111.45,0.00,1.00,4.00
2026-03-03 20:00:48,34.77,973.12,7.88,1.00,24.71,191.95,126.42,0.00,1.00,4.00
2026-03-03 20:10:38,34.85,972.92,6.28,1.00,24.71,193.90,124.98,1.00,2.00,4.00
2026-03-03 20:20:28,34.98,972.85,7.64,1.00,24.88,198.87,121.91,1.00,2.00,4.00
2026-03-03 20:30:19,35.73,972.78,7.46,1.00,25.20,174.66,113.46,1.00,2.00,4.00
2026-03-03 20:40:09,34.81,972.61,7.18,1.00,23.81,197.43,119.00,0.00,1.00,2.00
2026-03-03 20:49:59,35.20,972.50,5.82,1.00,24.58,183.63,125.51,0.00,1.00,2.00
2026-03-03 20:59:49,35.11,972.39,6.82,1.00,24.62,182.30,126.01,0.00,1.00,2.00
2026-03-03 21:09:40,35.68,972.32,6.94,1.00,21.27,164.79,105.34,0.00,1.00,2.00
2026-03-03 21:19:30,34.90,972.12,10.90,1.00,20.71,180.47,104.91,1.00,2.00,3.00
2026-03-03 21:29:20,34.76,971.99,8.89,1.00,21.70,188.75,111.62,1.00,2.00,3.00
2026-03-03 21:39:10,36.22,971.87,7.11,1.00,22.38,170.89,113.55,2.00,2.00,4.00
2026-03-03 21:49:01,36.86,971.86,6.36,1.00,22.30,167.85,111.22,2.00,2.00,4.00
2026-03-03 21:58:51,37.01,971.74,7.38,1.00,20.31,162.49,101.75,2.00,2.00,4.00
2026-03-03 22:08:41,36.10,971.67,7.64,1.00,22.95,185.15,120.60,2.00,2.00,4.00
2026-03-03 22:18:31,34.14,971.58,9.47,1.00,26.11,210.81,139.28,2.00,2.00,4.00
2026-03-03 22:28:21,33.80,971.39,10.40,1.00,26.66,203.64,142.39,1.00,1.00,3.00
2026-03-03 22:38:12,32.64,971.20,11.66,1.00,25.55,226.57,137.67,1.00,2.00,4.00
2026-03-03 22:48:02,32.84,971.17,11.94,1.00,24.23,206.48,130.00,1.00,2.00,4.00
2026-03-03 22:57:52,34.25,971.15,10.73,1.00,23.70,194.22,121.14,2.00,3.00,5.00
2026-03-03 23:07:42,35.76,971.00,8.78,1.00,22.38,175.58,113.32,2.00,3.00,5.00
2026-03-03 23:17:33,35.95,970.91,8.34,1.00,23.66,180.07,120.25,2.00,3.00,5.00
2026-03-03 23:27:23,36.35,970.88,7.79,1.00,23.19,171.36,117.46,2.00,3.00,5.00
2026-03-03 23:37:13,36.35,970.90,9.15,1.00,21.75,165.33,109.59,3.00,4.00,6.00
2026-03-03 23:47:03,35.05,970.79,9.26,1.00,24.06,195.88,122.84,3.00,4.00,6.00
2026-03-03 23:56:54,34.87,970.71,9.16,1.00,22.80,173.69,117.06,3.00,4.00,6.00
2026-03-04 00:06:44,33.49,970.69,10.94,1.00,23.82,190.28,121.75,3.00,4.00,6.00
2026-03-04 00:16:34,33.12,970.74,10.59,1.00,23.63,180.87,122.16,3.00,4.00,6.00
2026-03-04 00:26:24,30.91,970.76,13.36,1.00,29.83,216.49,150.32,3.00,4.00,6.00
2026-03-04 00:36:15,31.97,970.81,11.31,1.00,26.11,190.46,129.96,3.00,4.00,4.00
2026-03-04 00:46:05,30.43,970.81,13.69,1.00,29.29,214.69,149.25,3.00,4.00,4.00
2026-03-04 00:55:55,28.51,970.86,15.92,1.00,35.56,258.39,169.80,3.00,4.00,4.00
2026-03-04 01:05:45,26.41,970.86,17.62,1.00,46.70,282.23,197.17,3.00,4.00,4.00
2026-03-04 01:15:36,25.87,970.89,17.78,1.00,46.60,284.45,199.40,3.00,4.00,4.00
2026-03-04 01:25:26,24.73,970.93,20.10,1.00,50.70,294.00,214.03,3.00,4.00,4.00
2026-03-04 01:35:16,24.03,970.99,20.00,1.00,62.83,301.10,235.08,3.00,4.00,4.00
2026-03-04 01:45:06,23.46,971.02,21.74,1.00,64.37,306.22,238.83,3.00,4.00,4.00
2026-03-04 01:54:56,22.91,971.17,23.62,1.00,62.78,306.09,235.68,3.00,4.00,4.00
2026-03-04 02:04:47,23.11,971.19,22.72,1.00,59.69,301.23,232.95,2.00,4.00,4.00
2026-03-04 02:14:37,23.40,971.18,23.25,1.00,55.29,281.77,221.95,2.00,4.00,4.00
2026-03-04 02:24:27,23.18,971.22,24.36,1.00,57.56,279.58,227.79,2.00,4.00,4.00
2026-03-04 02:34:17,22.65,971.24,24.11,1.00,64.40,286.70,236.55,2.00,4.00,4.00
2026-03-04 02:44:08,22.45,971.32,23.28,1.00,72.07,287.65,252.29,2.00,4.00,4.00
2026-03-04 02:53:58,22.88,971.48,23.58,1.00,52.03,284.33,221.48,2.00,4.00,4.00
2026-03-04 03:03:48,22.00,971.55,23.15,1.00,66.45,285.16,245.87,2.00,4.00,4.00
2026-03-04 03:13:38,21.80,971.65,24.14,1.00,59.99,287.89,233.88,2.00,4.00,4.00
2026-03-04 03:23:29,21.06,971.66,24.73,1.00,64.02,281.88,241.58,2.00,4.00,4.00
2026-03-04 03:33:19,21.55,971.79,25.44,1.00,53.74,262.35,222.97,2.00,3.00,3.00
2026-03-04 03:43:09,20.72,971.86,25.21,1.00,58.22,273.74,231.77,2.00,3.00,3.00
2026-03-04 03:52:59,20.10,971.81,27.45,1.00,61.31,284.33,239.80,2.00,3.00,3.00
2026-03-04 04:02:50,19.94,971.81,26.64,1.00,61.67,287.18,244.67,1.00,2.00,2.00
2026-03-04 04:12:40,19.90,971.79,26.95,1.00,63.58,288.86,251.62,1.00,2.00,2.00
2026-03-04 04:22:30,19.07,971.83,28.76,1.00,61.88,295.87,249.33,1.00,2.00,2.00
2026-03-04 04:32:20,19.03,971.76,27.44,1.00,69.73,302.79,265.57,0.00,2.00,2.00
2026-03-04 04:42:11,18.98,971.77,27.85,1.00,69.47,314.11,269.39,1.00,3.00,3.00
2026-03-04 04:52:01,17.88,971.75,29.66,1.00,75.38,327.05,280.61,1.00,3.00,3.00
2026-03-04 05:01:51,18.25,971.76,28.02,1.00,87.01,328.10,299.43,1.00,3.00,3.00
2026-03-04 05:11:41,19.03,971.86,27.17,1.00,65.24,317.19,271.77,1.00,3.00,3.00
2026-03-04 05:21:32,19.66,971.94,26.98,1.00,57.92,308.36,256.59,1.00,3.00,3.00
2026-03-04 05:31:22,18.45,971.98,29.42,1.00,59.41,324.83,259.49,1.00,3.00,3.00
2026-03-04 05:41:12,18.03,971.90,28.07,1.00,68.59,330.21,281.88,1.00,3.00,3.00
2026-03-04 05:51:02,17.52,971.82,28.63,1.00,65.68,336.51,282.11,0.00,2.00,2.00
2026-03-04 06:00:53,17.80,971.98,27.13,1.00,67.15,336.83,294.37,0.00,2.00,2.00
2026-03-04 06:10:43,17.14,971.96,28.28,1.00,71.50,343.19,297.64,0.00,2.00,2.00
2026-03-04 06:20:33,17.25,971.90,29.03,1.00,68.62,343.68,296.00,1.00,3.00,3.00
2026-03-04 06:30:23,16.70,971.83,30.00,1.00,67.20,349.76,291.65,1.00,3.00,3.00
2026-03-04 06:40:13,16.80,971.80,29.16,1.00,68.84,349.93,297.39,1.00,3.00,3.00
2026-03-04 06:50:04,16.76,971.89,29.54,1.00,66.89,348.10,289.10,1.00,3.00,3.00
2026-03-04 06:59:54,17.66,972.00,28.18,1.00,62.32,321.91,253.64,0.00,2.00,2.00
2026-03-04 07:09:44,17.87,972.09,29.30,1.00,63.41,322.93,266.09,0.00,2.00,2.00
2026-03-04 07:19:34,17.53,971.96,28.72,1.00,65.97,323.08,276.86,0.00,2.00,2.00
2026-03-04 07:29:25,17.06,972.04,29.24,1.00,67.40,326.61,282.46,1.00,3.00,3.00
2026-03-04 07:39:15,16.57,972.05,28.80,1.00,74.63,332.80,299.30,1.00,3.00,3.00
2026-03-04 07:49:05,16.76,972.07,28.84,1.00,75.03,336.98,298.92,1.00,3.00,3.00
2026-03-04 07:58:55,15.63,972.01,31.61,1.00,75.13,348.43,303.31,0.00,2.00,2.00
2026-03-04 08:08:46,15.21,972.01,33.20,1.00,69.65,353.81,294.87,0.00,2.00,2.00
2026-03-04 08:18:36,15.75,971.96,30.69,1.00,71.64,350.77,299.56,0.00,2.00,2.00
2026-03-04 08:28:26,16.06,971.88,30.92,1.00,66.25,347.93,294.87,1.00,2.00,2.00
2026-03-04 08:38:16,15.11,971.71,32.99,1.00,70.25,361.45,302.79,2.00,3.00,3.00
2026-03-04 08:48:07,14.95,971.59,33.20,1.00,72.40,367.37,305.69,2.00,3.00,3.00
2026-03-04 08:57:57,14.74,971.43,32.68,1.00,77.41,368.28,314.67,2.00,4.00,4.00
2026-03-04 09:07:47,15.12,971.32,32.15,1.00,80.68,375.52,322.35,2.00,4.00,4.00
2026-03-04 09:17:37,14.96,971.21,31.79,1.00,87.21,382.63,340.46,2.00,4.00,4.00
2026-03-04 09:27:28,14.77,970.97,32.69,1.00,82.58,384.39,329.45,2.00,4.00,4.00
2026-03-04 09:37:18,14.12,970.92,33.44,1.00,90.10,392.61,343.68,2.00,4.00,4.00
2026-03-04 09:47:08,14.42,970.92,32.04,1.00,95.86,394.25,357.77,1.00,3.00,3.00
2026-03-04 09:56:58,13.94,970.86,33.02,1.00,93.45,398.61,350.43,1.00,3.00,3.00
2026-03-04 10:06:48,13.68,970.92,32.47,1.00,110.63,405.86,371.96,0.00,3.00,3.00
2026-03-04 10:16:39,14.60,970.86,30.97,1.00,104.21,393.84,350.94,2.00,4.00,4.00
2026-03-04 10:26:29,13.57,970.82,31.94,1.00,118.72,414.45,380.30,2.00,5.00,5.00
2026-03-04 10:36:19,13.36,970.69,33.09,1.00,115.80,418.99,385.97,2.00,6.00,6.00
2026-03-04 10:46:09,13.19,970.74,32.26,1.00,123.30,419.68,393.84,2.00,6.00,6.00
2026-03-04 10:56:00,13.81,970.69,32.44,1.00,102.92,411.11,376.66,1.00,4.00,4.00
2026-03-04 11:05:50,14.41,970.73,31.02,1.00,91.52,401.78,360.39,1.00,5.00,6.00
2026-03-04 11:15:40,13.77,970.76,30.58,1.00,121.55,410.45,399.03,1.00,5.00,7.00
2026-03-04 11:25:30,14.44,970.81,30.35,1.00,98.31,400.51,379.14,0.00,4.00,6.00
2026-03-04 11:35:21,13.95,970.90,30.64,1.00,105.60,411.77,381.07,0.00,4.00,6.00
2026-03-04 11:45:11,13.66,971.01,31.65,1.00,107.12,410.23,386.57,0.00,4.00,6.00
2026-03-04 11:55:01,13.44,971.15,32.16,1.00,105.44,411.11,377.04,1.00,5.00,7.00
2026-03-04 12:04:51,12.78,971.02,32.85,1.00,115.26,418.99,401.14,1.00,5.00,7.00
2026-03-04 12:14:42,12.55,971.07,33.09,1.00,116.07,417.16,402.63,1.00,5.00,7.00
2026-03-04 12:24:32,11.94,971.02,34.52,1.00,118.29,420.83,410.45,2.00,6.00,7.00
2026-03-04 12:34:22,12.48,971.00,33.00,1.00,96.55,357.08,313.97,2.00,6.00,7.00
2026-03-04 12:44:12,12.56,970.98,34.04,1.00,86.24,373.64,351.27,2.00,6.00,7.00
2026-03-04 12:54:02,12.67,970.95,33.13,1.00,89.80,393.02,372.71,2.00,5.00,7.00
2026-03-04 13:03:53,12.40,971.05,33.86,1.00,89.37,382.82,345.14,2.00,5.00,7.00
2026-03-04 13:13:43,12.38,971.35,33.62,1.00,85.77,363.94,332.49,2.00,5.00,7.00
2026-03-04 13:23:33,12.26,971.34,35.09,1.00,89.30,377.42,346.78,2.00,5.00,6.00
2026-03-04 13:33:23,12.47,971.52,35.52,1.00,86.80,385.18,346.94,2.00,5.00,6.00
2026-03-04 13:43:14,12.31,971.80,35.44,1.00,90.34,387.56,349.60,2.00,5.00,6.00
2026-03-04 13:53:04,14.06,971.92,33.54,1.00,79.44,367.19,309.58,2.00,5.00,7.00
2026-03-04 14:02:54,13.68,971.98,36.41,1.00,66.25,366.46,292.64,2.00,5.00,7.00
2026-03-04 14:12:44,13.99,972.14,36.02,1.00,64.20,361.45,292.39,2.00,5.00,7.00
2026-03-04 14:22:35,14.60,972.20,36.11,1.00,61.32,360.57,284.33,3.00,5.00,7.00
2026-03-04 14:32:25,14.72,972.36,36.80,1.00,68.82,361.80,286.22,3.00,5.00,7.00
2026-03-04 14:42:15,16.28,972.48,36.28,1.00,60.94,357.77,260.91,3.00,5.00,7.00
2026-03-04 14:52:05,19.20,972.49,33.96,1.00,50.93,325.28,223.68,3.00,5.00,7.00
2026-03-04 15:01:56,24.52,972.61,28.32,1.00,36.01,292.02,178.28,3.00,5.00,7.00
2026-03-04 15:11:46,28.11,972.65,21.71,1.00,36.88,279.58,172.47,3.00,5.00,7.00
2026-03-04 15:21:36,30.79,972.87,19.40,1.00,33.85,251.23,163.41,3.00,5.00,5.00
2026-03-04 15:31:26,33.43,972.99,13.93,1.00,28.91,232.44,139.13,3.00,5.00,5.00
2026-03-04 15:41:17,26.45,972.97,15.45,1.00,44.85,282.93,200.60,3.00,5.00,5.00
2026-03-04 15:51:07,27.93,973.12,16.65,1.00,38.37,257.29,184.33,3.00,5.00,5.00
2026-03-04 16:00:57,28.22,973.18,15.79,1.00,33.44,245.96,158.45,3.00,5.00,5.00
2026-03-04 16:10:47,27.38,973.19,15.56,1.00,38.42,257.39,177.61,3.00,5.00,5.00
2026-03-04 16:20:38,27.03,973.28,15.41,1.00,43.06,261.53,198.81,3.00,4.00,4.00
2026-03-04 16:30:28,28.16,973.17,14.96,1.00,40.82,269.60,183.92,3.00,4.00,4.00
2026-03-04 16:40:18,29.27,973.20,15.82,1.00,36.68,241.85,167.04,3.00,4.00,4.00
2026-03-04 16:50:08,28.87,973.09,15.50,1.00,37.71,241.67,172.94,3.00,4.00,4.00
2026-03-04 16:59:58,28.59,973.10,13.75,1.00,40.58,267.57,187.18,3.00,4.00,4.00
2026-03-04 17:09:49,27.13,973.14,16.49,1.00,52.71,274.85,212.56,3.00,4.00,4.00
2026-03-04 17:19:39,27.92,973.09,15.05,1.00,46.99,264.73,194.53,2.00,3.00,3.00
2026-03-04 17:29:29,28.60,972.96,14.84,1.00,41.81,249.23,183.05,2.00,3.00,3.00
2026-03-04 17:39:19,29.00,972.95,13.97,1.00,42.96,252.29,184.51,2.00,3.00,3.00
2026-03-04 17:49:10,28.89,972.91,13.26,1.00,46.66,265.04,197.89,3.00,4.00,4.00
2026-03-04 17:59:00,29.48,972.75,13.66,1.00,41.06,252.39,183.17,3.00,4.00,4.00
2026-03-04 18:08:50,29.92,972.75,11.93,1.00,38.02,252.87,179.34,3.00,4.00,4.00
2026-03-04 18:18:40,29.95,972.64,11.94,1.00,36.87,245.59,180.81,3.00,4.00,4.00
2026-03-04 18:28:31,30.95,972.86,11.58,1.00,34.88,234.82,167.39,3.00,4.00,4.00
2026-03-04 18:38:21,30.78,972.83,12.37,1.00,35.31,239.36,167.54,3.00,4.00,4.00
2026-03-04 18:48:11,30.54,972.43,12.08,1.00,47.15,259.39,190.52,2.00,3.00,3.00
2026-03-04 18:58:01,30.28,972.33,11.10,1.00,46.09,253.06,196.14,2.00,3.00,3.00
2026-03-04 19:07:52,31.67,972.25,10.67,1.00,33.66,225.84,165.73,2.00,3.00,3.00
2026-03-04 19:17:42,31.99,971.96,10.58,1.00,37.68,229.35,168.51,2.00,3.00,3.00
2026-03-04 19:27:32,32.02,971.88,11.58,1.00,32.95,228.28,157.89,2.00,3.00,3.00
2026-03-04 19:37:22,32.63,971.86,9.82,1.00,29.96,216.57,144.61,2.00,3.00,3.00
2026-03-04 19:47:13,32.62,971.67,10.01,1.00,31.34,219.92,156.69,2.00,3.00,3.00
2026-03-04 19:57:03,32.58,971.54,8.85,1.00,31.04,236.12,159.24,2.00,3.00,3.00
2026-03-04 20:06:53,33.28,971.43,9.08,1.00,25.78,212.19,135.04,2.00,3.00,3.00
2026-03-04 20:16:43,33.20,971.27,9.64,1.00,27.26,205.09,142.15,2.00,3.00,3.00
2026-03-04 20:26:34,32.63,971.32,9.34,1.00,33.03,226.25,163.46,2.00,3.00,3.00
2026-03-04 20:36:24,32.13,971.28,9.35,1.00,31.40,235.34,161.00,2.00,3.00,3.00
2026-03-04 20:46:14,32.35,971.07,9.78,1.00,30.80,227.22,158.49,2.00,3.00,3.00
2026-03-04 20:56:04,32.57,970.95,10.68,1.00,28.17,213.36,144.16,2.00,3.00,3.00
2026-03-04 21:05:54,31.69,970.86,11.30,1.00,43.29,246.61,182.07,2.00,3.00,3.00
2026-03-04 21:15:45,32.35,970.86,11.18,1.00,37.17,239.44,167.80,1.00,2.00,2.00
2026-03-04 21:25:35,33.07,970.59,10.12,1.00,30.26,215.14,149.38,1.00,2.00,2.00
2026-03-04 21:35:25,32.89,970.65,11.29,1.00,29.02,208.80,144.53,1.00,2.00,2.00
2026-03-04 21:45:15,32.77,970.58,12.16,1.00,30.61,217.78,145.27,2.00,3.00,3.00
2026-03-04 21:55:06,33.28,970.80,13.49,1.00,24.62,207.39,123.66,2.00,3.00,3.00
2026-03-04 22:04:56,32.07,970.86,14.74,1.00,31.83,221.01,146.55,2.00,3.00,3.00
2026-03-04 22:14:46,32.60,970.64,13.12,1.00,29.19,212.19,140.22,1.00,3.00,3.00
2026-03-04 22:24:36,30.89,970.81,14.87,1.00,37.62,247.08,162.97,1.00,3.00,3.00
2026-03-04 22:34:27,31.72,970.87,14.00,1.00,30.88,231.93,148.35,1.00,3.00,3.00
2026-03-04 22:44:17,31.49,970.76,14.44,1.00,31.69,225.84,149.33,1.00,3.00,3.00
2026-03-04 22:54:07,29.91,970.78,15.67,1.00,45.07,264.52,178.05,1.00,3.00,3.00
2026-03-04 23:03:57,31.40,970.86,14.47,1.00,34.07,243.03,157.84,1.00,3.00,3.00
2026-03-04 23:13:48,30.81,970.93,15.36,1.00,34.39,240.15,161.28,1.00,2.00,2.00
2026-03-04 23:23:38,31.89,970.89,13.77,1.00,27.66,228.28,142.43,1.00,2.00,2.00
2026-03-04 23:33:28,31.23,970.89,14.00,1.00,31.46,226.89,155.50,1.00,2.00,2.00
2026-03-04 23:43:18,29.90,970.96,14.10,1.00,40.84,252.48,182.24,0.00,1.00,1.00
2026-03-04 23:53:09,30.33,971.02,13.70,1.00,30.61,227.87,158.26,0.00,1.00,1.00
2026-03-05 00:02:59,29.53,970.95,13.74,1.00,38.81,247.08,186.58,0.00,1.00,1.00
2026-03-05 00:12:49,28.45,970.80,14.33,1.00,39.80,263.38,192.70,0.00,1.00,1.00
2026-03-05 00:22:39,27.46,970.82,14.24,1.00,46.08,280.50,209.59,1.00,2.00,2.00
2026-03-05 00:32:30,26.86,970.84,16.37,1.00,42.45,272.97,202.89,1.00,2.00,2.00
2026-03-05 00:42:20,26.36,970.74,17.30,1.00,46.16,274.07,213.44,1.00,2.00,2.00
2026-03-05 00:52:10,25.12,971.06,19.92,1.00,46.65,293.63,215.66,1.00,2.00,2.00
2026-03-05 01:02:00,25.96,971.00,18.52,1.00,40.57,272.10,198.61,1.00,2.00,2.00
2026-03-05 01:11:51,24.33,971.08,21.73,1.00,54.57,305.03,227.95,1.00,2.00,2.00
2026-03-05 01:21:41,24.46,971.11,21.36,1.00,45.46,292.51,212.48,1.00,2.00,2.00
2026-03-05 01:31:31,23.72,971.09,23.45,1.00,49.92,302.01,226.16,1.00,2.00,2.00
2026-03-05 01:41:21,23.71,971.17,23.20,1.00,52.91,303.45,228.77,1.00,2.00,2.00
2026-03-05 01:51:11,24.69,971.13,22.15,1.00,38.12,278.67,195.11,1.00,2.00,2.00
2026-03-05 02:01:02,23.71,971.30,24.16,1.00,40.28,288.98,202.35,1.00,2.00,2.00
2026-03-05 02:10:52,23.15,971.38,24.07,1.00,43.44,291.65,208.95,1.00,2.00,2.00
2026-03-05 02:20:42,21.94,971.31,25.94,1.00,58.30,320.47,238.65,1.00,2.00,2.00
2026-03-05 02:30:32,21.67,971.51,27.77,1.00,48.16,315.36,223.21,1.00,2.00,2.00
2026-03-05 02:40:23,20.65,971.65,27.58,1.00,65.35,342.54,256.89,1.00,2.00,2.00
2026-03-05 02:50:13,19.33,971.68,30.00,1.00,74.61,349.10,261.94,1.00,2.00,2.00
2026-03-05 03:00:03,19.05,971.76,30.63,1.00,71.14,350.77,268.21,1.00,2.00,2.00
2026-03-05 03:09:53,19.44,971.91,30.71,1.00,58.72,334.80,249.23,1.00,2.00,2.00
2026-03-05 03:19:44,19.15,971.90,31.35,1.00,59.36,340.94,252.87,1.00,2.00,2.00
2026-03-05 03:29:34,18.16,972.28,31.86,1.00,82.43,361.27,288.74,1.00,2.00,2.00
2026-03-05 03:39:24,17.88,972.37,32.70,1.00,80.23,363.23,284.68,1.00,2.00,2.00
2026-03-05 03:49:14,17.33,972.47,34.04,1.00,79.11,363.23,288.62,1.00,2.00,2.00
2026-03-05 03:59:05,17.27,972.50,34.27,1.00,74.82,359.69,282.58,1.00,2.00,2.00
2026-03-05 04:08:55,17.31,972.61,34.75,1.00,71.59,354.67,278.44,1.00,2.00,2.00
2026-03-05 04:18:45,17.17,972.65,35.08,1.00,78.11,359.86,288.49,1.00,2.00,2.00
2026-03-05 04:28:35,17.36,972.82,34.74,1.00,78.87,358.81,289.70,1.00,2.00,2.00
2026-03-05 04:38:26,17.78,972.74,34.20,1.00,81.56,348.10,280.84,1.00,2.00,2.00
2026-03-05 04:48:16,16.96,972.84,35.68,1.00,81.35,358.12,295.37,1.00,2.00,2.00
2026-03-05 04:58:06,16.57,972.89,36.45,1.00,78.06,361.80,289.34,1.00,2.00,2.00
2026-03-05 05:07:56,16.64,973.01,36.26,1.00,84.60,358.12,301.62,1.00,3.00,3.00
2026-03-05 05:17:47,16.31,972.95,36.99,1.00,74.84,360.92,285.16,1.00,3.00,3.00
2026-03-05 05:27:37,16.37,972.96,36.89,1.00,87.46,361.10,302.53,1.00,3.00,3.00
2026-03-05 05:37:27,16.33,973.00,36.55,1.00,80.89,356.38,290.80,1.00,3.00,3.00
2026-03-05 05:47:17,16.59,973.03,36.14,1.00,77.23,348.43,289.58,1.00,3.00,3.00
2026-03-05 05:57:07,16.10,973.01,36.91,1.00,90.95,355.70,298.40,1.00,3.00,3.00
2026-03-05 06:06:58,14.78,973.02,39.47,1.00,86.12,361.45,301.36,2.00,3.00,3.00
2026-03-05 06:16:48,14.79,973.10,39.90,1.00,92.64,359.16,308.36,2.00,3.00,3.00
2026-03-05 06:26:38,15.40,973.13,38.59,1.00,82.50,351.95,300.97,2.00,3.00,3.00
2026-03-05 06:36:28,14.73,973.02,39.91,1.00,98.36,356.04,315.92,2.00,3.00,3.00
2026-03-05 06:46:19,15.25,973.03,39.17,1.00,84.36,348.60,305.95,2.00,3.00,3.00
2026-03-05 06:56:09,15.14,972.93,39.35,1.00,82.86,347.60,303.05,2.00,3.00,3.00
2026-03-05 07:05:59,15.18,972.84,38.92,1.00,94.66,355.01,314.25,2.00,3.00,3.00
2026-03-05 07:15:49,15.44,972.97,38.63,1.00,79.07,347.60,302.01,2.00,3.00,3.00
2026-03-05 07:25:40,16.01,972.94,37.78,1.00,67.93,333.87,284.80,2.00,3.00,3.00
2026-03-05 07:35:30,15.37,972.88,38.05,1.00,81.90,347.77,299.43,2.00,4.00,4.00
2026-03-05 07:45:20,14.52,972.88,39.35,1.00,84.28,356.21,302.79,2.00,4.00,4.00
2026-03-05 07:55:10,14.19,972.86,39.77,1.00,103.38,359.51,327.65,2.00,4.00,4.00
2026-03-05 08:05:01,13.66,972.68,41.02,1.00,96.50,362.34,324.69,2.00,4.00,4.00
2026-03-05 08:14:51,13.52,972.64,41.00,1.00,114.11,362.87,336.83,2.00,4.00,4.00
2026-03-05 08:24:41,12.90,972.75,42.34,1.00,113.81,355.70,325.13,2.00,4.00,4.00
2026-03-05 08:34:31,13.15,972.75,41.72,1.00,106.69,365.02,325.57,2.00,3.00,3.00
2026-03-05 08:44:22,12.97,972.75,42.60,1.00,95.49,366.46,323.22,2.00,3.00,3.00
2026-03-05 08:54:12,13.20,972.73,40.93,1.00,102.81,367.55,329.90,2.00,3.00,3.00
2026-03-05 09:04:02,12.76,972.65,41.72,1.00,119.59,367.37,339.51,2.00,3.00,3.00
2026-03-05 09:13:52,12.77,972.49,42.39,1.00,96.45,367.19,326.76,2.00,3.00,3.00
