timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-04 07:09:48,22.73,970.91,20.55,1.00,415.58,369.56,452.57,8.00,10.00,11.00
2026-03-04 07:19:38,21.25,970.92,21.29,1.00,436.80,370.11,461.38,7.00,10.00,11.00
2026-03-04 07:29:28,21.85,970.95,20.69,1.00,436.55,369.38,460.29,7.00,10.00,11.00
2026-03-04 07:39:18,21.18,971.15,21.23,1.00,415.35,366.82,457.33,7.00,10.00,11.00
2026-03-04 07:49:08,20.99,971.24,21.47,1.00,423.14,370.48,456.27,8.00,10.00,13.00
2026-03-04 07:58:59,20.79,971.37,21.81,1.00,385.77,364.66,449.44,8.00,10.00,13.00
2026-03-04 08:08:49,19.89,971.69,22.79,1.00,298.15,349.76,428.56,8.00,10.00,13.00
2026-03-04 08:18:39,20.64,971.85,22.53,1.00,289.58,348.27,413.78,8.00,10.00,13.00
2026-03-04 08:28:29,20.23,971.96,23.77,1.00,191.51,323.95,383.22,8.00,10.00,13.00
2026-03-04 08:38:20,22.24,972.05,22.81,1.00,292.27,347.11,402.63,8.00,10.00,13.00
2026-03-04 08:48:10,21.93,972.11,22.62,1.00,280.27,341.26,404.99,8.00,11.00,13.00
2026-03-04 08:58:00,19.70,972.29,25.31,1.00,246.70,331.27,384.98,8.00,11.00,13.00
2026-03-04 09:07:50,22.93,972.35,23.80,1.00,214.32,320.47,359.69,8.00,11.00,13.00
2026-03-04 09:17:41,25.12,972.42,22.78,1.00,207.74,315.08,350.94,8.00,11.00,14.00
2026-03-04 09:27:31,25.38,972.42,21.82,1.00,218.62,315.36,346.12,8.00,11.00,14.00
2026-03-04 09:37:21,26.38,972.41,19.91,1.00,270.47,316.06,368.46,8.00,11.00,14.00
2026-03-04 09:47:11,27.14,972.54,19.50,1.00,219.08,300.71,344.49,8.00,11.00,14.00
2026-03-04 09:57:02,25.94,972.77,18.90,1.00,250.37,307.42,368.46,8.00,11.00,14.00
2026-03-04 10:06:52,26.48,972.68,18.63,1.00,284.45,313.00,371.78,8.00,11.00,14.00
2026-03-04 10:16:42,24.68,972.89,18.69,1.00,275.18,304.50,365.56,8.00,11.00,14.00
2026-03-04 10:26:32,26.98,972.92,19.36,1.00,241.49,297.26,345.30,8.00,11.00,14.00
2026-03-04 10:36:23,26.87,972.88,18.37,1.00,245.87,295.50,344.32,8.00,11.00,14.00
2026-03-04 10:46:13,28.54,972.99,17.61,1.00,218.77,292.88,327.05,8.00,11.00,13.00
2026-03-04 10:56:03,27.92,972.88,17.41,1.00,242.49,292.76,336.04,8.00,11.00,13.00
2026-03-04 11:05:53,29.28,972.96,17.62,1.00,222.50,290.55,326.91,8.00,11.00,13.00
2026-03-04 11:15:44,28.74,972.86,17.40,1.00,252.10,294.12,340.30,7.00,11.00,14.00
2026-03-04 11:25:34,29.36,972.93,17.01,1.00,258.39,297.77,339.51,7.00,11.00,14.00
2026-03-04 11:35:24,28.12,972.84,16.47,1.00,289.46,307.82,343.84,7.00,11.00,14.00
2026-03-04 11:45:14,29.53,972.89,16.49,1.00,294.25,308.09,352.62,7.00,11.00,15.00
2026-03-04 11:55:05,29.43,972.79,15.83,1.00,303.05,307.56,361.45,7.00,11.00,15.00
2026-03-04 12:04:55,29.82,972.69,15.21,1.00,329.60,314.25,372.34,7.00,11.00,15.00
2026-03-04 12:14:45,29.50,972.72,14.62,1.00,436.55,352.45,399.45,6.00,10.00,14.00
2026-03-04 12:24:35,31.30,972.61,14.09,1.00,361.27,323.66,389.37,6.00,10.00,14.00
2026-03-04 12:34:25,31.16,972.49,13.73,1.00,352.62,318.75,377.99,6.00,10.00,14.00
2026-03-04 12:44:16,28.58,972.49,13.04,1.00,542.42,377.99,431.44,6.00,9.00,12.00
2026-03-04 12:54:06,30.89,972.57,12.78,1.00,468.26,361.98,425.72,6.00,9.00,12.00
2026-03-04 13:03:56,30.31,972.61,13.70,1.00,433.37,351.78,430.00,6.00,9.00,12.00
2026-03-04 13:13:46,30.64,972.29,11.84,1.00,495.23,367.55,440.77,6.00,9.00,11.00
2026-03-04 13:23:37,30.12,972.11,12.82,1.00,514.04,367.91,448.14,6.00,9.00,11.00
2026-03-04 13:33:27,30.52,971.92,12.79,1.00,470.78,359.86,436.55,6.00,9.00,11.00
2026-03-04 13:43:17,29.79,971.69,12.69,1.00,525.82,371.96,454.41,5.00,9.00,12.00
2026-03-04 13:53:07,27.56,971.60,13.40,1.00,668.17,403.49,467.70,5.00,9.00,12.00
2026-03-04 14:02:58,31.39,971.67,13.33,1.00,376.09,340.78,396.73,5.00,9.00,12.00
2026-03-04 14:12:48,29.38,971.40,12.72,1.00,489.43,369.19,454.41,6.00,10.00,13.00
2026-03-04 14:22:38,31.04,971.39,13.09,1.00,436.80,365.38,427.37,6.00,10.00,13.00
2026-03-04 14:32:28,31.79,971.16,12.45,1.00,434.35,366.46,431.92,6.00,10.00,13.00
2026-03-04 14:42:19,27.76,971.11,13.21,1.00,578.64,385.97,512.07,6.00,10.00,13.00
2026-03-04 14:52:09,31.50,971.12,12.94,1.00,462.46,367.55,444.30,6.00,10.00,13.00
2026-03-04 15:01:59,31.03,971.05,12.19,1.00,506.88,383.61,465.48,6.00,10.00,13.00
2026-03-04 15:11:49,32.22,970.84,11.80,1.00,454.67,368.10,449.95,6.00,11.00,14.00
2026-03-04 15:21:40,32.29,970.79,12.53,1.00,543.88,387.96,446.09,6.00,11.00,14.00
2026-03-04 15:31:30,30.99,970.71,13.54,1.00,570.18,393.43,440.27,6.00,11.00,14.00
2026-03-04 15:41:20,30.49,970.56,13.60,1.00,696.94,418.07,469.09,6.00,11.00,14.00
2026-03-04 15:51:10,30.87,970.46,13.43,1.00,657.69,411.77,458.94,6.00,11.00,14.00
2026-03-04 16:01:01,31.23,970.33,12.92,1.00,647.00,407.16,468.26,6.00,11.00,14.00
2026-03-04 16:10:51,30.29,970.39,14.60,1.00,770.15,432.16,457.60,7.00,12.00,13.00
2026-03-04 16:20:41,28.05,970.56,18.97,1.00,813.90,437.29,428.32,7.00,12.00,13.00
2026-03-04 16:30:31,30.05,970.61,18.28,1.00,622.32,408.69,395.90,7.00,12.00,13.00
2026-03-04 16:40:21,30.60,970.49,16.67,1.00,671.92,421.52,408.03,7.00,12.00,13.00
2026-03-04 16:50:12,30.99,970.62,16.64,1.00,560.77,405.42,394.87,7.00,12.00,13.00
2026-03-04 17:00:02,30.22,970.66,17.00,1.00,592.42,410.23,403.06,7.00,12.00,13.00
2026-03-04 17:09:52,30.61,970.64,16.35,1.00,667.64,422.68,418.76,7.00,12.00,13.00
2026-03-04 17:19:42,30.07,970.54,17.24,1.00,622.32,415.80,406.29,7.00,12.00,13.00
2026-03-04 17:29:33,29.93,970.72,18.18,1.00,620.46,416.03,393.64,7.00,12.00,13.00
2026-03-04 17:39:23,30.44,970.61,17.81,1.00,547.55,405.86,384.00,8.00,13.00,14.00
2026-03-04 17:49:13,29.64,970.80,17.59,1.00,619.07,417.39,406.07,8.00,13.00,14.00
2026-03-04 17:59:03,28.81,970.75,17.75,1.00,585.67,413.33,408.03,8.00,13.00,14.00
2026-03-04 18:08:54,29.26,970.79,16.93,1.00,571.37,411.11,413.78,8.00,13.00,14.00
2026-03-04 18:18:44,28.27,970.87,16.79,1.00,597.58,417.39,420.60,8.00,13.00,14.00
2026-03-04 18:28:34,28.22,970.90,16.42,1.00,558.46,412.00,424.31,8.00,13.00,14.00
2026-03-04 18:38:24,29.09,970.70,16.09,1.00,498.64,400.09,413.33,8.00,12.00,13.00
2026-03-04 18:48:15,27.10,970.80,16.23,1.00,583.58,420.14,433.62,8.00,12.00,13.00
2026-03-04 18:58:05,27.41,970.81,17.65,1.00,486.43,396.53,412.00,8.00,12.00,13.00
2026-03-04 19:07:55,28.46,970.69,17.78,1.00,439.53,385.97,387.17,7.00,11.00,12.00
2026-03-04 19:17:46,27.45,970.92,18.97,1.00,488.83,397.15,389.97,7.00,11.00,12.00
2026-03-04 19:27:36,28.26,970.97,18.88,1.00,467.98,391.80,377.99,7.00,11.00,12.00
2026-03-04 19:37:26,27.52,970.88,19.81,1.00,451.26,386.77,374.39,7.00,12.00,12.00
2026-03-04 19:47:16,26.65,971.14,21.13,1.00,440.02,384.39,366.64,7.00,12.00,12.00
2026-03-04 19:57:06,27.38,971.02,21.43,1.00,441.28,385.18,357.77,7.00,12.00,12.00
2026-03-04 20:06:57,25.70,971.08,22.88,1.00,433.62,385.58,357.94,7.00,10.00,11.00
2026-03-04 20:16:47,24.94,971.10,23.45,1.00,421.52,381.07,354.84,7.00,10.00,11.00
2026-03-04 20:26:37,23.75,971.21,25.00,1.00,401.78,377.80,347.60,7.00,10.00,11.00
2026-03-04 20:36:27,22.71,971.44,25.95,1.00,441.53,385.97,354.15,7.00,10.00,11.00
2026-03-04 20:46:18,24.08,971.40,25.04,1.00,434.35,384.39,352.62,7.00,10.00,11.00
2026-03-04 20:56:08,24.87,971.53,24.80,1.00,403.06,376.85,343.35,7.00,10.00,11.00
2026-03-04 21:05:58,24.68,971.62,25.19,1.00,347.11,373.64,335.42,7.00,10.00,10.00
2026-03-04 21:15:48,25.56,971.74,24.33,1.00,430.00,380.88,351.95,7.00,10.00,10.00
2026-03-04 21:25:39,25.17,971.83,24.38,1.00,390.58,377.61,345.63,7.00,10.00,10.00
2026-03-04 21:35:29,24.40,971.92,25.07,1.00,401.14,377.61,346.12,7.00,10.00,11.00
2026-03-04 21:45:19,23.65,971.92,25.65,1.00,354.15,369.19,336.04,7.00,10.00,11.00
2026-03-04 21:55:09,22.70,972.26,26.85,1.00,371.78,370.11,339.51,7.00,10.00,11.00
2026-03-04 22:05:00,23.71,972.34,26.34,1.00,312.17,362.16,327.50,7.00,11.00,11.00
2026-03-04 22:14:50,23.59,972.47,26.74,1.00,267.36,351.10,317.47,7.00,11.00,11.00
2026-03-04 22:24:40,23.57,972.52,26.96,1.00,253.55,349.76,311.62,7.00,11.00,11.00
2026-03-04 22:34:30,24.32,972.55,26.55,1.00,230.51,345.47,306.09,7.00,11.00,12.00
2026-03-04 22:44:21,23.45,972.67,26.67,1.00,306.09,357.77,326.46,7.00,11.00,12.00
2026-03-04 22:54:11,23.78,972.80,26.56,1.00,277.88,352.29,318.04,7.00,11.00,12.00
2026-03-04 23:04:01,23.04,972.81,27.21,1.00,364.12,368.83,336.67,7.00,11.00,12.00
2026-03-04 23:13:51,23.10,972.88,27.46,1.00,374.58,370.11,337.30,7.00,11.00,12.00
2026-03-04 23:23:42,21.37,972.89,29.15,1.00,356.56,365.74,334.80,7.00,11.00,12.00
2026-03-04 23:33:32,24.11,973.09,26.84,1.00,355.87,364.12,331.57,7.00,12.00,12.00
2026-03-04 23:43:22,23.09,973.06,27.43,1.00,390.58,368.46,341.26,7.00,12.00,12.00
2026-03-04 23:53:12,23.65,973.01,26.68,1.00,416.48,370.67,344.32,7.00,12.00,12.00
2026-03-05 00:03:03,22.80,973.02,27.47,1.00,470.21,377.61,353.13,8.00,12.00,12.00
2026-03-05 00:12:53,21.92,973.08,28.53,1.00,484.65,376.85,353.81,8.00,12.00,12.00
2026-03-05 00:22:43,22.90,973.08,27.91,1.00,448.40,373.27,347.77,8.00,12.00,12.00
2026-03-05 00:32:33,22.20,973.07,28.92,1.00,372.89,360.57,330.21,9.00,13.00,13.00
2026-03-05 00:42:23,22.31,973.18,28.89,1.00,371.59,360.57,333.10,9.00,13.00,13.00
2026-03-05 00:52:14,22.59,973.18,28.99,1.00,325.57,352.62,326.46,9.00,13.00,13.00
2026-03-05 01:02:04,21.84,973.14,29.88,1.00,394.66,360.74,336.51,9.00,13.00,13.00
2026-03-05 01:11:54,22.18,973.17,28.99,1.00,419.22,361.80,342.38,9.00,13.00,13.00
2026-03-05 01:21:44,21.80,973.08,29.11,1.00,429.04,365.92,347.77,9.00,13.00,13.00
2026-03-05 01:31:35,21.42,972.99,29.08,1.00,444.30,365.92,350.77,9.00,13.00,13.00
2026-03-05 01:41:25,22.94,972.98,27.26,1.00,441.02,367.37,352.79,9.00,13.00,13.00
2026-03-05 01:51:15,21.32,972.96,28.62,1.00,491.25,373.08,361.98,9.00,13.00,13.00
2026-03-05 02:01:05,21.12,972.98,29.05,1.00,467.98,369.75,359.16,9.00,13.00,13.00
2026-03-05 02:10:56,21.18,973.05,29.31,1.00,480.53,372.34,359.34,9.00,13.00,13.00
2026-03-05 02:20:46,20.38,973.00,30.04,1.00,508.81,374.77,365.02,9.00,13.00,13.00
2026-03-05 02:30:36,21.13,972.86,29.26,1.00,524.79,377.80,367.00,8.00,13.00,13.00
2026-03-05 02:40:26,21.86,972.69,28.48,1.00,518.69,376.28,367.55,8.00,13.00,13.00
2026-03-05 02:50:17,19.56,972.82,30.91,1.00,446.60,367.91,358.29,8.00,13.00,13.00
2026-03-05 03:00:07,21.47,972.79,28.86,1.00,468.81,370.85,362.51,8.00,12.00,12.00
2026-03-05 03:09:57,21.87,972.82,28.10,1.00,462.19,369.19,363.94,8.00,12.00,12.00
2026-03-05 03:19:47,21.93,972.76,27.75,1.00,449.44,370.11,364.30,8.00,12.00,12.00
2026-03-05 03:29:38,21.34,972.61,28.13,1.00,454.94,370.11,367.19,8.00,12.00,12.00
2026-03-05 03:39:28,20.95,972.60,28.60,1.00,429.04,365.92,362.34,8.00,12.00,12.00
2026-03-05 03:49:18,22.37,972.48,27.07,1.00,425.25,366.82,364.12,8.00,12.00,12.00
2026-03-05 03:59:08,19.97,972.56,28.81,1.00,452.83,372.34,371.78,8.00,12.00,12.00
2026-03-05 04:08:59,21.58,972.51,27.46,1.00,485.84,377.61,377.99,8.00,12.00,12.00
2026-03-05 04:18:49,19.60,972.37,29.71,1.00,423.38,373.64,369.93,8.00,12.00,12.00
2026-03-05 04:28:39,19.15,972.33,29.23,1.00,527.20,388.56,386.77,8.00,12.00,12.00
2026-03-05 04:38:29,19.94,972.31,28.23,1.00,583.17,397.78,395.90,8.00,12.00,12.00
2026-03-05 04:48:20,19.93,972.13,27.96,1.00,609.50,403.06,406.51,8.00,12.00,12.00
2026-03-05 04:58:10,21.51,971.96,26.66,1.00,600.19,401.35,406.29,8.00,12.00,12.00
2026-03-05 05:08:00,20.20,971.90,27.58,1.00,494.31,390.17,393.23,8.00,12.00,12.00
2026-03-05 05:17:50,18.07,972.09,29.95,1.00,493.69,395.49,394.87,8.00,12.00,12.00
2026-03-05 05:27:40,18.16,972.22,30.16,1.00,509.14,398.61,395.49,7.00,11.00,11.00
2026-03-05 05:37:31,18.80,972.26,29.35,1.00,510.76,397.36,395.90,7.00,11.00,11.00
2026-03-05 05:47:21,19.93,972.31,28.00,1.00,535.60,398.40,402.63,7.00,11.00,11.00
2026-03-05 05:57:11,20.20,972.35,27.89,1.00,543.88,400.51,403.92,7.00,10.00,10.00
2026-03-05 06:07:01,19.82,972.34,28.44,1.00,531.02,401.78,400.51,7.00,10.00,10.00
2026-03-05 06:16:52,20.37,972.31,28.45,1.00,476.47,393.64,391.80,7.00,10.00,10.00
2026-03-05 06:26:42,20.10,972.41,28.06,1.00,538.45,398.19,399.24,7.00,10.00,10.00
2026-03-05 06:36:32,20.31,972.43,28.11,1.00,515.03,399.24,396.73,7.00,10.00,10.00
2026-03-05 06:46:22,18.92,972.56,29.36,1.00,526.85,400.09,400.51,7.00,10.00,10.00
2026-03-05 06:56:13,18.79,972.63,29.73,1.00,456.53,393.02,393.02,6.00,9.00,9.00
2026-03-05 07:06:03,18.52,972.74,29.85,1.00,518.69,399.66,398.40,6.00,9.00,9.00
2026-03-05 07:15:53,18.23,972.75,30.11,1.00,471.06,394.46,392.82,6.00,9.00,9.00
2026-03-05 07:25:43,18.86,972.82,29.48,1.00,528.93,400.72,400.09,7.00,9.00,11.00
2026-03-05 07:35:34,18.12,973.00,30.47,1.00,492.47,397.15,395.28,7.00,9.00,11.00
2026-03-05 07:45:24,18.23,972.98,30.38,1.00,491.56,395.90,394.46,7.00,9.00,11.00
2026-03-05 07:55:14,18.64,973.13,29.85,1.00,462.19,390.98,392.00,7.00,10.00,11.00
2026-03-05 08:05:04,19.23,973.20,29.20,1.00,449.95,380.88,388.16,7.00,10.00,11.00
2026-03-05 08:14:55,19.08,973.24,29.93,1.00,436.55,384.59,384.59,7.00,10.00,11.00
2026-03-05 08:24:45,20.45,973.45,29.41,1.00,373.08,376.28,372.34,6.00,9.00,11.00
2026-03-05 08:34:35,19.50,973.58,29.95,1.00,269.60,353.81,350.60,6.00,9.00,11.00
2026-03-05 08:44:25,20.20,973.70,29.63,1.00,272.97,356.04,344.81,6.00,9.00,11.00
2026-03-05 08:54:16,21.34,973.83,28.93,1.00,259.19,352.29,340.62,6.00,10.00,11.00
2026-03-05 09:04:06,22.49,973.95,28.52,1.00,283.16,354.32,338.71,6.00,10.00,11.00
2026-03-05 09:13:56,22.29,974.11,27.17,1.00,320.76,357.94,346.45,6.00,10.00,11.00
2026-03-05 09:23:46,22.98,974.04,27.25,1.00,229.02,331.27,322.93,7.00,9.00,11.00
2026-03-05 09:33:37,23.26,974.01,27.19,1.00,189.97,313.00,302.27,7.00,9.00,11.00
2026-03-05 09:43:27,22.98,974.09,26.41,1.00,271.55,335.42,323.08,7.00,9.00,11.00
2026-03-05 09:53:17,23.49,974.05,27.37,1.00,227.14,320.90,305.95,6.00,9.00,11.00
2026-03-05 10:03:07,22.90,974.26,27.98,1.00,213.95,310.12,296.00,6.00,9.00,11.00
2026-03-05 10:12:58,22.69,974.38,27.18,1.00,238.21,317.76,304.50,6.00,9.00,11.00
2026-03-05 10:22:48,23.88,974.38,27.03,1.00,214.69,311.21,292.27,6.00,9.00,14.00
2026-03-05 10:32:38,23.76,974.46,26.39,1.00,248.67,318.04,298.28,6.00,9.00,14.00
2026-03-05 10:42:28,25.42,974.57,25.75,1.00,219.00,313.42,287.06,6.00,9.00,14.00
2026-03-05 10:52:19,23.32,974.51,26.56,1.00,291.65,327.65,307.56,6.00,10.00,15.00
2026-03-05 11:02:09,23.79,974.45,28.00,1.00,271.66,323.81,295.25,6.00,10.00,15.00
2026-03-05 11:11:59,24.43,974.54,27.97,1.00,276.08,331.27,292.15,6.00,10.00,15.00
2026-03-05 11:21:49,26.63,974.82,25.39,1.00,303.84,334.96,302.14,6.00,10.00,15.00
2026-03-05 11:31:40,27.28,974.72,23.51,1.00,320.04,341.26,302.27,6.00,10.00,15.00
2026-03-05 11:41:30,28.01,974.74,23.13,1.00,382.24,344.00,309.99,6.00,10.00,15.00
2026-03-05 11:51:20,26.54,974.71,23.28,1.00,396.73,352.62,327.95,7.00,10.00,15.00
2026-03-05 12:01:10,27.19,974.62,23.76,1.00,358.47,353.64,314.39,7.00,10.00,15.00
2026-03-05 12:11:01,28.76,974.47,21.73,1.00,324.25,343.51,315.22,7.00,10.00,15.00
2026-03-05 12:20:51,28.21,974.37,20.85,1.00,427.14,365.56,343.51,7.00,11.00,15.00
2026-03-05 12:30:41,29.60,974.37,20.93,1.00,333.57,345.14,314.53,7.00,11.00,15.00
2026-03-05 12:40:31,28.07,974.32,21.41,1.00,444.56,371.59,343.51,7.00,11.00,15.00
2026-03-05 12:50:21,29.30,974.24,21.24,1.00,369.38,353.98,312.45,7.00,11.00,17.00
2026-03-05 13:00:12,29.07,974.26,20.89,1.00,374.21,353.98,327.50,7.00,11.00,17.00
2026-03-05 13:10:02,27.63,974.12,22.41,1.00,409.34,356.73,330.21,7.00,11.00,17.00
2026-03-05 13:19:52,28.98,974.03,21.85,1.00,398.19,358.47,319.32,7.00,10.00,16.00
2026-03-05 13:29:42,26.46,973.95,20.45,1.00,607.70,400.09,375.71,7.00,10.00,16.00
2026-03-05 13:39:33,27.46,973.90,21.40,1.00,546.08,384.79,359.51,7.00,10.00,16.00
2026-03-05 13:49:23,28.80,973.78,20.14,1.00,521.05,384.59,364.48,7.00,10.00,17.00
2026-03-05 13:59:13,27.27,973.71,21.27,1.00,622.32,400.93,368.64,7.00,10.00,17.00
2026-03-05 14:09:03,30.63,973.67,18.76,1.00,507.20,382.63,352.12,7.00,10.00,17.00
2026-03-05 14:18:54,28.63,973.50,19.54,1.00,596.28,398.40,372.15,6.00,10.00,16.00
2026-03-05 14:28:44,30.31,973.50,18.43,1.00,529.97,387.96,351.44,6.00,10.00,16.00
2026-03-05 14:38:34,30.91,973.33,18.96,1.00,496.16,379.53,341.26,6.00,10.00,16.00
2026-03-05 14:48:24,30.11,973.18,19.56,1.00,487.33,385.18,334.96,6.00,10.00,16.00
2026-03-05 14:58:15,29.82,973.08,19.05,1.00,520.04,386.17,345.96,6.00,10.00,16.00
2026-03-05 15:08:05,28.51,973.13,20.19,1.00,514.70,384.98,353.64,6.00,10.00,16.00
2026-03-05 15:17:55,31.54,972.98,17.90,1.00,464.66,376.47,340.14,7.00,11.00,14.00
2026-03-05 15:27:46,30.51,972.94,18.95,1.00,566.62,393.64,349.10,7.00,11.00,14.00
2026-03-05 15:37:36,30.75,972.95,17.05,1.00,563.10,402.63,358.99,7.00,11.00,14.00
2026-03-05 15:47:26,29.42,972.87,18.14,1.00,594.56,400.09,386.77,7.00,10.00,14.00
2026-03-05 15:57:16,29.26,972.79,17.75,1.00,605.92,404.56,392.61,7.00,10.00,14.00
2026-03-05 16:07:07,30.60,972.85,17.39,1.00,576.20,400.72,378.38,7.00,10.00,14.00
2026-03-05 16:16:57,29.97,972.70,17.73,1.00,668.71,419.91,394.87,6.00,10.00,13.00
2026-03-05 16:26:47,30.34,972.67,17.31,1.00,604.15,407.16,380.69,6.00,10.00,13.00
2026-03-05 16:36:37,28.20,972.64,19.16,1.00,800.30,442.53,395.90,6.00,10.00,13.00
2026-03-05 16:46:28,30.27,972.57,19.07,1.00,635.16,415.58,363.40,6.00,11.00,14.00
2026-03-05 16:56:18,31.60,972.53,17.63,1.00,568.19,405.42,362.51,6.00,11.00,14.00
2026-03-05 17:06:08,31.74,972.49,17.32,1.00,643.01,420.14,371.22,6.00,11.00,14.00
2026-03-05 17:15:58,31.27,972.50,17.27,1.00,690.67,428.56,377.04,6.00,11.00,12.00
2026-03-05 17:25:49,31.41,972.42,16.60,1.00,614.48,417.85,375.90,6.00,11.00,12.00
2026-03-05 17:35:39,31.22,972.18,17.21,1.00,627.97,418.30,380.11,6.00,11.00,12.00
2026-03-05 17:45:29,29.55,972.10,18.37,1.00,747.92,442.28,394.46,6.00,10.00,10.00
2026-03-05 17:55:19,29.46,972.12,18.84,1.00,757.20,440.52,390.78,6.00,10.00,10.00
2026-03-05 18:05:09,31.27,972.13,17.11,1.00,721.90,437.05,381.85,6.00,10.00,10.00
2026-03-05 18:15:00,28.63,972.18,18.57,1.00,932.57,467.42,407.38,6.00,11.00,11.00
2026-03-05 18:24:50,27.63,972.14,20.40,1.00,861.69,448.66,394.46,6.00,11.00,11.00
2026-03-05 18:34:40,29.15,972.19,19.88,1.00,715.81,416.48,370.85,6.00,11.00,11.00
2026-03-05 18:44:30,30.97,972.18,19.53,1.00,595.85,393.64,342.54,6.00,11.00,11.00
2026-03-05 18:54:21,29.48,972.19,21.27,1.00,606.81,380.88,336.36,6.00,11.00,11.00
2026-03-05 19:04:11,29.12,972.26,21.98,1.00,682.28,385.97,338.87,6.00,11.00,11.00
2026-03-05 19:14:01,31.44,972.28,20.35,1.00,537.38,363.23,317.47,5.00,11.00,11.00
2026-03-05 19:23:51,31.78,972.33,19.99,1.00,512.07,351.27,311.62,5.00,11.00,11.00
2026-03-05 19:33:42,31.38,972.33,20.44,1.00,444.56,337.92,301.88,5.00,11.00,11.00
2026-03-05 19:43:32,31.05,972.35,20.63,1.00,450.21,336.51,301.10,5.00,11.00,11.00
2026-03-05 19:53:22,29.86,972.48,21.81,1.00,467.70,336.36,300.58,5.00,11.00,11.00
2026-03-05 20:03:12,26.64,972.43,24.82,1.00,462.74,338.40,301.88,5.00,11.00,11.00
2026-03-05 20:13:03,29.07,972.52,23.19,1.00,378.38,328.10,289.46,5.00,10.00,10.00
2026-03-05 20:22:53,27.66,972.49,23.27,1.00,391.19,335.27,295.62,5.00,10.00,10.00
2026-03-05 20:32:43,25.29,972.54,25.33,1.00,383.22,341.10,298.92,5.00,10.00,10.00
2026-03-05 20:42:33,26.49,972.66,24.58,1.00,337.92,336.04,293.01,5.00,10.00,10.00
2026-03-05 20:52:24,24.01,972.89,27.20,1.00,364.66,346.45,297.14,5.00,10.00,10.00
2026-03-05 21:02:14,24.30,972.89,27.39,1.00,348.76,343.84,293.88,5.00,10.00,10.00
2026-03-05 21:12:04,25.87,973.06,26.36,1.00,280.61,325.42,280.27,5.00,10.00,11.00
2026-03-05 21:21:54,24.36,973.21,28.19,1.00,293.50,330.06,282.58,5.00,10.00,11.00
2026-03-05 21:31:44,22.17,973.31,30.81,1.00,318.47,335.58,286.58,5.00,10.00,11.00
2026-03-05 21:41:35,22.59,973.37,30.54,1.00,304.89,333.57,284.68,5.00,9.00,11.00
2026-03-05 21:51:25,21.62,973.48,32.03,1.00,325.87,338.87,286.10,5.00,9.00,11.00
2026-03-05 22:01:15,23.45,973.60,30.63,1.00,309.44,338.87,283.04,5.00,9.00,11.00
2026-03-05 22:11:06,23.40,973.65,31.19,1.00,290.68,336.51,279.12,5.00,10.00,11.00
2026-03-05 22:20:56,21.29,973.60,34.05,1.00,303.58,341.90,281.77,5.00,10.00,11.00
2026-03-05 22:30:46,21.25,973.78,34.34,1.00,289.58,336.67,277.54,5.00,10.00,11.00
2026-03-05 22:40:36,22.49,973.83,32.91,1.00,247.73,329.90,273.08,5.00,10.00,11.00
2026-03-05 22:50:27,24.17,973.97,30.67,1.00,262.86,334.49,276.52,5.00,10.00,11.00
2026-03-05 23:00:17,24.26,973.96,30.52,1.00,234.57,325.42,272.10,5.00,10.00,11.00
2026-03-05 23:10:07,24.59,973.88,29.94,1.00,246.70,331.88,275.96,6.00,10.00,11.00
2026-03-05 23:19:57,23.47,973.93,31.00,1.00,207.88,322.64,269.82,6.00,10.00,11.00
2026-03-05 23:29:48,22.22,973.97,32.11,1.00,233.63,327.50,273.96,6.00,10.00,11.00
2026-03-05 23:39:38,22.63,974.10,31.93,1.00,247.26,332.64,277.20,5.00,9.00,10.00
2026-03-05 23:49:28,22.35,974.28,32.29,1.00,233.12,329.60,275.63,5.00,9.00,10.00
2026-03-05 23:59:18,23.01,974.38,31.33,1.00,241.94,332.49,278.78,5.00,9.00,10.00
2026-03-06 00:09:09,20.93,974.52,34.13,1.00,273.08,339.03,284.45,5.00,9.00,11.00
2026-03-06 00:18:59,23.00,974.71,31.62,1.00,246.05,334.34,280.61,6.00,10.00,12.00
2026-03-06 00:28:49,21.59,974.77,32.80,1.00,217.63,327.65,275.41,6.00,10.00,12.00
2026-03-06 00:38:39,22.69,974.68,31.35,1.00,214.55,330.36,278.44,6.00,10.00,12.00
2026-03-06 00:48:30,22.08,974.52,31.34,1.00,223.37,335.11,284.21,6.00,10.00,12.00
2026-03-06 00:58:20,22.55,974.70,31.00,1.00,209.37,331.57,281.77,6.00,10.00,12.00
2026-03-06 01:00:05,17.59,973.90,46.87,1.00,18.71,0.77,0.48,9.00,11.00,11.00
2026-03-06 01:09:58,21.80,973.93,33.13,1.00,46.01,604.59,473.89,8.00,11.00,11.00
2026-03-06 01:19:48,22.55,973.96,31.24,1.00,61.61,558.08,443.54,8.00,11.00,11.00
2026-03-06 01:29:39,22.64,973.90,30.03,1.00,70.00,543.51,434.59,9.00,13.00,13.00
2026-03-06 01:39:29,22.98,973.97,28.87,1.00,76.24,550.15,437.29,9.00,13.00,13.00
2026-03-06 01:49:19,21.80,973.79,28.73,1.00,81.71,544.98,447.63,9.00,14.00,14.00
