"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00435376",19790204,"TMAX",-89,"","","0",800
"USC00435376",19790205,"TMAX",-56,"","","0",800
"USC00435376",19790206,"TMAX",-100,"","","0",800
"USC00435376",19790207,"TMAX",-150,"","","0",800
"USC00435376",19790208,"TMAX",-89,"","","0",800
"USC00435376",19790209,"TMAX",-100,"","","0",800
"USC00435376",19790210,"TMAX",-194,"","","0",800
"USC00435376",19790211,"TMAX",-194,"","","0",800
"USC00435376",19790212,"TMAX",-200,"","","0",800
"USC00435376",19790213,"TMAX",-133,"","","0",800
"USC00435376",19790214,"TMAX",-189,"","","0",800
"USC00435376",19790215,"TMAX",-194,"","","0",800
"USC00435376",19790216,"TMAX",-172,"","","0",800
"USC00435376",19790217,"TMAX",-172,"","","0",800
"USC00435376",19790218,"TMAX",-206,"","","0",800
"USC00435376",19790219,"TMAX",-122,"","","0",800
"USC00435376",19790220,"TMAX",-56,"","","0",800
"USC00435376",19790221,"TMAX",0,"","","0",800
"USC00435376",19790222,"TMAX",39,"","","0",800
"USC00435376",19790223,"TMAX",17,"","","0",800
"USC00435376",19790224,"TMAX",39,"","","0",800
"USC00435376",19790225,"TMAX",22,"","","0",800
"USC00435376",19790226,"TMAX",11,"","","0",800
"USC00435376",19790227,"TMAX",-11,"","","0",800
"USC00435376",19790228,"TMAX",-39,"","","0",800
"USC00435376",19790201,"TMIN",-122,"","","0",800
"USC00435376",19790202,"TMIN",-139,"","","0",800
"USC00435376",19790203,"TMIN",-156,"","","0",800
"USC00435376",19790204,"TMIN",-244,"","","0",800
"USC00435376",19790205,"TMIN",-233,"","","0",800
"USC00435376",19790206,"TMIN",-206,"","","0",800
"USC00435376",19790207,"TMIN",-244,"","","0",800
"USC00435376",19790208,"TMIN",-233,"","","0",800
"USC00435376",19790209,"TMIN",-194,"","","0",800
"USC00435376",19790210,"TMIN",-289,"","","0",800
"USC00435376",19790211,"TMIN",-289,"","I","0",800
"USC00435376",19790212,"TMIN",-344,"","","0",800
"USC00435376",19790213,"TMIN",-317,"","","0",800
"USC00435376",19790214,"TMIN",-267,"","","0",800
"USC00435376",19790215,"TMIN",-272,"","","0",800
"USC00435376",19790216,"TMIN",-233,"","","0",800
"USC00435376",19790217,"TMIN",-272,"","","0",800
"USC00435376",19790218,"TMIN",-333,"","","0",800
"USC00435376",19790219,"TMIN",-294,"","","0",800
"USC00435376",19790220,"TMIN",-233,"","","0",800
"USC00435376",19790221,"TMIN",-206,"","","0",800
"USC00435376",19790222,"TMIN",-117,"","","0",800
"USC00435376",19790223,"TMIN",-78,"","","0",800
"USC00435376",19790224,"TMIN",-67,"","","0",800
"USC00435376",19790225,"TMIN",-33,"","","0",800
"USC00435376",19790226,"TMIN",-44,"","","0",800
"USC00435376",19790227,"TMIN",-44,"","","0",800
"USC00435376",19790228,"TMIN",-56,"","","0",800
"USC00435376",19790201,"TOBS",-122,"","","0",800
"USC00435376",19790202,"TOBS",-133,"","","0",800
"USC00435376",19790203,"TOBS",-156,"","","0",800
"USC00435376",19790204,"TOBS",-233,"","","0",800
"USC00435376",19790205,"TOBS",-100,"","","0",800
"USC00435376",19790206,"TOBS",-206,"","","0",800
"USC00435376",19790207,"TOBS",-233,"","","0",800
"USC00435376",19790208,"TOBS",-128,"","","0",800
"USC00435376",19790209,"TOBS",-194,"","","0",800
"USC00435376",19790210,"TOBS",-256,"","","0",800
"USC00435376",19790211,"TOBS",-300,"","I","0",800
"USC00435376",19790212,"TOBS",-317,"","","0",800
"USC00435376",19790213,"TOBS",-261,"","","0",800
"USC00435376",19790214,"TOBS",-267,"","","0",800
"USC00435376",19790215,"TOBS",-233,"","","0",800
"USC00435376",19790216,"TOBS",-211,"","","0",800
"USC00435376",19790217,"TOBS",-261,"","","0",800
"USC00435376",19790218,"TOBS",-294,"","","0",800
"USC00435376",19790219,"TOBS",-217,"","","0",800
"USC00435376",19790220,"TOBS",-206,"","","0",800
"USC00435376",19790221,"TOBS",-117,"","","0",800
"USC00435376",19790222,"TOBS",17,"","","0",800
"USC00435376",19790223,"TOBS",-61,"","","0",800
"USC00435376",19790224,"TOBS",11,"","","0",800
"USC00435376",19790225,"TOBS",-33,"","","0",800
"USC00435376",19790226,"TOBS",-44,"","","0",800
"USC00435376",19790227,"TOBS",-39,"","","0",800
"USC00435376",19790228,"TOBS",-56,"","","0",800
"USC00435376",19790201,"PRCP",33,"","","0",800
"USC00435376",19790202,"PRCP",0,"T","","0",800
"USC00435376",19790203,"PRCP",0,"","","0",800
"USC00435376",19790204,"PRCP",0,"","","0",800
"USC00435376",19790205,"PRCP",25,"","","0",800
"USC00435376",19790206,"PRCP",15,"","","0",800
"USC00435376",19790207,"PRCP",0,"","","0",800
"USC00435376",19790208,"PRCP",20,"","","0",800
"USC00435376",19790209,"PRCP",8,"","","0",800
"USC00435376",19790210,"PRCP",0,"","","0",800
"USC00435376",19790211,"PRCP",0,"","","0",800
"USC00435376",19790212,"PRCP",0,"","","0",800
"USC00435376",19790213,"PRCP",0,"T","","0",800
"USC00435376",19790214,"PRCP",0,"","","0",800
"USC00435376",19790215,"PRCP",0,"","","0",800
"USC00435376",19790216,"PRCP",0,"","","0",800
"USC00435376",19790217,"PRCP",0,"","","0",800
"USC00435376",19790218,"PRCP",0,"","","0",800
"USC00435376",19790219,"PRCP",0,"","","0",800
"USC00435376",19790220,"PRCP",0,"","","0",800
"USC00435376",19790221,"PRCP",0,"","","0",800
"USC00435376",19790222,"PRCP",15,"","","0",800
"USC00435376",19790223,"PRCP",0,"T","","0",800
"USC00435376",19790224,"PRCP",5,"","","0",800
"USC00435376",19790225,"PRCP",0,"T","","0",800
"USC00435376",19790226,"PRCP",203,"","","0",800
"USC00435376",19790227,"PRCP",13,"","","0",800
"USC00435376",19790228,"PRCP",18,"","","0",800
"USC00435376",19790201,"SNOW",38,"","","0",NA
"USC00435376",19790202,"SNOW",0,"T","","0",NA
"USC00435376",19790203,"SNOW",0,"","","0",NA
"USC00435376",19790204,"SNOW",0,"","","0",NA
"USC00435376",19790205,"SNOW",51,"","","0",NA
"USC00435376",19790206,"SNOW",20,"","","0",NA
"USC00435376",19790207,"SNOW",0,"","","0",NA
"USC00435376",19790208,"SNOW",30,"","","0",NA
"USC00435376",19790209,"SNOW",13,"","","0",NA
"USC00435376",19790210,"SNOW",0,"","","0",NA
"USC00435376",19790211,"SNOW",0,"","","0",NA
"USC00435376",19790212,"SNOW",0,"","","0",NA
"USC00435376",19790213,"SNOW",0,"T","","0",NA
"USC00435376",19790214,"SNOW",0,"","","0",NA
"USC00435376",19790215,"SNOW",0,"","","0",NA
"USC00435376",19790216,"SNOW",0,"","","0",NA
"USC00435376",19790217,"SNOW",0,"","","0",NA
"USC00435376",19790218,"SNOW",0,"","","0",NA
"USC00435376",19790219,"SNOW",0,"","","0",NA
"USC00435376",19790220,"SNOW",0,"","","0",NA
"USC00435376",19790221,"SNOW",0,"","","0",NA
"USC00435376",19790222,"SNOW",0,"T","","0",NA
"USC00435376",19790223,"SNOW",0,"T","","0",NA
"USC00435376",19790224,"SNOW",25,"","","0",NA
"USC00435376",19790225,"SNOW",0,"T","","0",NA
"USC00435376",19790226,"SNOW",76,"","","0",NA
"USC00435376",19790227,"SNOW",25,"","","0",NA
"USC00435376",19790228,"SNOW",0,"","","0",NA
"USC00435376",19790201,"SNWD",787,"","","0",NA
"USC00435376",19790202,"SNWD",787,"","","0",NA
"USC00435376",19790203,"SNWD",762,"","","0",NA
"USC00435376",19790204,"SNWD",762,"","","0",NA
"USC00435376",19790205,"SNWD",813,"","","0",NA
"USC00435376",19790206,"SNWD",762,"","","0",NA
"USC00435376",19790207,"SNWD",762,"","","0",NA
"USC00435376",19790208,"SNWD",762,"","","0",NA
"USC00435376",19790209,"SNWD",787,"","","0",NA
"USC00435376",19790210,"SNWD",787,"","","0",NA
"USC00435376",19790211,"SNWD",787,"","","0",NA
"USC00435376",19790212,"SNWD",787,"","","0",NA
"USC00435376",19790213,"SNWD",787,"","","0",NA
"USC00435376",19790214,"SNWD",787,"","","0",NA
"USC00435376",19790215,"SNWD",787,"","","0",NA
"USC00435376",19790216,"SNWD",762,"","","0",NA
"USC00435376",19790217,"SNWD",762,"","","0",NA
"USC00435376",19790218,"SNWD",762,"","","0",NA
"USC00435376",19790219,"SNWD",762,"","","0",NA
"USC00435376",19790220,"SNWD",762,"","","0",NA
"USC00435376",19790221,"SNWD",762,"","","0",NA
"USC00435376",19790222,"SNWD",711,"","","0",NA
"USC00435376",19790223,"SNWD",686,"","","0",NA
"USC00435376",19790224,"SNWD",711,"","","0",NA
"USC00435376",19790225,"SNWD",711,"","","0",NA
"USC00435376",19790226,"SNWD",762,"","","0",NA
"USC00435376",19790227,"SNWD",762,"","","0",NA
"USC00435376",19790228,"SNWD",737,"","","0",NA
"USC00435376",19790224,"WT04",1,"","","0",NA
"USC00435376",19790225,"WT04",1,"","","0",NA
"USC00435376",19790301,"TMAX",78,"","","0",800
"USC00435376",19790302,"TMAX",78,"","","0",800
"USC00435376",19790303,"TMAX",17,"","","0",800
"USC00435376",19790304,"TMAX",61,"","","0",800
"USC00435376",19790305,"TMAX",100,"","","0",800
"USC00435376",19790306,"TMAX",72,"","","0",800
"USC00435376",19790307,"TMAX",22,"","","0",800
"USC00435376",19790308,"TMAX",61,"","","0",800
"USC00435376",19790309,"TMAX",39,"","","0",800
"USC00435376",19790310,"TMAX",56,"","","0",800
"USC00435376",19790311,"TMAX",39,"","","0",800
"USC00435376",19790312,"TMAX",-11,"","","0",800
"USC00435376",19790313,"TMAX",-50,"","","0",800
"USC00435376",19790314,"TMAX",67,"","","0",800
"USC00435376",19790315,"TMAX",89,"","","0",800
"USC00435376",19790316,"TMAX",-100,"","","0",800
"USC00435376",19790317,"TMAX",-67,"","","0",800
"USC00435376",19790318,"TMAX",0,"","","0",800
"USC00435376",19790319,"TMAX",17,"","","0",800
"USC00435376",19790320,"TMAX",56,"","","0",800
"USC00435376",19790321,"TMAX",67,"","","0",800
"USC00435376",19790322,"TMAX",144,"","","0",800
"USC00435376",19790323,"TMAX",167,"","","0",800
"USC00435376",19790324,"TMAX",194,"","","0",800
"USC00435376",19790325,"TMAX",150,"","","0",800
"USC00435376",19790326,"TMAX",122,"","","0",800
"USC00435376",19790327,"TMAX",39,"","","0",800
"USC00435376",19790328,"TMAX",-17,"","","0",800
"USC00435376",19790329,"TMAX",39,"","","0",800
"USC00435376",19790330,"TMAX",78,"","","0",800
"USC00435376",19790331,"TMAX",78,"","","0",800
"USC00435376",19790301,"TMIN",-56,"","","0",800
"USC00435376",19790302,"TMIN",-44,"","","0",800
"USC00435376",19790303,"TMIN",0,"","","0",800
"USC00435376",19790304,"TMIN",-6,"","","0",800
"USC00435376",19790305,"TMIN",39,"","","0",800
"USC00435376",19790306,"TMIN",17,"","","0",800
"USC00435376",19790307,"TMIN",0,"","","0",800
"USC00435376",19790308,"TMIN",-17,"","","0",800
"USC00435376",19790309,"TMIN",-11,"","","0",800
"USC00435376",19790310,"TMIN",-22,"","","0",800
"USC00435376",19790311,"TMIN",-11,"","","0",800
"USC00435376",19790312,"TMIN",-89,"","","0",800
"USC00435376",19790313,"TMIN",-178,"","","0",800
"USC00435376",19790314,"TMIN",-144,"","","0",800
"USC00435376",19790315,"TMIN",-150,"","","0",800
"USC00435376",19790316,"TMIN",-161,"","","0",800
"USC00435376",19790317,"TMIN",-128,"","","0",800
"USC00435376",19790318,"TMIN",-139,"","","0",800
"USC00435376",19790319,"TMIN",-56,"","","0",800
"USC00435376",19790320,"TMIN",-50,"","","0",800
"USC00435376",19790321,"TMIN",-17,"","","0",800
"USC00435376",19790322,"TMIN",-39,"","","0",800
"USC00435376",19790323,"TMIN",-33,"","","0",800
"USC00435376",19790324,"TMIN",6,"","","0",800
"USC00435376",19790325,"TMIN",89,"","","0",800
"USC00435376",19790326,"TMIN",22,"","","0",800
"USC00435376",19790327,"TMIN",-117,"","","0",800
"USC00435376",19790328,"TMIN",-94,"","","0",800
"USC00435376",19790329,"TMIN",-56,"","","0",800
"USC00435376",19790330,"TMIN",22,"","","0",800
"USC00435376",19790331,"TMIN",28,"","","0",800
"USC00435376",19790301,"TOBS",-33,"","","0",800
"USC00435376",19790302,"TOBS",0,"","","0",800
"USC00435376",19790303,"TOBS",17,"","","0",800
"USC00435376",19790304,"TOBS",44,"","","0",800
"USC00435376",19790305,"TOBS",56,"","","0",800
"USC00435376",19790306,"TOBS",17,"","","0",800
"USC00435376",19790307,"TOBS",0,"","","0",800
"USC00435376",19790308,"TOBS",0,"","","0",800
"USC00435376",19790309,"TOBS",0,"","","0",800
"USC00435376",19790310,"TOBS",17,"","","0",800
"USC00435376",19790311,"TOBS",-11,"","","0",800
"USC00435376",19790312,"TOBS",-78,"","","0",800
"USC00435376",19790313,"TOBS",-144,"","","0",800
"USC00435376",19790314,"TOBS",67,"","","0",800
"USC00435376",19790315,"TOBS",-150,"","","0",800
"USC00435376",19790316,"TOBS",-128,"","","0",800
"USC00435376",19790317,"TOBS",-67,"","","0",800
"USC00435376",19790318,"TOBS",-56,"","","0",800
"USC00435376",19790319,"TOBS",0,"","","0",800
"USC00435376",19790320,"TOBS",-11,"","","0",800
"USC00435376",19790321,"TOBS",17,"","","0",800
"USC00435376",19790322,"TOBS",-11,"","","0",800
"USC00435376",19790323,"TOBS",6,"","","0",800
"USC00435376",19790324,"TOBS",89,"","","0",800
"USC00435376",19790325,"TOBS",100,"","","0",800
"USC00435376",19790326,"TOBS",22,"","","0",800
"USC00435376",19790327,"TOBS",-94,"","","0",800
"USC00435376",19790328,"TOBS",-56,"","","0",800
"USC00435376",19790329,"TOBS",28,"","","0",800
"USC00435376",19790330,"TOBS",28,"","","0",800
"USC00435376",19790331,"TOBS",67,"","","0",800
"USC00435376",19790301,"PRCP",3,"","","0",800
"USC00435376",19790302,"PRCP",0,"","","0",800
"USC00435376",19790303,"PRCP",0,"","","0",800
"USC00435376",19790304,"PRCP",0,"","","0",800
"USC00435376",19790305,"PRCP",61,"","","0",800
"USC00435376",19790306,"PRCP",140,"","","0",800
"USC00435376",19790307,"PRCP",104,"","","0",800
"USC00435376",19790308,"PRCP",0,"","","0",800
"USC00435376",19790309,"PRCP",0,"","","0",800
"USC00435376",19790310,"PRCP",3,"","","0",800
"USC00435376",19790311,"PRCP",64,"","","0",800
"USC00435376",19790312,"PRCP",3,"","","0",800
"USC00435376",19790314,"PRCP",0,"","","0",800
"USC00435376",19790315,"PRCP",23,"","","0",800
"USC00435376",19790316,"PRCP",0,"","","0",800
"USC00435376",19790317,"PRCP",18,"","","0",800
"USC00435376",19790318,"PRCP",0,"T","","0",800
"USC00435376",19790319,"PRCP",0,"","","0",800
"USC00435376",19790320,"PRCP",0,"","","0",800
"USC00435376",19790321,"PRCP",0,"","","0",800
"USC00435376",19790322,"PRCP",0,"","","0",800
"USC00435376",19790323,"PRCP",0,"","","0",800
"USC00435376",19790324,"PRCP",0,"","","0",800
"USC00435376",19790325,"PRCP",8,"","","0",800
"USC00435376",19790326,"PRCP",23,"","","0",800
"USC00435376",19790327,"PRCP",3,"","","0",800
"USC00435376",19790328,"PRCP",0,"","","0",800
"USC00435376",19790329,"PRCP",0,"T","","0",800
"USC00435376",19790330,"PRCP",0,"T","","0",800
"USC00435376",19790331,"PRCP",64,"","","0",800
"USC00435376",19790301,"SNOW",0,"T","","0",NA
"USC00435376",19790302,"SNOW",0,"","","0",NA
"USC00435376",19790303,"SNOW",0,"","","0",NA
"USC00435376",19790304,"SNOW",0,"","","0",NA
"USC00435376",19790305,"SNOW",0,"","","0",NA
"USC00435376",19790306,"SNOW",0,"","","0",NA
"USC00435376",19790307,"SNOW",0,"T","","0",NA
"USC00435376",19790308,"SNOW",0,"","","0",NA
"USC00435376",19790309,"SNOW",0,"","","0",NA
"USC00435376",19790310,"SNOW",5,"","","0",NA
"USC00435376",19790311,"SNOW",13,"","","0",NA
"USC00435376",19790312,"SNOW",5,"","","0",NA
"USC00435376",19790313,"SNOW",20,"","","0",NA
"USC00435376",19790314,"SNOW",0,"","","0",NA
"USC00435376",19790315,"SNOW",5,"","","0",NA
"USC00435376",19790316,"SNOW",0,"","","0",NA
"USC00435376",19790317,"SNOW",64,"","","0",NA
"USC00435376",19790318,"SNOW",0,"T","","0",NA
"USC00435376",19790319,"SNOW",0,"","","0",NA
"USC00435376",19790320,"SNOW",0,"","","0",NA
"USC00435376",19790321,"SNOW",0,"","","0",NA
"USC00435376",19790322,"SNOW",0,"","","0",NA
"USC00435376",19790323,"SNOW",0,"","","0",NA
"USC00435376",19790324,"SNOW",0,"","","0",NA
"USC00435376",19790325,"SNOW",0,"","","0",NA
"USC00435376",19790326,"SNOW",0,"T","","0",NA
"USC00435376",19790327,"SNOW",3,"","","0",NA
"USC00435376",19790328,"SNOW",0,"","","0",NA
"USC00435376",19790329,"SNOW",0,"","","0",NA
"USC00435376",19790330,"SNOW",0,"","","0",NA
"USC00435376",19790331,"SNOW",0,"","","0",NA
"USC00435376",19790301,"SNWD",737,"","","0",NA
"USC00435376",19790302,"SNWD",737,"","","0",NA
"USC00435376",19790303,"SNWD",737,"","","0",NA
"USC00435376",19790304,"SNWD",711,"","","0",NA
"USC00435376",19790305,"SNWD",610,"","","0",NA
"USC00435376",19790306,"SNWD",508,"","","0",NA
"USC00435376",19790307,"SNWD",483,"","","0",NA
"USC00435376",19790308,"SNWD",457,"","","0",NA
"USC00435376",19790309,"SNWD",457,"","","0",NA
"USC00435376",19790310,"SNWD",457,"","","0",NA
"USC00435376",19790311,"SNWD",457,"","","0",NA
"USC00435376",19790312,"SNWD",457,"","","0",NA
"USC00435376",19790313,"SNWD",457,"","","0",NA
"USC00435376",19790314,"SNWD",381,"","","0",NA
"USC00435376",19790315,"SNWD",381,"","","0",NA
"USC00435376",19790316,"SNWD",381,"","","0",NA
"USC00435376",19790317,"SNWD",381,"","","0",NA
"USC00435376",19790318,"SNWD",381,"","","0",NA
"USC00435376",19790319,"SNWD",381,"","","0",NA
"USC00435376",19790320,"SNWD",356,"","","0",NA
"USC00435376",19790321,"SNWD",305,"","","0",NA
"USC00435376",19790322,"SNWD",254,"","","0",NA
"USC00435376",19790323,"SNWD",229,"","","0",NA
"USC00435376",19790324,"SNWD",203,"","","0",NA
"USC00435376",19790325,"SNWD",152,"","","0",NA
"USC00435376",19790326,"SNWD",102,"","","0",NA
"USC00435376",19790327,"SNWD",102,"","","0",NA
"USC00435376",19790328,"SNWD",76,"","","0",NA
"USC00435376",19790329,"SNWD",76,"","","0",NA
"USC00435376",19790330,"SNWD",51,"","","0",NA
"USC00435376",19790331,"SNWD",51,"","","0",NA
"USC00435376",19790325,"WT03",1,"","","0",NA
"USC00435376",19790401,"TMAX",94,"","","0",800
"USC00435376",19790402,"TMAX",44,"","","0",800
"USC00435376",19790403,"TMAX",33,"","","0",800
"USC00435376",19790404,"TMAX",72,"","","0",800
"USC00435376",19790405,"TMAX",94,"","","0",800
"USC00435376",19790406,"TMAX",33,"","","0",800
"USC00435376",19790407,"TMAX",22,"","","0",800
"USC00435376",19790408,"TMAX",6,"","","0",800
"USC00435376",19790409,"TMAX",33,"","","0",800
"USC00435376",19790410,"TMAX",11,"","","0",800
"USC00435376",19790411,"TMAX",39,"","","0",800
"USC00435376",19790412,"TMAX",50,"","","0",800
"USC00435376",19790413,"TMAX",94,"","","0",800
"USC00435376",19790414,"TMAX",133,"","","0",800
"USC00435376",19790415,"TMAX",56,"","","0",800
"USC00435376",19790416,"TMAX",83,"","","0",800
"USC00435376",19790417,"TMAX",61,"","","0",800
"USC00435376",19790418,"TMAX",83,"","","0",800
"USC00435376",19790419,"TMAX",83,"","","0",800
"USC00435376",19790420,"TMAX",100,"","","0",800
"USC00435376",19790421,"TMAX",150,"","","0",800
"USC00435376",19790422,"TMAX",189,"","","0",800
"USC00435376",19790423,"TMAX",167,"","","0",800
"USC00435376",19790424,"TMAX",167,"","","0",800
"USC00435376",19790425,"TMAX",172,"","","0",800
"USC00435376",19790426,"TMAX",228,"","","0",800
"USC00435376",19790427,"TMAX",222,"","","0",800
"USC00435376",19790428,"TMAX",200,"","","0",800
"USC00435376",19790429,"TMAX",172,"","","0",800
"USC00435376",19790430,"TMAX",144,"","","0",800
"USC00435376",19790401,"TMIN",11,"","","0",800
"USC00435376",19790402,"TMIN",11,"","","0",800
"USC00435376",19790403,"TMIN",6,"","","0",800
"USC00435376",19790404,"TMIN",-39,"","","0",800
"USC00435376",19790405,"TMIN",-6,"","","0",800
"USC00435376",19790406,"TMIN",-6,"","","0",800
"USC00435376",19790407,"TMIN",-33,"","","0",800
"USC00435376",19790408,"TMIN",-72,"","","0",800
"USC00435376",19790409,"TMIN",-39,"","","0",800
"USC00435376",19790410,"TMIN",-11,"","","0",800
"USC00435376",19790411,"TMIN",-33,"","","0",800
"USC00435376",19790412,"TMIN",-11,"","","0",800
"USC00435376",19790413,"TMIN",-33,"","","0",800
"USC00435376",19790414,"TMIN",17,"","","0",800
"USC00435376",19790415,"TMIN",17,"","","0",800
"USC00435376",19790416,"TMIN",11,"","","0",800
"USC00435376",19790417,"TMIN",17,"","","0",800
"USC00435376",19790418,"TMIN",-56,"","","0",800
"USC00435376",19790419,"TMIN",-22,"","","0",800
"USC00435376",19790420,"TMIN",-44,"","","0",800
"USC00435376",19790421,"TMIN",-56,"","","0",800
"USC00435376",19790422,"TMIN",17,"","","0",800
"USC00435376",19790423,"TMIN",17,"","","0",800
"USC00435376",19790424,"TMIN",-17,"","","0",800
"USC00435376",19790425,"TMIN",11,"","","0",800
"USC00435376",19790426,"TMIN",6,"","","0",800
"USC00435376",19790427,"TMIN",111,"","","0",800
"USC00435376",19790428,"TMIN",83,"","","0",800
"USC00435376",19790429,"TMIN",72,"","","0",800
"USC00435376",19790430,"TMIN",-6,"","","0",800
"USC00435376",19790401,"TOBS",11,"","","0",800
"USC00435376",19790402,"TOBS",33,"","","0",800
"USC00435376",19790403,"TOBS",33,"","","0",800
"USC00435376",19790404,"TOBS",-6,"","","0",800
"USC00435376",19790405,"TOBS",6,"","","0",800
"USC00435376",19790406,"TOBS",11,"","","0",800
"USC00435376",19790407,"TOBS",-33,"","","0",800
"USC00435376",19790408,"TOBS",-39,"","","0",800
"USC00435376",19790409,"TOBS",0,"","","0",800
"USC00435376",19790410,"TOBS",0,"","","0",800
"USC00435376",19790411,"TOBS",-11,"","","0",800
"USC00435376",19790412,"TOBS",17,"","","0",800
"USC00435376",19790413,"TOBS",17,"","","0",800
"USC00435376",19790414,"TOBS",44,"","","0",800
"USC00435376",19790415,"TOBS",33,"","","0",800
"USC00435376",19790416,"TOBS",17,"","","0",800
"USC00435376",19790417,"TOBS",39,"","","0",800
"USC00435376",19790418,"TOBS",11,"","","0",800
"USC00435376",19790419,"TOBS",-11,"","","0",800
"USC00435376",19790420,"TOBS",22,"","","0",800
"USC00435376",19790421,"TOBS",39,"","","0",800
"USC00435376",19790422,"TOBS",56,"","","0",800
"USC00435376",19790423,"TOBS",89,"","","0",800
"USC00435376",19790424,"TOBS",44,"","","0",800
"USC00435376",19790425,"TOBS",67,"","","0",800
"USC00435376",19790426,"TOBS",156,"","","0",800
"USC00435376",19790427,"TOBS",150,"","","0",800
"USC00435376",19790428,"TOBS",100,"","","0",800
"USC00435376",19790429,"TOBS",83,"","","0",800
"USC00435376",19790430,"TOBS",22,"","","0",800
"USC00435376",19790401,"PRCP",38,"","","0",800
"USC00435376",19790402,"PRCP",0,"T","","0",800
"USC00435376",19790403,"PRCP",145,"","","0",800
"USC00435376",19790404,"PRCP",0,"","","0",800
"USC00435376",19790405,"PRCP",74,"","","0",800
"USC00435376",19790406,"PRCP",13,"","","0",800
"USC00435376",19790407,"PRCP",46,"","","0",800
"USC00435376",19790408,"PRCP",3,"","","0",800
"USC00435376",19790409,"PRCP",0,"","","0",800
"USC00435376",19790410,"PRCP",147,"","","0",800
"USC00435376",19790411,"PRCP",0,"T","","0",800
"USC00435376",19790412,"PRCP",0,"","","0",800
"USC00435376",19790413,"PRCP",0,"","","0",800
"USC00435376",19790414,"PRCP",0,"T","","0",800
"USC00435376",19790415,"PRCP",28,"","","0",800
"USC00435376",19790416,"PRCP",114,"","","0",800
"USC00435376",19790417,"PRCP",5,"","","0",800
"USC00435376",19790418,"PRCP",0,"T","","0",800
"USC00435376",19790419,"PRCP",0,"","","0",800
"USC00435376",19790420,"PRCP",0,"","","0",800
"USC00435376",19790421,"PRCP",0,"","","0",800
"USC00435376",19790422,"PRCP",0,"T","","0",800
"USC00435376",19790423,"PRCP",0,"","","0",800
"USC00435376",19790424,"PRCP",0,"","","0",800
"USC00435376",19790425,"PRCP",0,"","","0",800
"USC00435376",19790426,"PRCP",0,"","","0",800
"USC00435376",19790427,"PRCP",41,"","","0",800
"USC00435376",19790428,"PRCP",74,"","","0",800
"USC00435376",19790429,"PRCP",56,"","","0",800
"USC00435376",19790430,"PRCP",0,"","","0",800
"USC00435376",19790401,"SNOW",0,"T","","0",NA
"USC00435376",19790402,"SNOW",0,"T","","0",NA
"USC00435376",19790403,"SNOW",0,"","","0",NA
"USC00435376",19790404,"SNOW",0,"","","0",NA
"USC00435376",19790405,"SNOW",64,"","","0",NA
"USC00435376",19790406,"SNOW",13,"","","0",NA
"USC00435376",19790407,"SNOW",76,"","","0",NA
"USC00435376",19790408,"SNOW",25,"","","0",NA
"USC00435376",19790409,"SNOW",0,"","","0",NA
"USC00435376",19790410,"SNOW",114,"","","0",NA
"USC00435376",19790411,"SNOW",0,"T","","0",NA
"USC00435376",19790412,"SNOW",0,"","","0",NA
"USC00435376",19790413,"SNOW",0,"","","0",NA
"USC00435376",19790414,"SNOW",0,"T","","0",NA
"USC00435376",19790415,"SNOW",0,"T","","0",NA
"USC00435376",19790416,"SNOW",0,"T","","0",NA
"USC00435376",19790417,"SNOW",0,"","","0",NA
"USC00435376",19790418,"SNOW",0,"","","0",NA
"USC00435376",19790419,"SNOW",0,"","","0",NA
"USC00435376",19790420,"SNOW",0,"","","0",NA
"USC00435376",19790421,"SNOW",0,"","","0",NA
"USC00435376",19790422,"SNOW",0,"T","","0",NA
"USC00435376",19790423,"SNOW",0,"","","0",NA
"USC00435376",19790424,"SNOW",0,"","","0",NA
"USC00435376",19790425,"SNOW",0,"","","0",NA
"USC00435376",19790426,"SNOW",0,"","","0",NA
"USC00435376",19790427,"SNOW",0,"","","0",NA
"USC00435376",19790428,"SNOW",0,"","","0",NA
"USC00435376",19790429,"SNOW",0,"","","0",NA
"USC00435376",19790430,"SNOW",0,"","","0",NA
"USC00435376",19790401,"SNWD",25,"","","0",NA
"USC00435376",19790402,"SNWD",0,"","","0",NA
"USC00435376",19790403,"SNWD",0,"","","0",NA
"USC00435376",19790404,"SNWD",0,"","","0",NA
"USC00435376",19790405,"SNWD",25,"","","0",NA
"USC00435376",19790406,"SNWD",25,"","","0",NA
"USC00435376",19790407,"SNWD",51,"","","0",NA
"USC00435376",19790408,"SNWD",25,"","","0",NA
"USC00435376",19790409,"SNWD",25,"","","0",NA
"USC00435376",19790410,"SNWD",102,"","","0",NA
"USC00435376",19790411,"SNWD",76,"","","0",NA
"USC00435376",19790412,"SNWD",25,"","","0",NA
"USC00435376",19790413,"SNWD",0,"","","0",NA
"USC00435376",19790414,"SNWD",0,"","","0",NA
"USC00435376",19790415,"SNWD",0,"","","0",NA
"USC00435376",19790416,"SNWD",0,"","","0",NA
"USC00435376",19790417,"SNWD",0,"","","0",NA
"USC00435376",19790418,"SNWD",0,"","","0",NA
"USC00435376",19790419,"SNWD",0,"","","0",NA
"USC00435376",19790420,"SNWD",0,"","","0",NA
