"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00438556",19870313,"SNWD",432,"","","0",NA
"USC00438556",19870314,"SNWD",432,"","","0",NA
"USC00438556",19870315,"SNWD",432,"","","0",NA
"USC00438556",19870316,"SNWD",432,"","","0",NA
"USC00438556",19870317,"SNWD",432,"","","0",NA
"USC00438556",19870318,"SNWD",432,"","","0",NA
"USC00438556",19870319,"SNWD",406,"","","0",NA
"USC00438556",19870320,"SNWD",406,"","","0",NA
"USC00438556",19870321,"SNWD",381,"","","0",NA
"USC00438556",19870322,"SNWD",356,"","","0",NA
"USC00438556",19870323,"SNWD",305,"","","0",NA
"USC00438556",19870324,"SNWD",254,"","","0",NA
"USC00438556",19870325,"SNWD",178,"","","0",NA
"USC00438556",19870326,"SNWD",127,"","","0",NA
"USC00438556",19870327,"SNWD",102,"","","0",NA
"USC00438556",19870328,"SNWD",76,"","","0",NA
"USC00438556",19870329,"SNWD",0,"T","","0",NA
"USC00438556",19870330,"SNWD",0,"T","","0",NA
"USC00438556",19870331,"SNWD",0,"T","","0",NA
"USC00438556",19870322,"WT01",1,"","","0",NA
"USC00438556",19870326,"WT01",1,"","","0",NA
"USC00438556",19870327,"WT01",1,"","","0",NA
"USC00438556",19870301,"WT04",1,"","","0",NA
"USC00438556",19870321,"WT05",1,"","","0",NA
"USC00438556",19870401,"PRCP",152,"","","0",800
"USC00438556",19870402,"PRCP",0,"P","","0",800
"USC00438556",19870403,"PRCP",0,"T","","0",800
"USC00438556",19870404,"PRCP",13,"","","0",800
"USC00438556",19870405,"PRCP",114,"","","0",800
"USC00438556",19870406,"PRCP",114,"","","0",800
"USC00438556",19870407,"PRCP",102,"","","0",800
"USC00438556",19870408,"PRCP",64,"","","0",800
"USC00438556",19870409,"PRCP",0,"P","","0",800
"USC00438556",19870410,"PRCP",0,"P","","0",800
"USC00438556",19870411,"PRCP",0,"P","","0",800
"USC00438556",19870412,"PRCP",0,"P","","0",800
"USC00438556",19870413,"PRCP",0,"P","","0",800
"USC00438556",19870414,"PRCP",0,"P","","0",800
"USC00438556",19870415,"PRCP",0,"P","","0",800
"USC00438556",19870416,"PRCP",0,"P","","0",800
"USC00438556",19870417,"PRCP",0,"P","","0",800
"USC00438556",19870418,"PRCP",0,"T","","0",800
"USC00438556",19870419,"PRCP",0,"P","","0",800
"USC00438556",19870420,"PRCP",0,"P","","0",800
"USC00438556",19870421,"PRCP",0,"P","","0",800
"USC00438556",19870422,"PRCP",0,"P","","0",800
"USC00438556",19870423,"PRCP",0,"P","","0",800
"USC00438556",19870424,"PRCP",0,"P","","0",800
"USC00438556",19870425,"PRCP",0,"P","","0",800
"USC00438556",19870426,"PRCP",0,"P","","0",800
"USC00438556",19870427,"PRCP",0,"P","","0",800
"USC00438556",19870428,"PRCP",0,"P","","0",800
"USC00438556",19870429,"PRCP",140,"","","0",800
"USC00438556",19870430,"PRCP",51,"","","0",800
"USC00438556",19870401,"SNOW",0,"P","","0",NA
"USC00438556",19870402,"SNOW",0,"P","","0",NA
"USC00438556",19870403,"SNOW",0,"P","","0",NA
"USC00438556",19870404,"SNOW",0,"P","","0",NA
"USC00438556",19870405,"SNOW",0,"P","","0",NA
"USC00438556",19870406,"SNOW",0,"P","","0",NA
"USC00438556",19870407,"SNOW",0,"P","","0",NA
"USC00438556",19870408,"SNOW",0,"P","","0",NA
"USC00438556",19870409,"SNOW",0,"P","","0",NA
"USC00438556",19870410,"SNOW",0,"P","","0",NA
"USC00438556",19870411,"SNOW",0,"P","","0",NA
"USC00438556",19870412,"SNOW",0,"P","","0",NA
"USC00438556",19870413,"SNOW",0,"P","","0",NA
"USC00438556",19870414,"SNOW",0,"P","","0",NA
"USC00438556",19870415,"SNOW",0,"P","","0",NA
"USC00438556",19870416,"SNOW",0,"P","","0",NA
"USC00438556",19870417,"SNOW",0,"P","","0",NA
"USC00438556",19870418,"SNOW",0,"P","","0",NA
"USC00438556",19870419,"SNOW",0,"P","","0",NA
"USC00438556",19870420,"SNOW",0,"P","","0",NA
"USC00438556",19870421,"SNOW",0,"P","","0",NA
"USC00438556",19870422,"SNOW",0,"P","","0",NA
"USC00438556",19870423,"SNOW",0,"P","","0",NA
"USC00438556",19870424,"SNOW",0,"P","","0",NA
"USC00438556",19870425,"SNOW",0,"P","","0",NA
"USC00438556",19870426,"SNOW",0,"P","","0",NA
"USC00438556",19870427,"SNOW",0,"P","","0",NA
"USC00438556",19870428,"SNOW",0,"P","","0",NA
"USC00438556",19870429,"SNOW",127,"","","0",NA
"USC00438556",19870430,"SNOW",0,"P","","0",NA
"USC00438556",19870401,"SNWD",0,"T","","0",NA
"USC00438556",19870402,"SNWD",0,"T","","0",NA
"USC00438556",19870403,"SNWD",0,"T","","0",NA
"USC00438556",19870404,"SNWD",0,"T","","0",NA
"USC00438556",19870405,"SNWD",0,"T","","0",NA
"USC00438556",19870406,"SNWD",0,"","","0",NA
"USC00438556",19870407,"SNWD",0,"P","","0",NA
"USC00438556",19870408,"SNWD",0,"P","","0",NA
"USC00438556",19870409,"SNWD",0,"P","","0",NA
"USC00438556",19870410,"SNWD",0,"P","","0",NA
"USC00438556",19870411,"SNWD",0,"P","","0",NA
"USC00438556",19870412,"SNWD",0,"P","","0",NA
"USC00438556",19870413,"SNWD",0,"P","","0",NA
"USC00438556",19870414,"SNWD",0,"P","","0",NA
"USC00438556",19870415,"SNWD",0,"P","","0",NA
"USC00438556",19870416,"SNWD",0,"P","","0",NA
"USC00438556",19870417,"SNWD",0,"P","","0",NA
"USC00438556",19870418,"SNWD",0,"P","","0",NA
"USC00438556",19870419,"SNWD",0,"P","","0",NA
"USC00438556",19870420,"SNWD",0,"P","","0",NA
"USC00438556",19870421,"SNWD",0,"P","","0",NA
"USC00438556",19870422,"SNWD",0,"P","","0",NA
"USC00438556",19870423,"SNWD",0,"P","","0",NA
"USC00438556",19870424,"SNWD",0,"P","","0",NA
"USC00438556",19870425,"SNWD",0,"P","","0",NA
"USC00438556",19870426,"SNWD",0,"P","","0",NA
"USC00438556",19870427,"SNWD",0,"P","","0",NA
"USC00438556",19870428,"SNWD",0,"P","","0",NA
"USC00438556",19870429,"SNWD",127,"","","0",NA
"USC00438556",19870430,"SNWD",0,"T","","0",NA
"USC00438556",19870407,"WT01",1,"","","0",NA
"USC00438556",19870408,"WT01",1,"","","0",NA
"USC00438556",19870410,"WT01",1,"","","0",NA
"USC00438556",19870411,"WT01",1,"","","0",NA
"USC00438556",19870430,"WT01",1,"","","0",NA
"USC00438556",19870501,"PRCP",0,"T","","0",800
"USC00438556",19870502,"PRCP",0,"P","","0",800
"USC00438556",19870503,"PRCP",0,"P","","0",800
"USC00438556",19870504,"PRCP",0,"P","","0",800
"USC00438556",19870505,"PRCP",0,"T","","0",800
"USC00438556",19870506,"PRCP",89,"","","0",800
"USC00438556",19870507,"PRCP",0,"T","","0",800
"USC00438556",19870508,"PRCP",0,"P","","0",800
"USC00438556",19870509,"PRCP",0,"P","","0",800
"USC00438556",19870510,"PRCP",0,"T","","0",800
"USC00438556",19870511,"PRCP",0,"P","","0",800
"USC00438556",19870512,"PRCP",0,"T","","0",800
"USC00438556",19870513,"PRCP",0,"T","","0",800
"USC00438556",19870514,"PRCP",0,"P","","0",800
"USC00438556",19870515,"PRCP",0,"T","","0",800
"USC00438556",19870516,"PRCP",13,"","","0",800
"USC00438556",19870517,"PRCP",0,"P","","0",800
"USC00438556",19870518,"PRCP",0,"P","","0",800
"USC00438556",19870519,"PRCP",0,"P","","0",800
"USC00438556",19870520,"PRCP",0,"P","","0",800
"USC00438556",19870521,"PRCP",0,"P","","0",800
"USC00438556",19870522,"PRCP",0,"P","","0",800
"USC00438556",19870523,"PRCP",0,"T","","0",800
"USC00438556",19870524,"PRCP",89,"","","0",800
"USC00438556",19870525,"PRCP",0,"T","","0",800
"USC00438556",19870526,"PRCP",0,"T","","0",800
"USC00438556",19870527,"PRCP",0,"P","","0",800
"USC00438556",19870528,"PRCP",8,"","","0",800
"USC00438556",19870529,"PRCP",51,"","","0",800
"USC00438556",19870530,"PRCP",0,"P","","0",800
"USC00438556",19870501,"SNOW",0,"P","","0",NA
"USC00438556",19870502,"SNOW",0,"P","","0",NA
"USC00438556",19870503,"SNOW",0,"P","","0",NA
"USC00438556",19870504,"SNOW",0,"P","","0",NA
"USC00438556",19870505,"SNOW",0,"P","","0",NA
"USC00438556",19870506,"SNOW",0,"P","","0",NA
"USC00438556",19870507,"SNOW",0,"P","","0",NA
"USC00438556",19870508,"SNOW",0,"P","","0",NA
"USC00438556",19870509,"SNOW",0,"P","","0",NA
"USC00438556",19870510,"SNOW",0,"P","","0",NA
"USC00438556",19870511,"SNOW",0,"P","","0",NA
"USC00438556",19870512,"SNOW",0,"P","","0",NA
"USC00438556",19870513,"SNOW",0,"P","","0",NA
"USC00438556",19870514,"SNOW",0,"P","","0",NA
"USC00438556",19870515,"SNOW",0,"P","","0",NA
"USC00438556",19870516,"SNOW",0,"P","","0",NA
"USC00438556",19870517,"SNOW",0,"P","","0",NA
"USC00438556",19870518,"SNOW",0,"P","","0",NA
"USC00438556",19870519,"SNOW",0,"P","","0",NA
"USC00438556",19870520,"SNOW",0,"P","","0",NA
"USC00438556",19870521,"SNOW",0,"P","","0",NA
"USC00438556",19870522,"SNOW",0,"P","","0",NA
"USC00438556",19870523,"SNOW",0,"P","","0",NA
"USC00438556",19870524,"SNOW",0,"P","","0",NA
"USC00438556",19870525,"SNOW",0,"P","","0",NA
"USC00438556",19870526,"SNOW",0,"P","","0",NA
"USC00438556",19870527,"SNOW",0,"P","","0",NA
"USC00438556",19870528,"SNOW",0,"P","","0",NA
"USC00438556",19870529,"SNOW",0,"P","","0",NA
"USC00438556",19870530,"SNOW",0,"P","","0",NA
"USC00438556",19870501,"SNWD",0,"","","0",NA
"USC00438556",19870502,"SNWD",0,"P","","0",NA
"USC00438556",19870503,"SNWD",0,"P","","0",NA
"USC00438556",19870504,"SNWD",0,"P","","0",NA
"USC00438556",19870505,"SNWD",0,"P","","0",NA
"USC00438556",19870506,"SNWD",0,"P","","0",NA
"USC00438556",19870507,"SNWD",0,"P","","0",NA
"USC00438556",19870508,"SNWD",0,"P","","0",NA
"USC00438556",19870509,"SNWD",0,"P","","0",NA
"USC00438556",19870510,"SNWD",0,"P","","0",NA
"USC00438556",19870511,"SNWD",0,"P","","0",NA
"USC00438556",19870512,"SNWD",0,"P","","0",NA
"USC00438556",19870513,"SNWD",0,"P","","0",NA
"USC00438556",19870514,"SNWD",0,"P","","0",NA
"USC00438556",19870515,"SNWD",0,"P","","0",NA
"USC00438556",19870516,"SNWD",0,"P","","0",NA
"USC00438556",19870517,"SNWD",0,"P","","0",NA
"USC00438556",19870518,"SNWD",0,"P","","0",NA
"USC00438556",19870519,"SNWD",0,"P","","0",NA
"USC00438556",19870520,"SNWD",0,"P","","0",NA
"USC00438556",19870521,"SNWD",0,"P","","0",NA
"USC00438556",19870522,"SNWD",0,"P","","0",NA
"USC00438556",19870523,"SNWD",0,"P","","0",NA
"USC00438556",19870524,"SNWD",0,"P","","0",NA
"USC00438556",19870525,"SNWD",0,"P","","0",NA
"USC00438556",19870526,"SNWD",0,"P","","0",NA
"USC00438556",19870527,"SNWD",0,"P","","0",NA
"USC00438556",19870528,"SNWD",0,"P","","0",NA
"USC00438556",19870529,"SNWD",0,"P","","0",NA
"USC00438556",19870530,"SNWD",0,"P","","0",NA
"USC00438556",19870505,"WT01",1,"","","0",NA
"USC00438556",19870506,"WT01",1,"","","0",NA
"USC00438556",19870507,"WT01",1,"","","0",NA
"USC00438556",19870601,"PRCP",13,"","","0",800
"USC00438556",19870602,"PRCP",0,"T","","0",800
"USC00438556",19870603,"PRCP",0,"P","","0",800
"USC00438556",19870604,"PRCP",0,"T","","0",800
"USC00438556",19870605,"PRCP",140,"","","0",800
"USC00438556",19870606,"PRCP",0,"P","","0",800
"USC00438556",19870607,"PRCP",0,"P","","0",800
"USC00438556",19870608,"PRCP",13,"","","0",800
"USC00438556",19870609,"PRCP",114,"","","0",800
"USC00438556",19870610,"PRCP",13,"","","0",800
"USC00438556",19870611,"PRCP",0,"P","","0",800
"USC00438556",19870612,"PRCP",0,"T","","0",800
"USC00438556",19870613,"PRCP",0,"T","","0",800
"USC00438556",19870614,"PRCP",0,"T","","0",800
"USC00438556",19870615,"PRCP",0,"P","","0",800
"USC00438556",19870616,"PRCP",0,"P","","0",800
"USC00438556",19870617,"PRCP",25,"","","0",800
"USC00438556",19870618,"PRCP",0,"P","","0",800
"USC00438556",19870619,"PRCP",0,"P","","0",800
"USC00438556",19870620,"PRCP",0,"P","","0",800
"USC00438556",19870621,"PRCP",0,"P","","0",800
"USC00438556",19870622,"PRCP",0,"P","","0",800
"USC00438556",19870623,"PRCP",584,"","","0",800
"USC00438556",19870624,"PRCP",38,"","","0",800
"USC00438556",19870625,"PRCP",0,"P","","0",800
"USC00438556",19870626,"PRCP",0,"P","","0",800
"USC00438556",19870627,"PRCP",216,"","","0",800
"USC00438556",19870628,"PRCP",330,"","","0",800
"USC00438556",19870629,"PRCP",0,"T","","0",800
"USC00438556",19870630,"PRCP",0,"P","","0",800
"USC00438556",19870601,"SNOW",0,"P","","0",NA
"USC00438556",19870602,"SNOW",0,"P","","0",NA
"USC00438556",19870603,"SNOW",0,"P","","0",NA
"USC00438556",19870604,"SNOW",0,"P","","0",NA
"USC00438556",19870605,"SNOW",0,"P","","0",NA
"USC00438556",19870606,"SNOW",0,"P","","0",NA
"USC00438556",19870607,"SNOW",0,"P","","0",NA
"USC00438556",19870608,"SNOW",0,"P","","0",NA
"USC00438556",19870609,"SNOW",0,"P","","0",NA
"USC00438556",19870610,"SNOW",0,"P","","0",NA
"USC00438556",19870611,"SNOW",0,"P","","0",NA
"USC00438556",19870612,"SNOW",0,"P","","0",NA
"USC00438556",19870613,"SNOW",0,"P","","0",NA
"USC00438556",19870614,"SNOW",0,"P","","0",NA
"USC00438556",19870615,"SNOW",0,"P","","0",NA
"USC00438556",19870616,"SNOW",0,"P","","0",NA
"USC00438556",19870617,"SNOW",0,"P","","0",NA
"USC00438556",19870618,"SNOW",0,"P","","0",NA
"USC00438556",19870619,"SNOW",0,"P","","0",NA
"USC00438556",19870620,"SNOW",0,"P","","0",NA
"USC00438556",19870621,"SNOW",0,"P","","0",NA
"USC00438556",19870622,"SNOW",0,"P","","0",NA
"USC00438556",19870623,"SNOW",0,"P","","0",NA
"USC00438556",19870624,"SNOW",0,"P","","0",NA
"USC00438556",19870625,"SNOW",0,"P","","0",NA
"USC00438556",19870626,"SNOW",0,"P","","0",NA
"USC00438556",19870627,"SNOW",0,"P","","0",NA
"USC00438556",19870628,"SNOW",0,"P","","0",NA
"USC00438556",19870629,"SNOW",0,"P","","0",NA
"USC00438556",19870630,"SNOW",0,"P","","0",NA
"USC00438556",19870601,"SNWD",0,"","","0",NA
"USC00438556",19870602,"SNWD",0,"P","","0",NA
"USC00438556",19870603,"SNWD",0,"P","","0",NA
"USC00438556",19870604,"SNWD",0,"P","","0",NA
"USC00438556",19870605,"SNWD",0,"P","","0",NA
"USC00438556",19870606,"SNWD",0,"P","","0",NA
"USC00438556",19870607,"SNWD",0,"P","","0",NA
"USC00438556",19870608,"SNWD",0,"P","","0",NA
"USC00438556",19870609,"SNWD",0,"P","","0",NA
"USC00438556",19870610,"SNWD",0,"P","","0",NA
"USC00438556",19870611,"SNWD",0,"P","","0",NA
"USC00438556",19870612,"SNWD",0,"P","","0",NA
"USC00438556",19870613,"SNWD",0,"P","","0",NA
"USC00438556",19870614,"SNWD",0,"P","","0",NA
"USC00438556",19870615,"SNWD",0,"P","","0",NA
"USC00438556",19870616,"SNWD",0,"P","","0",NA
"USC00438556",19870617,"SNWD",0,"P","","0",NA
"USC00438556",19870618,"SNWD",0,"P","","0",NA
"USC00438556",19870619,"SNWD",0,"P","","0",NA
"USC00438556",19870620,"SNWD",0,"P","","0",NA
"USC00438556",19870621,"SNWD",0,"P","","0",NA
"USC00438556",19870622,"SNWD",0,"P","","0",NA
"USC00438556",19870623,"SNWD",0,"P","","0",NA
"USC00438556",19870624,"SNWD",0,"P","","0",NA
"USC00438556",19870625,"SNWD",0,"P","","0",NA
"USC00438556",19870626,"SNWD",0,"P","","0",NA
"USC00438556",19870627,"SNWD",0,"P","","0",NA
"USC00438556",19870628,"SNWD",0,"P","","0",NA
"USC00438556",19870629,"SNWD",0,"P","","0",NA
"USC00438556",19870630,"SNWD",0,"P","","0",NA
"USC00438556",19870601,"WT01",1,"","","0",NA
"USC00438556",19870613,"WT01",1,"","","0",NA
"USC00438556",19870614,"WT01",1,"","","0",NA
"USC00438556",19870622,"WT01",1,"","","0",NA
"USC00438556",19870624,"WT01",1,"","","0",NA
"USC00438556",19870628,"WT01",1,"","","0",NA
"USC00438556",19870601,"WT03",1,"","","0",NA
"USC00438556",19870608,"WT03",1,"","","0",NA
"USC00438556",19870613,"WT03",1,"","","0",NA
"USC00438556",19870701,"PRCP",0,"P","","0",800
"USC00438556",19870702,"PRCP",0,"P","","0",800
"USC00438556",19870703,"PRCP",109,"","","0",800
"USC00438556",19870704,"PRCP",0,"T","","0",800
"USC00438556",19870705,"PRCP",0,"P","","0",800
"USC00438556",19870706,"PRCP",0,"P","","0",800
"USC00438556",19870707,"PRCP",0,"P","","0",800
"USC00438556",19870708,"PRCP",0,"P","","0",800
"USC00438556",19870709,"PRCP",0,"T","","0",800
"USC00438556",19870710,"PRCP",25,"","","0",800
"USC00438556",19870711,"PRCP",381,"","","0",800
"USC00438556",19870712,"PRCP",0,"T","","0",800
"USC00438556",19870713,"PRCP",89,"","","0",800
"USC00438556",19870714,"PRCP",0,"P","","0",800
"USC00438556",19870715,"PRCP",152,"","","0",800
"USC00438556",19870716,"PRCP",0,"P","","0",800
"USC00438556",19870717,"PRCP",0,"P","","0",800
"USC00438556",19870718,"PRCP",0,"P","","0",800
"USC00438556",19870719,"PRCP",76,"","","0",800
"USC00438556",19870720,"PRCP",0,"P","","0",800
"USC00438556",19870721,"PRCP",38,"","","0",800
"USC00438556",19870722,"PRCP",0,"P","","0",800
"USC00438556",19870723,"PRCP",0,"P","","0",800
"USC00438556",19870724,"PRCP",0,"P","","0",800
"USC00438556",19870725,"PRCP",13,"","","0",800
"USC00438556",19870726,"PRCP",0,"P","","0",800
"USC00438556",19870727,"PRCP",0,"P","","0",800
"USC00438556",19870728,"PRCP",8,"","","0",800
"USC00438556",19870729,"PRCP",0,"P","","0",800
"USC00438556",19870730,"PRCP",0,"P","","0",800
"USC00438556",19870731,"PRCP",0,"T","","0",800
"USC00438556",19870701,"SNOW",0,"P","","0",NA
"USC00438556",19870702,"SNOW",0,"P","","0",NA
"USC00438556",19870703,"SNOW",0,"P","","0",NA
"USC00438556",19870704,"SNOW",0,"P","","0",NA
"USC00438556",19870705,"SNOW",0,"P","","0",NA
"USC00438556",19870706,"SNOW",0,"P","","0",NA
"USC00438556",19870707,"SNOW",0,"P","","0",NA
"USC00438556",19870708,"SNOW",0,"P","","0",NA
"USC00438556",19870709,"SNOW",0,"P","","0",NA
"USC00438556",19870710,"SNOW",0,"P","","0",NA
"USC00438556",19870711,"SNOW",0,"P","","0",NA
"USC00438556",19870712,"SNOW",0,"P","","0",NA
"USC00438556",19870713,"SNOW",0,"P","","0",NA
"USC00438556",19870714,"SNOW",0,"P","","0",NA
"USC00438556",19870715,"SNOW",0,"P","","0",NA
"USC00438556",19870716,"SNOW",0,"P","","0",NA
"USC00438556",19870717,"SNOW",0,"P","","0",NA
"USC00438556",19870718,"SNOW",0,"P","","0",NA
"USC00438556",19870719,"SNOW",0,"P","","0",NA
"USC00438556",19870720,"SNOW",0,"P","","0",NA
"USC00438556",19870721,"SNOW",0,"P","","0",NA
"USC00438556",19870722,"SNOW",0,"P","","0",NA
"USC00438556",19870723,"SNOW",0,"P","","0",NA
"USC00438556",19870724,"SNOW",0,"P","","0",NA
"USC00438556",19870725,"SNOW",0,"P","","0",NA
"USC00438556",19870726,"SNOW",0,"P","","0",NA
"USC00438556",19870727,"SNOW",0,"P","","0",NA
"USC00438556",19870728,"SNOW",0,"P","","0",NA
"USC00438556",19870729,"SNOW",0,"P","","0",NA
"USC00438556",19870730,"SNOW",0,"P","","0",NA
"USC00438556",19870731,"SNOW",0,"P","","0",NA
"USC00438556",19870701,"SNWD",0,"","","0",NA
"USC00438556",19870702,"SNWD",0,"P","","0",NA
"USC00438556",19870703,"SNWD",0,"P","","0",NA
"USC00438556",19870704,"SNWD",0,"P","","0",NA
"USC00438556",19870705,"SNWD",0,"P","","0",NA
"USC00438556",19870706,"SNWD",0,"P","","0",NA
"USC00438556",19870707,"SNWD",0,"P","","0",NA
"USC00438556",19870708,"SNWD",0,"P","","0",NA
"USC00438556",19870709,"SNWD",0,"P","","0",NA
"USC00438556",19870710,"SNWD",0,"P","","0",NA
"USC00438556",19870711,"SNWD",0,"P","","0",NA
"USC00438556",19870712,"SNWD",0,"P","","0",NA
"USC00438556",19870713,"SNWD",0,"P","","0",NA
"USC00438556",19870714,"SNWD",0,"P","","0",NA
"USC00438556",19870715,"SNWD",0,"P","","0",NA
"USC00438556",19870716,"SNWD",0,"P","","0",NA
"USC00438556",19870717,"SNWD",0,"P","","0",NA
"USC00438556",19870718,"SNWD",0,"P","","0",NA
"USC00438556",19870719,"SNWD",0,"P","","0",NA
"USC00438556",19870720,"SNWD",0,"P","","0",NA
"USC00438556",19870721,"SNWD",0,"P","","0",NA
"USC00438556",19870722,"SNWD",0,"P","","0",NA
"USC00438556",19870723,"SNWD",0,"P","","0",NA
"USC00438556",19870724,"SNWD",0,"P","","0",NA
"USC00438556",19870725,"SNWD",0,"P","","0",NA
"USC00438556",19870726,"SNWD",0,"P","","0",NA
"USC00438556",19870727,"SNWD",0,"P","","0",NA
"USC00438556",19870728,"SNWD",0,"P","","0",NA
"USC00438556",19870729,"SNWD",0,"P","","0",NA
"USC00438556",19870730,"SNWD",0,"P","","0",NA
"USC00438556",19870731,"SNWD",0,"P","","0",NA
"USC00438556",19870709,"WT01",1,"","","0",NA
"USC00438556",19870710,"WT01",1,"","","0",NA
"USC00438556",19870711,"WT01",1,"","","0",NA
"USC00438556",19870712,"WT01",1,"","","0",NA
"USC00438556",19870713,"WT01",1,"","","0",NA
"USC00438556",19870714,"WT01",1,"","","0",NA
"USC00438556",19870716,"WT01",1,"","","0",NA
"USC00438556",19870717,"WT01",1,"","","0",NA
"USC00438556",19870719,"WT01",1,"","","0",NA
"USC00438556",19870722,"WT01",1,"","","0",NA
"USC00438556",19870725,"WT01",1,"","","0",NA
"USC00438556",19870726,"WT01",1,"","","0",NA
"USC00438556",19870728,"WT01",1,"","","0",NA
"USC00438556",19870729,"WT01",1,"","","0",NA
"USC00438556",19870710,"WT03",1,"","","0",NA
"USC00438556",19870711,"WT03",1,"","","0",NA
"USC00438556",19870712,"WT03",1,"","","0",NA
"USC00438556",19870713,"WT03",1,"","","0",NA
"USC00438556",19870719,"WT03",1,"","","0",NA
"USC00438556",19870801,"PRCP",0,"P","","0",800
"USC00438556",19870802,"PRCP",0,"P","","0",800
"USC00438556",19870803,"PRCP",203,"","","0",800
"USC00438556",19870804,"PRCP",13,"","","0",800
"USC00438556",19870805,"PRCP",0,"P","","0",800
"USC00438556",19870806,"PRCP",0,"P","","0",800
"USC00438556",19870807,"PRCP",0,"P","","0",800
"USC00438556",19870808,"PRCP",0,"P","","0",800
"USC00438556",19870809,"PRCP",0,"P","","0",800
"USC00438556",19870810,"PRCP",64,"","","0",800
"USC00438556",19870811,"PRCP",18,"","","0",800
"USC00438556",19870812,"PRCP",0,"P","","0",800
"USC00438556",19870813,"PRCP",0,"P","","0",800
"USC00438556",19870814,"PRCP",0,"P","","0",800
"USC00438556",19870815,"PRCP",0,"P","","0",800
"USC00438556",19870816,"PRCP",0,"P","","0",800
"USC00438556",19870817,"PRCP",0,"P","","0",800
"USC00438556",19870818,"PRCP",0,"P","","0",800
"USC00438556",19870819,"PRCP",0,"P","","0",800
"USC00438556",19870820,"PRCP",25,"","","0",800
"USC00438556",19870821,"PRCP",0,"P","","0",800
"USC00438556",19870822,"PRCP",0,"P","","0",800
"USC00438556",19870823,"PRCP",89,"","","0",800
"USC00438556",19870824,"PRCP",0,"P","","0",800
"USC00438556",19870825,"PRCP",0,"P","","0",800
"USC00438556",19870826,"PRCP",0,"T","","0",800
"USC00438556",19870827,"PRCP",0,"P","","0",800
"USC00438556",19870828,"PRCP",0,"T","","0",800
"USC00438556",19870829,"PRCP",102,"","","0",800
"USC00438556",19870830,"PRCP",76,"","","0",800
"USC00438556",19870831,"PRCP",0,"P","","0",800
"USC00438556",19870801,"SNOW",0,"P","","0",NA
"USC00438556",19870802,"SNOW",0,"P","","0",NA
"USC00438556",19870803,"SNOW",0,"P","","0",NA
"USC00438556",19870804,"SNOW",0,"P","","0",NA
"USC00438556",19870805,"SNOW",0,"P","","0",NA
"USC00438556",19870806,"SNOW",0,"P","","0",NA
"USC00438556",19870807,"SNOW",0,"P","","0",NA
"USC00438556",19870808,"SNOW",0,"P","","0",NA
"USC00438556",19870809,"SNOW",0,"P","","0",NA
"USC00438556",19870810,"SNOW",0,"P","","0",NA
"USC00438556",19870811,"SNOW",0,"P","","0",NA
"USC00438556",19870812,"SNOW",0,"P","","0",NA
"USC00438556",19870813,"SNOW",0,"P","","0",NA
"USC00438556",19870814,"SNOW",0,"P","","0",NA
"USC00438556",19870815,"SNOW",0,"P","","0",NA
"USC00438556",19870816,"SNOW",0,"P","","0",NA
"USC00438556",19870817,"SNOW",0,"P","","0",NA
"USC00438556",19870818,"SNOW",0,"P","","0",NA
"USC00438556",19870819,"SNOW",0,"P","","0",NA
"USC00438556",19870820,"SNOW",0,"P","","0",NA
"USC00438556",19870821,"SNOW",0,"P","","0",NA
"USC00438556",19870822,"SNOW",0,"P","","0",NA
"USC00438556",19870823,"SNOW",0,"P","","0",NA
"USC00438556",19870824,"SNOW",0,"P","","0",NA
"USC00438556",19870825,"SNOW",0,"P","","0",NA
"USC00438556",19870826,"SNOW",0,"P","","0",NA
"USC00438556",19870827,"SNOW",0,"P","","0",NA
"USC00438556",19870828,"SNOW",0,"P","","0",NA
"USC00438556",19870829,"SNOW",0,"P","","0",NA
"USC00438556",19870830,"SNOW",0,"P","","0",NA
"USC00438556",19870831,"SNOW",0,"P","","0",NA
"USC00438556",19870801,"SNWD",0,"","","0",NA
"USC00438556",19870802,"SNWD",0,"P","","0",NA
"USC00438556",19870803,"SNWD",0,"P","","0",NA
"USC00438556",19870804,"SNWD",0,"P","","0",NA
"USC00438556",19870805,"SNWD",0,"P","","0",NA
"USC00438556",19870806,"SNWD",0,"P","","0",NA
"USC00438556",19870807,"SNWD",0,"P","","0",NA
"USC00438556",19870808,"SNWD",0,"P","","0",NA
"USC00438556",19870809,"SNWD",0,"P","","0",NA
"USC00438556",19870810,"SNWD",0,"P","","0",NA
"USC00438556",19870811,"SNWD",0,"P","","0",NA
"USC00438556",19870812,"SNWD",0,"P","","0",NA
"USC00438556",19870813,"SNWD",0,"P","","0",NA
"USC00438556",19870814,"SNWD",0,"P","","0",NA
"USC00438556",19870815,"SNWD",0,"P","","0",NA
"USC00438556",19870816,"SNWD",0,"P","","0",NA
"USC00438556",19870817,"SNWD",0,"P","","0",NA
"USC00438556",19870818,"SNWD",0,"P","","0",NA
"USC00438556",19870819,"SNWD",0,"P","","0",NA
"USC00438556",19870820,"SNWD",0,"P","","0",NA
"USC00438556",19870821,"SNWD",0,"P","","0",NA
"USC00438556",19870822,"SNWD",0,"P","","0",NA
"USC00438556",19870823,"SNWD",0,"P","","0",NA
