"ID","DATE","ELEMENT","VALUE","M-FLAG","Q-FLAG","S-FLAG","OBS-TIME"
"USC00432314",20131027,"PRCP",5,"","","7",700
"USC00432314",20131028,"PRCP",8,"","","7",700
"USC00432314",20131029,"PRCP",18,"","","7",700
"USC00432314",20131030,"PRCP",0,"","","7",700
"USC00432314",20131031,"PRCP",0,"","","7",700
"USC00432314",20131001,"SNOW",0,"","","7",NA
"USC00432314",20131002,"SNOW",0,"","","7",NA
"USC00432314",20131003,"SNOW",0,"","","7",NA
"USC00432314",20131004,"SNOW",0,"","","7",NA
"USC00432314",20131005,"SNOW",0,"","","7",NA
"USC00432314",20131006,"SNOW",0,"","","7",NA
"USC00432314",20131007,"SNOW",0,"","","7",NA
"USC00432314",20131008,"SNOW",0,"","","7",NA
"USC00432314",20131009,"SNOW",0,"","","7",NA
"USC00432314",20131010,"SNOW",0,"","","7",NA
"USC00432314",20131011,"SNOW",0,"","","7",NA
"USC00432314",20131012,"SNOW",0,"","","7",NA
"USC00432314",20131013,"SNOW",0,"","","7",NA
"USC00432314",20131014,"SNOW",0,"","","7",NA
"USC00432314",20131015,"SNOW",0,"","","7",NA
"USC00432314",20131016,"SNOW",0,"","","7",NA
"USC00432314",20131017,"SNOW",0,"","","7",NA
"USC00432314",20131018,"SNOW",0,"","","7",NA
"USC00432314",20131019,"SNOW",0,"","","7",NA
"USC00432314",20131020,"SNOW",0,"","","7",NA
"USC00432314",20131021,"SNOW",0,"","","7",NA
"USC00432314",20131022,"SNOW",0,"","","7",NA
"USC00432314",20131023,"SNOW",0,"","","7",NA
"USC00432314",20131024,"SNOW",0,"","","7",NA
"USC00432314",20131025,"SNOW",0,"T","","7",NA
"USC00432314",20131026,"SNOW",0,"","","7",NA
"USC00432314",20131027,"SNOW",0,"","","7",NA
"USC00432314",20131028,"SNOW",0,"","","7",NA
"USC00432314",20131029,"SNOW",0,"T","","7",NA
"USC00432314",20131030,"SNOW",0,"","","7",NA
"USC00432314",20131031,"SNOW",0,"","","7",NA
"USC00432314",20131001,"SNWD",0,"","","7",700
"USC00432314",20131002,"SNWD",0,"","","7",700
"USC00432314",20131003,"SNWD",0,"","","7",700
"USC00432314",20131004,"SNWD",0,"","","7",700
"USC00432314",20131005,"SNWD",0,"","","7",700
"USC00432314",20131006,"SNWD",0,"","","7",700
"USC00432314",20131007,"SNWD",0,"","","7",700
"USC00432314",20131008,"SNWD",0,"","","7",700
"USC00432314",20131009,"SNWD",0,"","","7",700
"USC00432314",20131010,"SNWD",0,"","","7",700
"USC00432314",20131011,"SNWD",0,"","","7",700
"USC00432314",20131012,"SNWD",0,"","","7",700
"USC00432314",20131013,"SNWD",0,"","","7",700
"USC00432314",20131014,"SNWD",0,"","","7",700
"USC00432314",20131015,"SNWD",0,"","","7",700
"USC00432314",20131016,"SNWD",0,"","","7",700
"USC00432314",20131017,"SNWD",0,"","","7",700
"USC00432314",20131018,"SNWD",0,"","","7",700
"USC00432314",20131019,"SNWD",0,"","","7",700
"USC00432314",20131020,"SNWD",0,"","","7",700
"USC00432314",20131021,"SNWD",0,"","","7",700
"USC00432314",20131022,"SNWD",0,"","","7",700
"USC00432314",20131023,"SNWD",0,"","","7",700
"USC00432314",20131024,"SNWD",0,"","","7",700
"USC00432314",20131025,"SNWD",0,"","","7",700
"USC00432314",20131026,"SNWD",0,"","","7",700
"USC00432314",20131027,"SNWD",0,"","","7",700
"USC00432314",20131028,"SNWD",0,"","","7",700
"USC00432314",20131029,"SNWD",0,"","","7",700
"USC00432314",20131030,"SNWD",0,"","","7",700
"USC00432314",20131031,"SNWD",0,"","","7",700
"USC00432314",20131101,"TMAX",133,"","","7",700
"USC00432314",20131102,"TMAX",172,"","","7",700
"USC00432314",20131105,"TMAX",28,"","","7",700
"USC00432314",20131106,"TMAX",83,"","","7",700
"USC00432314",20131107,"TMAX",128,"","","7",700
"USC00432314",20131108,"TMAX",94,"","","7",700
"USC00432314",20131109,"TMAX",17,"","","7",700
"USC00432314",20131110,"TMAX",22,"","","7",700
"USC00432314",20131111,"TMAX",50,"","","7",700
"USC00432314",20131112,"TMAX",28,"","","7",700
"USC00432314",20131113,"TMAX",-28,"","","7",700
"USC00432314",20131114,"TMAX",-22,"","","7",700
"USC00432314",20131115,"TMAX",44,"","","7",700
"USC00432314",20131116,"TMAX",89,"","","7",700
"USC00432314",20131117,"TMAX",128,"","","7",700
"USC00432314",20131118,"TMAX",150,"","","7",700
"USC00432314",20131119,"TMAX",150,"","","7",700
"USC00432314",20131120,"TMAX",-11,"","","7",700
"USC00432314",20131121,"TMAX",11,"","","7",700
"USC00432314",20131122,"TMAX",44,"","","7",700
"USC00432314",20131123,"TMAX",22,"","","7",700
"USC00432314",20131124,"TMAX",-11,"","","7",700
"USC00432314",20131125,"TMAX",-83,"","","7",700
"USC00432314",20131126,"TMAX",-33,"","","7",700
"USC00432314",20131127,"TMAX",50,"","","7",700
"USC00432314",20131128,"TMAX",78,"","","7",700
"USC00432314",20131129,"TMAX",-61,"","","7",700
"USC00432314",20131130,"TMAX",-61,"","","7",700
"USC00432314",20131101,"TMIN",-28,"","","7",700
"USC00432314",20131104,"TMIN",-117,"","","7",700
"USC00432314",20131105,"TMIN",-117,"","","7",700
"USC00432314",20131106,"TMIN",-83,"","","7",700
"USC00432314",20131107,"TMIN",-39,"","","7",700
"USC00432314",20131108,"TMIN",-28,"","","7",700
"USC00432314",20131109,"TMIN",-28,"","","7",700
"USC00432314",20131110,"TMIN",-17,"","","7",700
"USC00432314",20131111,"TMIN",-17,"","","7",700
"USC00432314",20131112,"TMIN",-61,"","","7",700
"USC00432314",20131113,"TMIN",-94,"","","7",700
"USC00432314",20131114,"TMIN",-94,"","","7",700
"USC00432314",20131115,"TMIN",-83,"","","7",700
"USC00432314",20131116,"TMIN",-67,"","","7",700
"USC00432314",20131117,"TMIN",-56,"","","7",700
"USC00432314",20131118,"TMIN",-56,"","","7",700
"USC00432314",20131119,"TMIN",-33,"","","7",700
"USC00432314",20131120,"TMIN",-56,"","","7",700
"USC00432314",20131121,"TMIN",-111,"","","7",700
"USC00432314",20131122,"TMIN",-111,"","","7",700
"USC00432314",20131123,"TMIN",-56,"","","7",700
"USC00432314",20131124,"TMIN",-111,"","","7",700
"USC00432314",20131125,"TMIN",-161,"","","7",700
"USC00432314",20131126,"TMIN",-161,"","","7",700
"USC00432314",20131127,"TMIN",-94,"","","7",700
"USC00432314",20131128,"TMIN",-100,"","","7",700
"USC00432314",20131129,"TMIN",-167,"","","7",700
"USC00432314",20131130,"TMIN",-211,"","","7",700
"USC00432314",20131101,"TOBS",133,"","","7",700
"USC00432314",20131104,"TOBS",-117,"","","7",700
"USC00432314",20131105,"TOBS",-83,"","","7",700
"USC00432314",20131106,"TOBS",-39,"","","7",700
"USC00432314",20131107,"TOBS",78,"","","7",700
"USC00432314",20131108,"TOBS",-28,"","","7",700
"USC00432314",20131109,"TOBS",-17,"","","7",700
"USC00432314",20131110,"TOBS",-17,"","","7",700
"USC00432314",20131111,"TOBS",-11,"","","7",700
"USC00432314",20131112,"TOBS",-61,"","","7",700
"USC00432314",20131113,"TOBS",-94,"","","7",700
"USC00432314",20131114,"TOBS",-83,"","","7",700
"USC00432314",20131115,"TOBS",-67,"","","7",700
"USC00432314",20131116,"TOBS",-28,"","","7",700
"USC00432314",20131117,"TOBS",-56,"","","7",700
"USC00432314",20131118,"TOBS",150,"","","7",700
"USC00432314",20131119,"TOBS",-33,"","","7",700
"USC00432314",20131120,"TOBS",-56,"","","7",700
"USC00432314",20131121,"TOBS",-111,"","","7",700
"USC00432314",20131122,"TOBS",-33,"","","7",700
"USC00432314",20131123,"TOBS",-56,"","","7",700
"USC00432314",20131124,"TOBS",-111,"","","7",700
"USC00432314",20131125,"TOBS",-161,"","","7",700
"USC00432314",20131126,"TOBS",-44,"","","7",700
"USC00432314",20131127,"TOBS",50,"","","7",700
"USC00432314",20131128,"TOBS",-100,"","","7",700
"USC00432314",20131129,"TOBS",-167,"","","7",700
"USC00432314",20131130,"TOBS",-211,"","","7",700
"USC00432314",20131105,"PRCP",0,"","","7",700
"USC00432314",20131106,"PRCP",0,"","","7",700
"USC00432314",20131107,"PRCP",10,"","","7",700
"USC00432314",20131108,"PRCP",81,"","","7",700
"USC00432314",20131109,"PRCP",3,"","","7",700
"USC00432314",20131110,"PRCP",28,"","","7",700
"USC00432314",20131111,"PRCP",18,"","","7",700
"USC00432314",20131112,"PRCP",10,"","","7",700
"USC00432314",20131113,"PRCP",3,"","","7",700
"USC00432314",20131114,"PRCP",0,"T","","7",700
"USC00432314",20131115,"PRCP",0,"","","7",700
"USC00432314",20131116,"PRCP",0,"","","7",700
"USC00432314",20131117,"PRCP",0,"","","7",700
"USC00432314",20131118,"PRCP",122,"","","7",700
"USC00432314",20131119,"PRCP",3,"","","7",700
"USC00432314",20131120,"PRCP",3,"","","7",700
"USC00432314",20131121,"PRCP",0,"","","7",700
"USC00432314",20131122,"PRCP",0,"","","7",700
"USC00432314",20131123,"PRCP",28,"","","7",700
"USC00432314",20131124,"PRCP",18,"","","7",700
"USC00432314",20131125,"PRCP",0,"T","","7",700
"USC00432314",20131126,"PRCP",0,"","","7",700
"USC00432314",20131127,"PRCP",254,"","","7",700
"USC00432314",20131128,"PRCP",157,"","","7",700
"USC00432314",20131129,"PRCP",0,"T","","7",700
"USC00432314",20131130,"PRCP",0,"","","7",700
"USC00432314",20131101,"SNOW",0,"","","7",NA
"USC00432314",20131105,"SNOW",0,"","","7",NA
"USC00432314",20131106,"SNOW",0,"","","7",NA
"USC00432314",20131107,"SNOW",0,"","","7",NA
"USC00432314",20131108,"SNOW",0,"","","7",NA
"USC00432314",20131109,"SNOW",3,"","","7",NA
"USC00432314",20131110,"SNOW",20,"","","7",NA
"USC00432314",20131111,"SNOW",3,"","","7",NA
"USC00432314",20131112,"SNOW",13,"","","7",NA
"USC00432314",20131113,"SNOW",13,"","","7",NA
"USC00432314",20131114,"SNOW",0,"T","","7",NA
"USC00432314",20131115,"SNOW",0,"","","7",NA
"USC00432314",20131116,"SNOW",0,"","","7",NA
"USC00432314",20131117,"SNOW",0,"","","7",NA
"USC00432314",20131118,"SNOW",0,"","","7",NA
"USC00432314",20131119,"SNOW",3,"","","7",NA
"USC00432314",20131120,"SNOW",3,"","","7",NA
"USC00432314",20131121,"SNOW",0,"","","7",NA
"USC00432314",20131122,"SNOW",0,"","","7",NA
"USC00432314",20131123,"SNOW",15,"","","7",NA
"USC00432314",20131124,"SNOW",25,"","","7",NA
"USC00432314",20131125,"SNOW",0,"T","","7",NA
"USC00432314",20131126,"SNOW",0,"","","7",NA
"USC00432314",20131127,"SNOW",38,"","","7",NA
"USC00432314",20131128,"SNOW",46,"","","7",NA
"USC00432314",20131129,"SNOW",0,"T","","7",NA
"USC00432314",20131130,"SNOW",0,"","","7",NA
"USC00432314",20131101,"SNWD",0,"","","7",700
"USC00432314",20131104,"SNWD",0,"","","7",700
"USC00432314",20131105,"SNWD",0,"","","7",700
"USC00432314",20131106,"SNWD",0,"","","7",700
"USC00432314",20131107,"SNWD",0,"","","7",700
"USC00432314",20131108,"SNWD",0,"","","7",700
"USC00432314",20131109,"SNWD",0,"T","","7",700
"USC00432314",20131110,"SNWD",25,"","","7",700
"USC00432314",20131111,"SNWD",0,"T","","7",700
"USC00432314",20131112,"SNWD",0,"T","","7",700
"USC00432314",20131113,"SNWD",25,"","","7",700
"USC00432314",20131114,"SNWD",25,"","","7",700
"USC00432314",20131115,"SNWD",0,"T","","7",700
"USC00432314",20131116,"SNWD",0,"T","","7",700
"USC00432314",20131117,"SNWD",0,"T","","7",700
"USC00432314",20131118,"SNWD",0,"","","7",700
"USC00432314",20131119,"SNWD",0,"T","","7",700
"USC00432314",20131120,"SNWD",0,"T","","7",700
"USC00432314",20131121,"SNWD",0,"T","","7",700
"USC00432314",20131122,"SNWD",0,"","","7",700
"USC00432314",20131123,"SNWD",25,"","","7",700
"USC00432314",20131124,"SNWD",51,"","","7",700
"USC00432314",20131125,"SNWD",25,"","","7",700
"USC00432314",20131126,"SNWD",0,"","","7",700
"USC00432314",20131127,"SNWD",0,"","","7",700
"USC00432314",20131128,"SNWD",51,"","","7",700
"USC00432314",20131129,"SNWD",51,"","","7",700
"USC00432314",20131130,"SNWD",51,"","","7",700
"USC00432314",20131104,"DAPR",4,"","","7",NA
"USC00432314",20131104,"MDPR",330,"","","7",NA
"USC00432314",20131201,"TMAX",-50,"","","7",700
"USC00432314",20131202,"TMAX",11,"","","7",700
"USC00432314",20131203,"TMAX",17,"","","7",700
"USC00432314",20131204,"TMAX",17,"","","7",700
"USC00432314",20131205,"TMAX",17,"","","7",700
"USC00432314",20131206,"TMAX",44,"","","7",700
"USC00432314",20131207,"TMAX",44,"","","7",700
"USC00432314",20131208,"TMAX",-22,"","","7",700
"USC00432314",20131209,"TMAX",-44,"","","7",700
"USC00432314",20131210,"TMAX",-11,"","","7",700
"USC00432314",20131211,"TMAX",-11,"","","7",700
"USC00432314",20131212,"TMAX",-50,"","","7",700
"USC00432314",20131213,"TMAX",-100,"","","7",700
"USC00432314",20131214,"TMAX",-94,"","","7",700
"USC00432314",20131215,"TMAX",-100,"","","7",700
"USC00432314",20131216,"TMAX",-50,"","","7",700
"USC00432314",20131217,"TMAX",-111,"","","7",700
"USC00432314",20131218,"TMAX",-111,"","","7",700
"USC00432314",20131219,"TMAX",-33,"","","7",700
"USC00432314",20131220,"TMAX",-11,"","","7",700
"USC00432314",20131221,"TMAX",11,"","","7",700
"USC00432314",20131222,"TMAX",22,"","","7",700
"USC00432314",20131223,"TMAX",28,"","","7",700
"USC00432314",20131224,"TMAX",22,"","","7",700
"USC00432314",20131225,"TMAX",-78,"","","7",700
"USC00432314",20131226,"TMAX",-111,"","","7",700
"USC00432314",20131227,"TMAX",-44,"","","7",700
"USC00432314",20131228,"TMAX",-11,"","","7",700
"USC00432314",20131229,"TMAX",-11,"","","7",700
"USC00432314",20131230,"TMAX",17,"","","7",700
"USC00432314",20131231,"TMAX",-28,"","","7",700
"USC00432314",20131201,"TMIN",-211,"","","7",700
"USC00432314",20131202,"TMIN",-78,"","","7",700
"USC00432314",20131203,"TMIN",-39,"","","7",700
"USC00432314",20131204,"TMIN",-39,"","","7",700
"USC00432314",20131205,"TMIN",-67,"","","7",700
"USC00432314",20131206,"TMIN",-67,"","","7",700
"USC00432314",20131207,"TMIN",-50,"","","7",700
"USC00432314",20131208,"TMIN",-122,"","","7",700
"USC00432314",20131209,"TMIN",-122,"","","7",700
"USC00432314",20131210,"TMIN",-94,"","","7",700
"USC00432314",20131211,"TMIN",-167,"","","7",700
"USC00432314",20131212,"TMIN",-228,"","","7",700
"USC00432314",20131213,"TMIN",-228,"","","7",700
"USC00432314",20131214,"TMIN",-272,"","","7",700
"USC00432314",20131215,"TMIN",-272,"","","7",700
"USC00432314",20131216,"TMIN",-172,"","","7",700
"USC00432314",20131217,"TMIN",-322,"","","7",700
"USC00432314",20131218,"TMIN",-322,"","","7",700
"USC00432314",20131219,"TMIN",-178,"","","7",700
"USC00432314",20131220,"TMIN",-83,"","","7",700
"USC00432314",20131221,"TMIN",-39,"","","7",700
"USC00432314",20131222,"TMIN",0,"","","7",700
"USC00432314",20131223,"TMIN",6,"","","7",700
"USC00432314",20131224,"TMIN",-78,"","","7",700
"USC00432314",20131225,"TMIN",-222,"","","7",700
"USC00432314",20131226,"TMIN",-222,"","","7",700
"USC00432314",20131227,"TMIN",-117,"","","7",700
"USC00432314",20131228,"TMIN",-133,"","","7",700
"USC00432314",20131229,"TMIN",-94,"","","7",700
"USC00432314",20131230,"TMIN",-44,"","","7",700
"USC00432314",20131231,"TMIN",-233,"","","7",700
"USC00432314",20131201,"TOBS",-56,"","","7",700
"USC00432314",20131202,"TOBS",-39,"","","7",700
"USC00432314",20131203,"TOBS",-6,"","","7",700
"USC00432314",20131204,"TOBS",-6,"","","7",700
"USC00432314",20131205,"TOBS",-67,"","","7",700
"USC00432314",20131206,"TOBS",44,"","","7",700
"USC00432314",20131207,"TOBS",-50,"","","7",700
"USC00432314",20131208,"TOBS",-122,"","","7",700
"USC00432314",20131209,"TOBS",-94,"","","7",700
"USC00432314",20131210,"TOBS",-11,"","","7",700
"USC00432314",20131211,"TOBS",-111,"","","7",700
"USC00432314",20131212,"TOBS",-228,"","","7",700
"USC00432314",20131213,"TOBS",-100,"","","7",700
"USC00432314",20131214,"TOBS",-272,"","","7",700
"USC00432314",20131215,"TOBS",-100,"","","7",700
"USC00432314",20131216,"TOBS",-172,"","","7",700
"USC00432314",20131217,"TOBS",-322,"","","7",700
"USC00432314",20131218,"TOBS",-178,"","","7",700
"USC00432314",20131219,"TOBS",-83,"","","7",700
"USC00432314",20131220,"TOBS",-39,"","","7",700
"USC00432314",20131221,"TOBS",0,"","","7",700
"USC00432314",20131222,"TOBS",11,"","","7",700
"USC00432314",20131223,"TOBS",6,"","","7",700
"USC00432314",20131224,"TOBS",-78,"","","7",700
"USC00432314",20131225,"TOBS",-222,"","","7",700
"USC00432314",20131226,"TOBS",-111,"","","7",700
"USC00432314",20131227,"TOBS",-78,"","","7",700
"USC00432314",20131228,"TOBS",-94,"","","7",700
"USC00432314",20131229,"TOBS",-44,"","","7",700
"USC00432314",20131230,"TOBS",-28,"","","7",700
"USC00432314",20131231,"TOBS",-233,"","","7",700
"USC00432314",20131201,"PRCP",0,"T","","7",700
"USC00432314",20131202,"PRCP",18,"","","7",700
"USC00432314",20131203,"PRCP",0,"","","7",700
"USC00432314",20131204,"PRCP",0,"","","7",700
"USC00432314",20131205,"PRCP",0,"","","7",700
"USC00432314",20131206,"PRCP",71,"","","7",700
"USC00432314",20131207,"PRCP",0,"T","","7",700
"USC00432314",20131208,"PRCP",0,"","","7",700
"USC00432314",20131209,"PRCP",0,"T","","7",700
"USC00432314",20131210,"PRCP",33,"","","7",700
"USC00432314",20131211,"PRCP",0,"T","","7",700
"USC00432314",20131212,"PRCP",15,"","","7",700
"USC00432314",20131213,"PRCP",15,"","","7",700
"USC00432314",20131214,"PRCP",0,"T","","7",700
"USC00432314",20131215,"PRCP",163,"","","7",700
"USC00432314",20131216,"PRCP",10,"","","7",700
"USC00432314",20131217,"PRCP",0,"","","7",700
"USC00432314",20131218,"PRCP",13,"","","7",700
"USC00432314",20131219,"PRCP",5,"","","7",700
"USC00432314",20131220,"PRCP",0,"T","","7",700
"USC00432314",20131221,"PRCP",84,"","","7",700
"USC00432314",20131222,"PRCP",381,"","","7",700
"USC00432314",20131223,"PRCP",84,"","","7",700
"USC00432314",20131224,"PRCP",0,"T","","7",700
"USC00432314",20131225,"PRCP",0,"T","","7",700
"USC00432314",20131226,"PRCP",0,"T","","7",700
"USC00432314",20131227,"PRCP",56,"","","7",700
"USC00432314",20131228,"PRCP",5,"","","7",700
"USC00432314",20131229,"PRCP",0,"","","7",700
"USC00432314",20131230,"PRCP",56,"","","7",700
"USC00432314",20131231,"PRCP",0,"","","7",700
"USC00432314",20131201,"SNOW",3,"","","7",NA
"USC00432314",20131202,"SNOW",15,"","","7",NA
"USC00432314",20131203,"SNOW",0,"","","7",NA
"USC00432314",20131204,"SNOW",0,"","","7",NA
"USC00432314",20131205,"SNOW",0,"","","7",NA
"USC00432314",20131206,"SNOW",0,"","","7",NA
"USC00432314",20131207,"SNOW",0,"","","7",NA
"USC00432314",20131208,"SNOW",0,"","","7",NA
"USC00432314",20131209,"SNOW",0,"T","","7",NA
"USC00432314",20131210,"SNOW",30,"","","7",NA
"USC00432314",20131211,"SNOW",0,"T","","7",NA
"USC00432314",20131212,"SNOW",15,"","","7",NA
"USC00432314",20131213,"SNOW",20,"","","7",NA
"USC00432314",20131214,"SNOW",0,"T","","7",NA
"USC00432314",20131215,"SNOW",203,"","","7",NA
"USC00432314",20131216,"SNOW",15,"","","7",NA
"USC00432314",20131217,"SNOW",0,"","","7",NA
"USC00432314",20131218,"SNOW",30,"","","7",NA
"USC00432314",20131219,"SNOW",13,"","","7",NA
"USC00432314",20131220,"SNOW",0,"T","","7",NA
"USC00432314",20131221,"SNOW",38,"","","7",NA
"USC00432314",20131222,"SNOW",0,"","","7",NA
"USC00432314",20131223,"SNOW",0,"","","7",NA
"USC00432314",20131224,"SNOW",0,"T","","7",NA
"USC00432314",20131225,"SNOW",0,"T","","7",NA
"USC00432314",20131226,"SNOW",0,"T","","7",NA
"USC00432314",20131227,"SNOW",99,"","","7",NA
"USC00432314",20131228,"SNOW",10,"","","7",NA
"USC00432314",20131229,"SNOW",0,"","","7",NA
"USC00432314",20131230,"SNOW",10,"","","7",NA
"USC00432314",20131231,"SNOW",0,"","","7",NA
"USC00432314",20131201,"SNWD",51,"","","7",700
"USC00432314",20131202,"SNWD",76,"","","7",700
"USC00432314",20131203,"SNWD",76,"","","7",700
"USC00432314",20131204,"SNWD",76,"","","7",700
"USC00432314",20131205,"SNWD",51,"","","7",700
"USC00432314",20131206,"SNWD",25,"","","7",700
"USC00432314",20131207,"SNWD",25,"","","7",700
"USC00432314",20131208,"SNWD",25,"","","7",700
"USC00432314",20131209,"SNWD",0,"T","","7",700
"USC00432314",20131210,"SNWD",25,"","","7",700
"USC00432314",20131211,"SNWD",25,"","","7",700
"USC00432314",20131212,"SNWD",51,"","","7",700
"USC00432314",20131213,"SNWD",51,"","","7",700
"USC00432314",20131214,"SNWD",51,"","","7",700
"USC00432314",20131215,"SNWD",254,"","","7",700
"USC00432314",20131216,"SNWD",254,"","","7",700
"USC00432314",20131217,"SNWD",254,"","","7",700
"USC00432314",20131218,"SNWD",279,"","","7",700
"USC00432314",20131219,"SNWD",279,"","","7",700
"USC00432314",20131220,"SNWD",279,"","","7",700
"USC00432314",20131221,"SNWD",229,"","","7",700
"USC00432314",20131222,"SNWD",152,"","","7",700
"USC00432314",20131223,"SNWD",152,"","","7",700
"USC00432314",20131224,"SNWD",127,"","","7",700
"USC00432314",20131225,"SNWD",127,"","","7",700
"USC00432314",20131226,"SNWD",127,"","","7",700
"USC00432314",20131227,"SNWD",229,"","","7",700
"USC00432314",20131228,"SNWD",229,"","","7",700
"USC00432314",20131229,"SNWD",229,"","","7",700
"USC00432314",20131230,"SNWD",203,"","","7",700
"USC00432314",20131231,"SNWD",203,"","","7",700
"USC00432314",20140101,"TMAX",-122,"","","7",700
"USC00432314",20140102,"TMAX",-117,"","","7",700
"USC00432314",20140103,"TMAX",-150,"","","7",700
"USC00432314",20140104,"TMAX",-189,"","","7",700
"USC00432314",20140105,"TMAX",-89,"","","7",700
"USC00432314",20140106,"TMAX",39,"","","7",700
"USC00432314",20140107,"TMAX",94,"","","7",700
"USC00432314",20140108,"TMAX",-133,"","","7",700
"USC00432314",20140109,"TMAX",-89,"","","7",700
"USC00432314",20140110,"TMAX",-78,"","","7",700
"USC00432314",20140111,"TMAX",-22,"","","7",700
"USC00432314",20140112,"TMAX",83,"","","7",700
"USC00432314",20140113,"TMAX",44,"","","7",700
"USC00432314",20140114,"TMAX",44,"","","7",700
"USC00432314",20140115,"TMAX",44,"","","7",700
"USC00432314",20140116,"TMAX",56,"","","7",700
"USC00432314",20140117,"TMAX",-11,"","","7",700
"USC00432314",20140118,"TMAX",22,"","","7",700
"USC00432314",20140119,"TMAX",39,"","","7",700
"USC00432314",20140120,"TMAX",-28,"","","7",700
"USC00432314",20140121,"TMAX",-61,"","","7",700
"USC00432314",20140122,"TMAX",-167,"","","7",700
"USC00432314",20140123,"TMAX",-161,"","","7",700
"USC00432314",20140124,"TMAX",-128,"","","7",700
"USC00432314",20140125,"TMAX",-106,"","","7",700
"USC00432314",20140126,"TMAX",-56,"","","7",700
"USC00432314",20140127,"TMAX",-94,"","","7",700
"USC00432314",20140128,"TMAX",-22,"","","7",700
"USC00432314",20140129,"TMAX",-94,"","","7",700
"USC00432314",20140130,"TMAX",-72,"","","7",700
"USC00432314",20140131,"TMAX",-39,"","","7",700
"USC00432314",20140101,"TMIN",-233,"","","7",700
"USC00432314",20140102,"TMIN",-233,"","","7",700
"USC00432314",20140103,"TMIN",-233,"","","7",700
"USC00432314",20140104,"TMIN",-311,"","","7",700
"USC00432314",20140105,"TMIN",-311,"","","7",700
"USC00432314",20140106,"TMIN",-133,"","","7",700
"USC00432314",20140107,"TMIN",-133,"","","7",700
"USC00432314",20140108,"TMIN",-167,"","","7",700
"USC00432314",20140109,"TMIN",-183,"","","7",700
"USC00432314",20140110,"TMIN",-228,"","","7",700
"USC00432314",20140111,"TMIN",-206,"","","7",700
"USC00432314",20140112,"TMIN",-22,"","","7",700
"USC00432314",20140113,"TMIN",-50,"","","7",700
"USC00432314",20140114,"TMIN",-50,"","","7",700
"USC00432314",20140115,"TMIN",-22,"","","7",700
"USC00432314",20140116,"TMIN",-56,"","","7",700
"USC00432314",20140117,"TMIN",-56,"","","7",700
"USC00432314",20140118,"TMIN",-117,"","","7",700
"USC00432314",20140119,"TMIN",-117,"","","7",700
"USC00432314",20140120,"TMIN",-61,"","","7",700
"USC00432314",20140121,"TMIN",-283,"","","7",700
"USC00432314",20140122,"TMIN",-283,"","","7",700
"USC00432314",20140123,"TMIN",-306,"","","7",700
"USC00432314",20140124,"TMIN",-306,"","","7",700
"USC00432314",20140125,"TMIN",-289,"","","7",700
"USC00432314",20140126,"TMIN",-217,"","","7",700
"USC00432314",20140127,"TMIN",-217,"","","7",700
"USC00432314",20140128,"TMIN",-289,"","","7",700
"USC00432314",20140129,"TMIN",-289,"","","7",700
"USC00432314",20140130,"TMIN",-272,"","","7",700
"USC00432314",20140131,"TMIN",-206,"","","7",700
"USC00432314",20140101,"TOBS",-178,"","","7",700
"USC00432314",20140102,"TOBS",-233,"","","7",700
"USC00432314",20140103,"TOBS",-233,"","","7",700
"USC00432314",20140104,"TOBS",-311,"","","7",700
"USC00432314",20140105,"TOBS",-133,"","","7",700
"USC00432314",20140106,"TOBS",39,"","","7",700
"USC00432314",20140107,"TOBS",-133,"","","7",700
"USC00432314",20140108,"TOBS",-167,"","","7",700
"USC00432314",20140109,"TOBS",-183,"","","7",700
"USC00432314",20140110,"TOBS",-206,"","","7",700
"USC00432314",20140111,"TOBS",-22,"","","7",700
"USC00432314",20140112,"TOBS",39,"","","7",700
"USC00432314",20140113,"TOBS",-50,"","","7",700
"USC00432314",20140114,"TOBS",0,"","","7",700
"USC00432314",20140115,"TOBS",-22,"","","7",700
"USC00432314",20140116,"TOBS",-56,"","","7",700
"USC00432314",20140117,"TOBS",-33,"","","7",700
"USC00432314",20140118,"TOBS",-117,"","","7",700
"USC00432314",20140119,"TOBS",-61,"","","7",700
"USC00432314",20140120,"TOBS",-61,"","","7",700
"USC00432314",20140121,"TOBS",-283,"","","7",700
"USC00432314",20140122,"TOBS",-283,"","","7",700
"USC00432314",20140123,"TOBS",-306,"","","7",700
"USC00432314",20140124,"TOBS",-289,"","","7",700
"USC00432314",20140125,"TOBS",-106,"","","7",700
"USC00432314",20140126,"TOBS",-217,"","","7",700
"USC00432314",20140127,"TOBS",-94,"","","7",700
"USC00432314",20140128,"TOBS",-289,"","","7",700
"USC00432314",20140129,"TOBS",-272,"","","7",700
"USC00432314",20140130,"TOBS",-206,"","","7",700
"USC00432314",20140131,"TOBS",-167,"","","7",700
"USC00432314",20140101,"PRCP",13,"","","7",700
"USC00432314",20140102,"PRCP",0,"","","7",700
"USC00432314",20140103,"PRCP",38,"","","7",700
"USC00432314",20140104,"PRCP",0,"","","7",700
"USC00432314",20140105,"PRCP",0,"","","7",700
"USC00432314",20140106,"PRCP",89,"","","7",700
"USC00432314",20140107,"PRCP",102,"","","7",700
"USC00432314",20140108,"PRCP",8,"","","7",700
"USC00432314",20140109,"PRCP",0,"T","","7",700
"USC00432314",20140110,"PRCP",0,"T","","7",700
