4/15/2026,9:05:13,73.9,23.3
4/15/2026,9:10:13,74.3,23.5
4/15/2026,9:15:13,74.4,23.6
4/15/2026,9:20:13,74.6,23.7
4/15/2026,9:25:13,74.8,23.8
4/15/2026,9:30:13,75.2,24
4/15/2026,9:35:13,75.2,24
4/15/2026,9:40:13,75.5,24.2
4/15/2026,9:45:13,75.9,24.4
4/15/2026,9:50:13,76.1,24.5
4/15/2026,9:55:13,76.2,24.6
4/15/2026,10:00:13,76.4,24.7
4/15/2026,10:05:13,76.6,24.8
4/15/2026,10:10:13,76.6,24.8
4/15/2026,10:15:13,76.8,24.9
4/15/2026,10:20:13,77,25
4/15/2026,10:25:13,77,25
4/15/2026,10:30:13,77,25
4/15/2026,10:35:13,77.1,25.1
4/15/2026,10:40:13,77.1,25.1
4/15/2026,10:45:13,77.5,25.3
4/15/2026,10:50:13,77.5,25.3
4/15/2026,10:55:13,77.5,25.3
4/15/2026,11:00:13,77.5,25.3
4/15/2026,11:05:13,77.5,25.3
4/15/2026,11:10:13,77.5,25.3
4/15/2026,11:15:13,77.5,25.3
4/15/2026,11:20:13,77.5,25.3
4/15/2026,11:25:13,77.5,25.3
4/15/2026,11:30:13,77.5,25.3
4/15/2026,11:35:13,77.5,25.3
4/15/2026,11:40:13,77.5,25.3
4/15/2026,11:45:13,74.4,23.6
4/15/2026,11:50:13,71.7,22.1
4/15/2026,11:55:13,68,20
4/15/2026,12:00:13,68.9,20.5
4/15/2026,12:05:13,67.6,19.8
4/15/2026,12:10:13,72.1,22.3
4/15/2026,12:15:13,71.9,22.2
4/15/2026,12:20:13,72.6,22.6
