date,text,source,fetched_on
2026-05-06,"Oil and Gas Plunge as Iran Weighs New US Proposal to End War (Bloomberg) -- Oil and natural gas fell sharply as Iran evaluated a new proposal from the US to end the war that has lasted nearly 10 weeks. Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysUS Says Offensive Phase of Iran War Over as Ship Hit in StraitAnthropic Unveils AI Agents to Field Financial Services TasksTrump Pauses Plan to Guide Ships While Seeking Iran DealIran Evaluating US Proposal to End War as China Calls for PeaceBenchmark Brent crude slid nearly",yahoo_wti,2026-05-06
2026-05-06,"ASX Stocks That May Be Trading Below Their Estimated Value The Australian market is currently navigating a mix of influences, with the ASX 200 poised for a potential rebound following positive developments on Wall Street and a notable decrease in Brent crude prices. In this environment, identifying stocks that may be trading below their estimated value can provide opportunities for investors to capitalize on market fluctuations and economic conditions.",yahoo_wti,2026-05-06
2026-05-06,"Fujairah in Focus as Oil Flows Reroute Around Hormuz Crisis As the Strait of Hormuz has now been closed for nearly nine weeks, the oil hub at Fujairah in the United Arab Emirates (UAE) has become an even more prominent oil export and bunkering hub than it has ever been. Thanks to its strategic position on the east coast of the UAE and outside the Strait of Hormuz, Fujairah is now the key export port for crude and fuels from the UAE and an even more important bunkering port for ship refueling. The strategic position of Fujairah outside the blocked Strait of Hormuz made it a target of Iranian attacks as early…",oilprice,2026-05-06
2026-05-06,"Supply Chain Pressures Reshaping the European Offshore Wind Market Europe's offshore wind expansion is running into a structural supply constraint where the turbine market is becoming increasingly concentrated. GE Vernova, Siemens Gamesa and Vestas have historically anchored Western offshore turbine supply, but with GE Vernova having paused new offshore wind orders following a series of technical and operational setbacks, Siemens Gamesa and Vestas now account for virtually all turbines available to European developers. Rystad Energy’s analysis of the offshore wind market outlines a sharp increase in per-megawatt…",oilprice,2026-05-06
2026-05-06,"US Equity Markets End Higher as Nasdaq, S&P 500 Hit Records After Reports on US-Iran Peace Deal, Upbeat AMD Results US equity indexes ended higher on Wednesday, with the S&P 500 and the Nasdaq Composite reaching new",yahoo_wti,2026-05-06
2026-05-06,"TSX Closer: The Index Rises on Peace-Deal Hopes; Canada Seen As a ""Relative Outperformer"" The Toronto Stock Exchange closed higher for only the second session in the last nine on Wednesday a",yahoo_wti,2026-05-06
2026-05-06,"How major US stock indexes fared Wednesday 5/6/2026 Oil prices sank, and stock markets burst higher worldwide with hopes that a deal is nearing to allow tankers to deliver crude from the Persian Gulf again. The price for a barrel of Brent fell below $102 Wednesday. On Wall Street, the S&P 500 climbed 1.5% and reached another record.",yahoo_wti,2026-05-06
2026-05-06,"ASX Penny Stocks To Watch With Market Caps Under A$1B The Australian market is currently experiencing a potential rebound, buoyed by positive news from Wall Street and a drop in Brent crude prices, even as local investors weigh the implications of recent interest rate hikes. In this context, penny stocks—though an outdated term—still represent an intriguing investment area for those looking to explore smaller or less-established companies that may offer significant value. By focusing on stocks with strong financials and clear growth prospects,...",yahoo_wti,2026-05-06
2026-05-06,"Quarterly Stockholder Update by Murphy Oil Corporation HOUSTON, May 06, 2026--This letter serves as a supplement to our earnings release for the first quarter of 2026. Please see the information regarding forward-looking statements and non-GAAP financial information1 included at the end of this letter. Unless otherwise noted, the financial and operating highlights and metrics discussed in this letter exclude noncontrolling interest (NCI)2.",yahoo_wti,2026-05-06
2026-05-06,"Stock Market Today: Nasdaq, S&P 500 Hit New Highs On U.S.-Iran Hopes; Cathie Wood Sells Advanced Micro, CoreWeave (Live Coverage) Stock Market Today: The Dow Jones index jumped Wednesday on hopes of a U.S.-Iran deal. AMD stock soared on earnings.",yahoo_wti,2026-05-06
2026-05-06,"Oil Shortage Pain Begins for Asia Asian economies are starting to feel the first serious effects of the oil and gas export paralysis in the Persian Gulf, with economic growth stuttering and likely to deteriorate over the coming months. Some are already in stagflation, and the outlook is dire. Asia buys 85% of its total oil imports from Persian Gulf countries, which made it especially vulnerable to the kind of supply shock that almost nobody believed would ever materialize. Now that it has, Asia is suffering the consequences of its heavy dependence. Asia imported 30% less oil last…",oilprice,2026-05-07
2026-05-06,"The World's Biggest Fusion Reactor Just Hit a Milestone The world's biggest nuclear fusion experiment just got one huge step closer to completion. The International Thermonuclear Experimental Reactor (ITER) in Cadarache, France just received the final shipment of necessary components to assemble the giant magnet at the heart of the reactor. The central solenoid magnet, developed in the United States at the Oak Ridge National Laboratory, is a critical component of the massive experimental site, which is cooperatively funded and operated by a coalition of seven major world economies: China, the European…",oilprice,2026-05-07
2026-05-06,"Stock market today: Dow, S&P 500, Nasdaq stall as crude oil steadies in wait for Iran-US deal update More records are in play amid optimism for a US-Iran peace deal and for AI-fueled earnings growth.",yahoo_brent,2026-05-07
2026-05-06,"Market Minute 5-6-26- Stocks Soar, Oil Tanks on New Talks Stocks are soaring while oil is tanking amid reports of new Middle East talks. Gold and silver are ripping along with Treasuries, while the dollar is sliding. Bitcoin is trading at fresh three-month highs above $82,000.",yahoo_uso,2026-05-09
2026-05-06,"Fed Policy, Higher Energy Prices, and the Road Ahead One big surprise coming out of last week’s unusual press conference by Fed Chairman Jay Powell was his decision to remain on the Federal Open Market Committee (FOMC) as a Governor after Kevin Warsh takes over this month. That sets up an interesting dynamic for the Fed going forward, writes Louis Navellier, founder and chairman of Navellier & Associates.",yahoo_uso,2026-05-09
2026-05-07,"Argus Hikes Exxon Mobil Price Target to $169 as Permian, Guyana Production Power 2026 Argus analyst Bill Selesky raised his price target on Exxon Mobil (NYSE:XOM) stock to $169 from $166, maintaining a Buy rating after the integrated major posted a Q1 2026 earnings beat. The firm pointed to expected higher production rates in 2026 from both Permian and Guyana assets as the centerpiece of its bullish thesis. The ... Argus Hikes Exxon Mobil Price Target to $169 as Permian, Guyana Production Power 2026",yahoo_wti,2026-05-07
2026-05-07,"NEOS Gold High Income ETF Delivers 24% Returns Since Launch, But With a Catch Gold has historically solved one portfolio problem (inflation hedging and currency debasement protection) while creating another: it generates zero cash flow. A bar of bullion sitting in a vault produces no dividends, no interest, no coupons. The NEOS Gold High Income ETF (NYSEARCA:IAUI) was designed specifically to address that gap, layering an options-and-Treasury structure on ... NEOS Gold High Income ETF Delivers 24% Returns Since Launch, But With a Catch",yahoo_wti,2026-05-07
2026-05-07,WISDOMTREE MULTI ASSET ISSUER PUBLIC LIMITED COMPANY (a public company incorporated with limited liability in Ireland) WISDOMTREE BRENT CRUDE OIL 3X DAILY SHORT SECURITIES ISIN: XS3306517098 7 May 2026 LSE Code: 3BRS WISDOMTREE MULTI ASSET ISSUER PUBLIC LIMITED COMPANY(a public company incorporated with limited liability in Ireland) WISDOMTREE BRENT CRUDE OIL 3X DAILY SHORT SECURITIES ISIN: XS3306517098 RESULTS OF MEETING OF THE ETP SECURITYHOLDERS WisdomTree Multi Asset Issuer Public Limited Company (the “Issuer”) wishes to announce that the Extraordinary Resolution regarding the reduction in the principal amount of the WisdomTree Brent Crude Oil 3x Daily Short Securities (the “Aff,yahoo_wti,2026-05-07
2026-05-07,"Stock Market Today: Nasdaq, S&P 500 Up On Jobless Claims; AI Stock Dives, Howmet Breaks Out (Live Coverage) Stock Market Today: The Dow Jones index rose Thursday after weekly jobless claims. AI stock Arm dived on earnings.",yahoo_wti,2026-05-07
2026-05-07,"Why McDonald's may be a better consumer story than an investment play McDonald’s (MCD) topped Q1 estimates after four straight quarters of same-store sales growth, but CEO Chris Kempczinski warns business could slow next quarter. Yahoo Finance’s Julie Hyman and Head of News Myles Udland break down why McDonald’s may be a stronger consumer story than an investor story.",yahoo_wti,2026-05-07
2026-05-07,"Oil prices drop awaiting Mideast peace progress Oil prices fell and global stock markets traded mixed Thursday awaiting an update on a US plan to end the Middle East war and reopen the Strait of Hormuz.The war, launched by the United States and Israel in late February, has seen Iran respond with attacks across the Middle East and impose a chokehold on the Strait of Hormuz, the gateway to the Gulf oil and gas industries and a strategic trade route.",yahoo_wti,2026-05-07
2026-05-07,"Dow Gives Back Gains After Topping 50,000 The stock market opened a touch higher on Thursday even though chip stocks finally lost some steam after Arm’s earnings. The Dow was flat. Just like yesterday, it lost steam after crossing 50,000. It hasn't closed above that level since Feb.",yahoo_wti,2026-05-07
2026-05-07,Shell Earnings Surge on Iran War Oil Boom. Why the Stock Is Falling. Shell  reported surging earnings as the Iran war brought a trading windfall.  Shell’s first-quarter adjusted earnings rose to $6.92 billion from the $3.26 billion it reported in the prior quarter.  Shell’s American depositary receipts were down 2.1% in early trading.,yahoo_wti,2026-05-07
2026-05-07,"BofA Raises its Price Target on Permian Resources (PR) to $22 Permian Resources Corporation (NYSE:PR) is one of the 10 All-Time High But Still Undervalued Stocks to Invest In. On April 27, 2026, BofA raised its price target on Permian Resources Corporation (NYSE:PR) to $22 from $20 and maintained a Neutral rating as part of a broader update on U.S. oil and gas names. The firm […]",yahoo_wti,2026-05-07
2026-05-07,"Barclays Raises its Price Target on Diamondback (FANG) to $225 Diamondback Energy, Inc. (NASDAQ:FANG) is one of the 10 All-Time High But Still Undervalued Stocks to Invest In. On May 5, 2026, Barclays raised its price target on Diamondback Energy, Inc. (NASDAQ:FANG) to $225 from $190 previously and maintained an Overweight rating after the company posted Q1 results. The firm said production came in ahead […]",yahoo_wti,2026-05-07
2026-05-07,"Stars Align for Nasdaq Composite as Chip Stocks Roar and Oil Pulls Back The Nasdaq Composite (^IXIC) etched a fresh all-time high and shows little sign of slowing down, with the tech-heavy benchmark up roughly 14% over the past month alone. Semiconductors have carried much of the load: the Philadelphia Semiconductor Index (^SOX) has surged around 60% year-to-date. Right now the stars are aligning: cooling oil prices, a ... Stars Align for Nasdaq Composite as Chip Stocks Roar and Oil Pulls Back",yahoo_wti,2026-05-07
2026-05-07,"Western Midstream to acquire Brazos Delaware II in $1.6bn deal WES expects the deal to close late in Q2 2026, pending customary closing conditions and regulatory approvals.",yahoo_wti,2026-05-07
2026-05-07,"SMX Helps Physical Energy Meets Digital Truth The oil and gas industry has run on opacity for a century, now SMX is putting a molecular fingerprint on every barrel and calling that opacity's bluff",yahoo_wti,2026-05-07
2026-05-07,"Sector Update: Energy Stocks Decline Pre-Bell Thursday Energy stocks were lower premarket Thursday, with the State Street Energy Select Sector SPDR ETF (XL",yahoo_wti,2026-05-07
2026-05-07,"S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism The S&P 500 (^GSPC) punched to a fresh record Wednesday, with the broader market index now perched above 7,300. With a 7.6% YTD gain in the S&P 500 (^GSPC), bulls are back in control, citing a roughly 15% rally off the March low as AI earnings, easing Iran tensions, and softer crude combine to push ... S&P 500 Gains Unleashed on Chip Stock Strength, Falling Oil and Return to Optimism",yahoo_wti,2026-05-07
2026-05-07,Gold Rises Again on Prospects the Iran War is Nearing an End Gold rose for a third-straight session early Thursday on optimism a deal to end the war on Iran may,yahoo_wti,2026-05-07
2026-05-07,"30-Year Treasury Yield Tests 5% As Bond-Market Pressure Builds Investors are weighing whether higher oil prices, resilient growth and rising US debt could keep long-term yields elevated.",yahoo_wti,2026-05-07
2026-05-07,"Treasury Yields Extend Decline as Markets Await Potential Peace Talks Treasury yields keep falling as Wall Street expects U.S. and Iran to negotiate a peace deal. Oil prices keep falling. U.S. weekly jobless claims rise to 200,000 from a revised 190,000. Economists surveyed by WSJ expected 206,000.",yahoo_wti,2026-05-07
2026-05-07,NYSE Content Update: HawkEye 360 to Start Trading after its $416 Million IPO The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for market insights before trading begins.,yahoo_wti,2026-05-07
2026-05-07,"EOG Q1 Earnings & Revenues Beat Estimates on Strong Output Growth EOG Resources beat Q126 EPS and revenue estimates on output growth, fueling $1.49B free cash flow, dividends, buybacks and liquids-leaning guidance.",yahoo_wti,2026-05-07
2026-05-07,"Exchange-Traded Funds, Equity Futures Higher Pre-Bell Thursday Amid Corporate Earnings, Economic Data Deluge The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was up 0.2% and the actively trad",yahoo_uso,2026-05-07
2026-05-07,Crude Oil Prices Drop as Market Hopes for U.S.-Iran Peace Deal Crude oil prices dropped further on Thursday as the market continues to anticipate a peace deal that,yahoo_uso,2026-05-07
2026-05-07,"EU: Airlines Should Pay Passengers for Cancelations due to Fuel Price Surge Airlines will have to continue reimbursing travelers if they cancel flights due to high jet fuel prices, EU Sustainable Transport and Tourism Commissioner, Apostolos Tzitzikostas, told the Financial Times in an interview published on Thursday. European airlines are struggling with a spike in jet fuel prices, while officials and analysts warn that Europe has just weeks before it feels kerosene shortages. Tzitzikostas played down estimates that jet fuel shortages could hit Europe in June if the situation at the Strait of Hormuz does not improve,…",oilprice,2026-05-07
2026-05-07,"Iran’s Oil Industry Under Pressure as U.S. Naval Blockade Begins to Bite An Iranian energy official just conceded something in a surprise admission that the US naval blockade has begun to bite the Islamic Republic's oil industry. According to new reporting in the NY Times: The blockade has halted Iran’s oil exports, choking off crucial revenues, and the country risks running out of places to store its oil. It is also affecting the import of other goods, forcing Iran to seek alternative routes through neighboring countries and its smaller ports on the Caspian Sea. And the economic pain inside Iran, already dire…",oilprice,2026-05-07
2026-05-07,"Angola's First New Refinery in 50 Years Ships Its First Fuel Cargoes The Cabinda oil refinery in Angola, the first that was built in the country since it gained independence from Portugal 50 years ago, has started shipping fuels to the domestic and international markets, in a relief to the fuel supply stress due to the Iran war. Prior to Cabina, Angola had only one other refinery, which is located in the capital city of Luanda and is operated by state-owned oil firm Sonangol. The Cabinda refinery has the capacity to process 30,000 barrels per day (bpd) of crude and already ships diesel to the domestic market in…",oilprice,2026-05-07
2026-05-07,"EU Imports of Yamal Gas Hit Record Ahead of Ban on Russian LNG The EU boosted its imports of Russian LNG from the Yamal LNG project to a record high in the first four months of 2026, just before the bloc started implementing a phased-out ban on imports of Russia’s LNG, bne IntelliNews reported on Thursday, citing a report by environmental campaign group Urgewald. Year to date, nearly every cargo exported out of the Russian Yamal project has reached a European port, according to the report, which has used Kpler shipping data to track EU imports of Russian LNG. The EU welcomed as many as 91 cargoes from…",oilprice,2026-05-07
2026-05-07,"Oil Prices Waver as Market Weighs Chances of U.S.-Iran Deal Front-month Brent Crude futures dropped to below $100 per barrel again in morning trade in Europe on Thursday, reversing earlier gains, as the market hopes the U.S. and Iran could be able to reach an agreement that would eventually reopen the Strait of Hormuz. Following a steep selloff on Wednesday, which crashed the prices by 7%, Asian trade on Thursday began with nearly 1% gains for both benchmarks, amid investor concern that the U.S.-Iran deal is not as imminent as signals on Wednesday suggested. The continued blockage at the Strait of Hormuz…",oilprice,2026-05-07
2026-05-07,"Oil Crunch Prompts Plastics Crisis in Asia Asia is facing plastics shortages because of the oil and gas supply crunch caused by the war in the Middle East, with medical supplies, packaging, and consumer products most vulnerable to a shock, the Financial Times has reported. The biggest problem for the world’s largest plastics-producing region is the shortage of naphtha, a key plastics feedstock. As a result of the supply squeeze, the price of the feedstock has doubled in Asia, leading to higher prices for a wide variety of products, contributing to already worrying inflation trends…",oilprice,2026-05-07
2026-05-07,"Shell Beats Profit Estimates as War Brings Trading Windfall Shell (NYSE: SHEL) on Thursday reported consensus-beating earnings for the first quarter as the war in Iran drove an oil price surge and boosted trading profits at the UK-based supermajor. Shell reported adjusted earnings of $6.9 billion for the first quarter of 2026, well ahead of the $6.1-$6.3 billion range expected by analysts. The company attributed the earnings bump to higher realized liquids prices and significantly higher trading amid unprecedented market volatility in the latter part of the quarter. Shell thus joins the other European oil…",oilprice,2026-05-07
2026-05-07,"EU Suspends Methane Rules as Energy Crunch Intensifies The European Union has decided to suspend a regulation requiring oil and gas suppliers to report emissions along their supply chains amid an energy crunch that has sent oil and gas prices higher and prompted a rush to secure scarce supply. Citing a draft document from the European Commission to national governments, Reuters reported that EU capitals were informed they could remove planned penalties for non-compliance with the methane rules. “Sanctioning should be delayed until the situation is stable and resumed if the infringement persists…",oilprice,2026-05-07
2026-05-07,"Australia Orders LNG Exporters to Reserve 20% of Gas for Domestic Market Australia’s government has mandated energy companies in the country to set aside 20% of their natural gas output for the domestic market to avoid supply shortages along the east coast. The mandate will come into effect from July next year, Reuters reported today, adding that it will affect three companies with LNG facilities on the east coast of Australia: Shell, Santos, and Origin Energy. The mandates will not interfere with long-term LNG export contracts, concerning instead spot market sales and prospective contracts, according to Australia’s…",oilprice,2026-05-07
2026-05-07,"Oil Prices Edge Higher as Iran Deal Doubts Resurface Oil prices edged higher in early Asian trade on Thursday, rebounding from the previous session’s steep selloff, as investors reassessed the chances of a near-term U.S.-Iran peace agreement and weighed continuing disruptions to Middle East energy flows. Brent crude futures rose 0.66%, to $101.94 a barrel in early trade, while U.S. West Texas Intermediate crude gained 0.74% to trade at $95.78 a barrel. Both benchmarks tumbled more than 7% on Wednesday after reports suggested Washington and Tehran were moving closer to a framework agreement…",oilprice,2026-05-07
2026-05-07,"U.S. Oil Exporters Under Scrutiny As Gas Prices Spike Across 50 States The United States has been playing a vital role as the world’s “swing supplier” of key energy commodities amid the global shortage triggered by the war in Iran, with surging exports helping to cut the energy deficit. According to data from commodities intelligence firm Kpler via Reuters, shipments of crude oil, gasoline, LNG, diesel, jet fuel, and ethane surged to 153 million tons from January to April, good for a 20% Y/Y increase compared to last year’s corresponding period. Combined exports of oil and refined products…",oilprice,2026-05-07
2026-05-07,"Equities Fall Intraday, Oil Rises as Traders Monitor Middle East Developments US benchmark equity indexes were lower intraday, while oil prices were moving higher, as investors m",yahoo_wti,2026-05-07
2026-05-07,"S&P 500, Nasdaq Smash Record Peaks as Tech Rally and Oil Drop Ignite Markets S&P 500, Nasdaq Hit All-Time Highs as Risk Appetite Roars Back",yahoo_wti,2026-05-07
2026-05-07,Sector Update: Energy Stocks Lower Thursday Afternoon Energy stocks declined Thursday afternoon with the NYSE Energy Sector Index and the State Street Ene,yahoo_wti,2026-05-07
2026-05-07,"Disney parks send strong message on U.S. consumers Theme parks have always been a strange place to look for an economic forecast. But for years, what American families decide to do with their summer vacation dollars has told a clearer story about the U.S. economy than most data points coming out of Washington. When that vacation money keeps ...",yahoo_wti,2026-05-07
2026-05-07,"CA Oil Refiners' Margins Top $1 Per Gallon In March, $1.11 For Chevron, Trending Upward; Validating Need for Three Year Old CEC Rules on Resupply and Minimum Inventories, says Consumer Watchdog New data released by the California Energy Commission (CEC) shows California refining margins skyrocketing to $1 per gallon in March from 49 cents per gallon in January, with one refiner, likely Chevron, reporting $1.11 per gallon.",yahoo_wti,2026-05-07
2026-05-07,"APA Q1 Earnings Call Highlights APA (NASDAQ:APA) reported first-quarter 2026 results highlighted by higher-than-guided Permian oil production, strong execution across its portfolio, and nearly $0.5 billion in free cash flow, while management reiterated a focus on capital discipline and balance sheet improvement amid heightened geo",yahoo_wti,2026-05-07
2026-05-07,Is the Vanguard Energy ETF a No-Brainer Buy Right Now Due to Rising Energy Costs? The Vanguard Energy ETF has been one of Vanguard's best-performing ETFs this year.,yahoo_wti,2026-05-07
2026-05-07,"Exchange-Traded Funds Fall as US Equities Drop Midday on Labor Data, Iran Tumult Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded I",yahoo_wti,2026-05-07
2026-05-07,"Stock Market Today, May 7: Rally Slows at Midday as Investors Watch Iran Developments Arm Holdings tumbled on demand concerns, and markets await progress on reopening the Strait of Hormuz, today, May 7, 2026.",yahoo_wti,2026-05-07
2026-05-07,Summer airfares set to surge as jet fuel shortage grips market A shortage of jet fuel is sending summer airfares higher.,yahoo_wti,2026-05-07
2026-05-07,"FTSE 100 tumbles as Iran peace deal hopes rise The FTSE 100 has tumbled after hopes of a peace deal in the Middle East hit shares in oil and defence companies. London’s premier stock index fell 1.5pc on Thursday, more than other markets across Europe and in the US. Defence majors BAE Systems and Babcock International sank by 5pc and 2.2pc respectively following reports that the US and Iran were close to reaching a peace deal. Shares in BP were down by 2.6pc while Shell dropped by 2.9pc after oil prices fell below $100 a barrel on hopes that",yahoo_wti,2026-05-07
2026-05-07,"TSX Down 27 Points in Choppy Trade With Energy The Worst Performer The Toronto Stock Exchange is down 27 points in choppy trade, with energy the worst performer Ene",yahoo_wti,2026-05-07
2026-05-07,"There’s Just 1 State Left With Gas Below $4 as Prices Rise The national average rose another 2 cents today to $4.56 a gallon, extending a two-week streak of daily increases.",yahoo_wti,2026-05-07
2026-05-07,Blue chips falter amid wait for Middle East deal The oil price fell back amid continued hopes for a peace deal between the US and Iran.,yahoo_wti,2026-05-07
2026-05-07,"Trump Admits “I Expected Oil to Hit $200” Over Iran— Here’s How Close Investors Came to Disaster Wall Street spent the past several weeks gaming out a scenario most investors hoped would never happen: what if the Iran conflict spiraled into a full-scale energy shock? Oil traders, hedge funds, and economists weren’t debating whether prices would rise — they were debating how high. President Trump’s comments this week showed just how serious ... Trump Admits “I Expected Oil to Hit $200” Over Iran— Here’s How Close Investors Came to Disaster",yahoo_wti,2026-05-07
2026-05-07,"Fed's Hammack looks to hold rates for 'quite some time' amid Iran conflict and uncertainty Cleveland Federal Reserve president Beth Hammack added to a growing chorus from central bank officials projecting that interest rates are likely to remain on hold, given the uncertainty about the impact the conflict in Iran is having on both inflation and the job market.",yahoo_wti,2026-05-07
2026-05-07,"US long-term mortgage rate bounce back to levels seen 4 weeks ago The average long-term U.S. mortgage rate rose again this week, reflecting ongoing bond market volatility as surging oil prices due to the war with Iran heighten inflation worries.  The benchmark 30-year fixed rate mortgage rate rose to 6.37% from 6.3% last week, mortgage buyer Freddie Mac said Thursday.  A year ago, it was at 5.89%, Freddie Mac said.",yahoo_wti,2026-05-07
2026-05-07,"Top Midday Stories: Citi CEO Fraser Gives New ROTCE Targets; Datadog Shares Soar After Strong Earnings, Bullish Guidance The Dow Jones Industrial Average was down, while the S&P 500 Index and the Nasdaq Composite were up",yahoo_wti,2026-05-07
2026-05-07,"Global ETFs Back in the Spotlight on Macroeconomic Tailwinds Easing geopolitical tensions, a softer dollar and improving risk appetite are reviving interest in global equity ETFs.",yahoo_wti,2026-05-07
2026-05-07,"Trump-Linked Tungsten Deal in Kazakhstan Moves Forward A deal announced at the White House last year for an American company to mine tungsten in Kazakhstan is moving forward after the company closed the deal with the country’s state-owned mining company. At almost the same time, Cove Kaz Capital, the American mining entity, and a shell company in which US President Donald Trump’s sons reportedly have a significant stake, announced an intention to merge, according to a report published by the Financial Times. The merged entity would seek to become a publicly traded company. Cove Kaz Capital,…",oilprice,2026-05-07
2026-05-07,"U.S. Cracks Down on Iraq Oil Links to Iran The United States has sanctioned Iraq’s deputy oil minister and several Iran-aligned militia leaders, stepping directly into a part of the oil trade that has been operating in the gray since the war began. The Treasury Department accused Deputy Oil Minister Ali Maarij Al-Bahadly of facilitating the diversion of Iraqi crude to benefit Iran and affiliated militias. The move also targets senior figures tied to Kata’ib Sayyid Al-Shuhada and Asa’ib Ahl Al-Haq. Any U.S. assets are frozen, and Americans are barred from doing business…",oilprice,2026-05-07
2026-05-07,"UAE Running Ghost Tankers Through Hormuz to Escape Iran’s Blockade While conventional wisdom, especially after Trump’s counter-blockade of Iran’s blockade, holds that the Strait of Hormuz is completely blocked, the reality is that the UAE is now running loaded crude tankers through the Iranian-controlled Strait of Hormuz with transponders switched off — just like sanctioned Iranian ghost fleets in the pre-war period — just to pry loose a fraction of the oil bottled up in the Gulf. According to shipping data reported by Reuters, industry sources, and satellite tracking, Emirati state-owned…",oilprice,2026-05-07
2026-05-07,"Chinese Firm Takes U.S. Banks to Court Over Pre-Sanction Payment Freeze Chinese fuel trader HY Energy is suing U.S. banking giants JP Morgan and Citigroup for blocked payments to a Chinese oil firm a year before the latter was sanctioned by the U.S. Treasury for dealing with Iranian oil, Bloomberg reports. HY Energy, a regional fuel trader in eastern China, alleges in two separate lawsuits filed in Shanghai and Beijing that JP Morgan and Citi failed to process and complete transfers for a total of $40 million to China Oil and Petroleum Company Limited (COPC) back in 2023. This was months before COPC was designated…",oilprice,2026-05-07
2026-05-07,"Oil Supply Shock Worsens amid Plunging Petroleum Inventories Global crude oil and fuel inventories are crashing at a record speed as the supply shock from the Middle East is too big to absorb without stock depletion. While the futures markets trade on sentiment and hopes that a U.S.-Iran deal could soon lead to the reopening of the Strait of Hormuz, the actual physical disruption is enormous. It has already erased the oversupply that the market faced at the start of the Iran war. The initial buffers are gone, and now commercial inventories are depleting so fast that even an imminent reopening of the Strait…",oilprice,2026-05-07
2026-05-07,"IEA: Tight Gas Markets Will Last Through 2030 The war in Iran and the subsequent loss of LNG supply from the Middle East are altering the medium-term outlook of global natural gas balances, with tighter markets set to last longer than previously expected, a senior official at the International Energy Agency (IEA) said on Thursday. The Middle East crisis has resulted, so far, in the loss of about 120 billion cubic meters (bcm) of global LNG supply through 2030, Gergely Molnar, Energy Analyst – Natural Gas, at the IEA, said. Global LNG supplies have shrank by around 15% due to the conflict…",oilprice,2026-05-07
2026-05-07,"How Iran Is Bypassing the Strait of Hormuz Blockade The United States and Israel’s bombing campaign has left much of Iran’s infrastructure and industries in tatters, disrupting domestic production and hiking prices for basic food items.A US sea blockade has intensified the economic pressure on Iran, hampering its trade through the Strait of Hormuz, a key maritime chokepoint that has been effectively closed since the war began on February 28.In response, Tehran has turned to alternative routes, trucking goods from neighboring Pakistan and Turkey as well as shipping cargo from Russia,…",oilprice,2026-05-07
2026-05-07,"S&P 500 falls from record high, oil prices volatile All 11 S&P 500 sectors finished lower Thursday, the first time that has happened since March 18",yahoo_wti,2026-05-07
2026-05-07,"Canadian Oil Producers Push for New Pipelines Amid Rising Output Canada’s oil sands sector could deliver significant long-term production growth, but industry leaders say future expansion will depend heavily on new pipeline infrastructure to move crude to international markets.",yahoo_wti,2026-05-07
2026-05-07,Occidental Just Stopped Hedging Oil at $76. Here's What That Bet Means for OXY Investors. Hedges worked against Occidental Petroleum and its peers during the first quarter.,yahoo_wti,2026-05-07
2026-05-07,"S&P 500 falls from record high, oil prices volatile All 11 S&P 500 sectors lower Thursday, the first time that has happened since March 18",yahoo_wti,2026-05-07
2026-05-07,"Canadian Natural Says Pipeline Needed to Unlock Oil Sands Growth Canada’s oil sands can grow, but getting the barrels out of the country is a problem. This is a constraint that has defined the sector for years. President Scott Stauth told analysts the industry needs a West Coast export line to unlock meaningful growth. “We need that pipeline to be able to grow oil sands in a significant way,” Stauth said, pointing to a proposed 1 million bpd line from Alberta to British Columbia’s northwest coast. Production is already pushing limits. Canadian Natural averaged 1.64 million boepd in the…",oilprice,2026-05-07
2026-05-07,"Global stocks mostly fall as US rally shows signs of fatigue Global stocks mostly fell Thursday as US indices pulled back from records while Washington awaited Tehran's response to a US plan to end the Middle East war and reopen the Strait of Hormuz.The war, launched by the United States and Israel in late February, has seen Iran respond with attacks across the Middle East and impose a chokehold on the Strait of Hormuz, the gateway to the Gulf oil and gas industries and a strategic trade route.",yahoo_wti,2026-05-07
2026-05-07,"Dow Jones Futures: Stocks Fall On Iran Doubts But Nvidia, Tesla Strong; CoreWeave, Rocket Lab, Cloudflare Earnings Late Iran deal doubts hit stocks Thursday, but Nvidia, Tesla were strong. CoreWeave, Rocket Lab, Cloudflare were earnings movers late. The jobs report is on deck.",yahoo_wti,2026-05-07
2026-05-07,"Oil trades worth $7 billion were reportedly made before Trump Iran announcements Investing.com -- Market participants placed trades worth up to $7 billion betting on falling oil prices during March and April, executing the positions across multiple exchanges just before U.S. President Donald Trump made major policy announcements regarding Iran.",yahoo_wti,2026-05-07
2026-05-07,"Car owners don't want to trade down on auto maintenance: Valvoline CEO Valvoline's (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",yahoo_wti,2026-05-07
