date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,usd_index,usd_chg_21d,init_claims,yield_10y2y,claims_chg_4w,yield_chg_21d,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,wti_basis,momentum_63d,price_vs_ma63,run_date
2025-08-04,69,69.9800033569336,67.98999786376953,68.76000213623047,41788,-0.013061519400476507,-0.01827525360601634,0.0068824310206776484,71.34199981689453,69.75428553989956,68.01396827092246,70.16586815046014,69.70494840934336,0.4609197411167827,46.718207261174236,72.5456549936627,66.96291608613642,0.08003435006631875,1.0644183499324995,0.18830792772900717,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,4.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9859,0.014657215556759473,NA,NA,0,0,Mon,8,3,1,1,0,216,8,4,0.717676913675962,0.8382797052177745,0,0,44.66012168519216,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.06390229086067434,0.010968833083467633,2026-05-07
2025-08-05,68.75,68.8499984741211,67.529998779296875,67.63999938964844,47388,-0.016288579287170868,-0.06716318581031566,-0.027881609519308737,70.36799926757813,69.66190447126117,68.1011110941569,69.77727295648911,69.55198922269929,0.2252837337898228,43.23966705186074,72.60194966656978,66.72185927595255,0.08440898128248908,1.2155818570790944,0.08087926172947932,66.20999908447266,66.38999938964844,65.029998779296875,65.160003662109375,279030,4.390428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9082,0.010768257174170515,NA,NA,0,0,Tue,8,3,0,1,0,217,8,5,0.705583610107178,0.828770087174504,0,0,49.254105050453475,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.03062627183221145,-0.00677098650961705,2026-05-07
2025-08-06,67.76000213623047,69.19000244140625,66.220001220703125,66.88999938964844,62159,-0.011088113642336639,-0.08670123783908956,-0.046471875485673775,69.0979995727539,69.5066662742978,68.1926984030103,69.33307702312901,69.35480479062144,-0.0217277674924361,41.03620821117358,72.67395126132708,66.33938128726852,0.09113615015083744,1.5004719224260916,-0.011142822936341968,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,4.389857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5082,0.00560010213865314,NA,NA,0,0,Wed,8,3,0,1,0,218,8,6,0.6932812268869777,0.8190148866680802,0,0,52.778249112936145,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.03129816158177601,-0.019103203772096955,2026-05-07
2025-08-07,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,44063,-0.00687694855239962,-0.08410311011700022,-0.05356891302816624,67.87799987792968,69.32761855352493,68.24968253241644,68.88644983575159,69.13815260651437,-0.25170277076277614,39.69994237520514,72.74768218746472,65.90755491958514,0.09866381408440572,1.0523035185048086,-0.11265932858645394,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,4.389285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5043,0.006457804196236427,NA,NA,0,0,Thu,8,3,0,1,0,219,8,7,0.6807734094770161,0.8090169943749472,0,0,55.50284625123768,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.01668203287995995,-0.026662134675518367,2026-05-07
2025-08-08,66.37999725341797,67.19000244140625,65.5,66.589996337890625,52157,0.0024084906214034696,-0.04420843852451206,-0.029866012091879113,67.26199951171876,69.22999936058407,68.29222215924945,68.53314929761913,68.94940029032001,-0.4162509927008813,40.42657540743252,72.84402238039323,65.61597634077492,0.1044062704951226,1.1760262636921592,-0.1993847354427811,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,4.388714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3329,0.004160745295795909,NA,NA,0,0,Fri,8,3,0,1,0,220,8,8,0.6680638642135335,0.7987793728863648,0,0,57.71526789582372,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.0018052522188027886,-0.02492561769903212,2026-05-07
2025-08-11,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,31132,6.007045761704521e-4,-0.030977382440920187,-0.05301312286209425,66.83599853515625,69.05238015311105,68.31873006669302,68.24035667543434,68.7775926579569,-0.5372359825225601,40.6192340984619,72.79741419384324,65.30734611237885,0.10846936868586612,0.7025176633592765,-0.29389041439517594,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,4.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6892,0.006402526988510848,NA,NA,0,0,Mon,8,3,1,1,0,223,8,11,0.6287628145958344,0.7666588193001592,0,0,42.87141304489772,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.006115806332192553,-0.02471844560966674,2026-05-07
2025-08-12,66.720001220703125,67.04000091552734,65.970001220703125,66.12000274658203,33110,-0.0076541276881079146,-0.0224718606857206,-0.044646675029127,66.53199920654296,68.90523747035435,68.31063491579086,67.91414837868783,68.58073414600321,-0.6665857673153823,38.892284193738035,72.86113744399239,64.94933749671631,0.11482145969934487,0.7326615240952924,-0.39698915586366895,64,64.339996337890625,63.060001373291016,63.16999816894531,304441,4.387714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2736,4.38359719483028e-4,NA,NA,0,0,Tue,8,3,0,1,0,224,8,12,0.6152845999633276,0.7554933140726804,0,0,47.51653223528867,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.011215791374232231,-0.032068684062288466,2026-05-07
2025-08-13,66.05000305175781,66.33000183105469,65,65.62999725341797,40497,-0.007410851070924873,-0.01883692850542107,-0.04482610787504315,66.279998779296875,68.7585707164946,68.30333334302145,67.5627405132617,68.36216104284875,-0.7994205295870529,37.253451355764724,72.96530506960082,64.55183636338839,0.12236247232221927,0.8486930207117395,-0.4814947107336035,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939,4.388428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.13,-0.003157401222300127,NA,NA,0,0,Wed,8,3,0,1,0,225,8,13,0.6016240632249226,0.7441039398713608,0,0,51.13386311071077,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.059337818386721364,-0.039139174601888094,2026-05-07
2025-08-14,65.7699966430664,66.9800033569336,65.56999969482422,66.839996337890625,34810,0.018436677359599418,0.006171850531858203,-0.024518394446619962,66.36199798583985,68.67857070196243,68.33999997093564,67.45154910166615,68.24940810174076,-0.7978590000746095,43.57615283955003,72.96745586239551,64.38968554152935,0.12489733308647705,0.7634458361387756,-0.5402199881417414,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652,4.389142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6446,0.001885938505615803,NA,NA,0,0,Thu,8,3,0,1,0,226,8,14,0.5877852522924732,0.732494071613579,0,0,54.27073302698118,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0363322412094218,-0.02194913130937881,2026-05-07
2025-08-15,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864,-0.014811458976821013,-0.011112748227446012,-0.05279054007709505,66.21399841308593,68.5038088843936,68.34698401557074,67.20515669742844,68.07167405525041,-0.8665173578219765,40.02268074750031,72.94507283241987,64.06254493636735,0.12966473019102623,0.8479128444705036,-0.5674507224952784,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390,4.389857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3377,-0.002492572845793739,NA,NA,0,0,Fri,8,3,0,1,0,227,8,15,0.5737722679043246,0.7206671495538615,0,0,56.58176392551508,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.11289242225299922,-0.036533953581342926,2026-05-07
2025-08-18,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004,0.011389521904009658,-4.502293341357433e-4,-0.03868360785792413,66.20799865722657,68.37618982224237,68.36380937364366,67.11205543230423,67.96266104924084,-0.8506056169366047,43.76404334486012,72.87739258328278,63.87498706120195,0.1316599469125787,0.8410702958306903,-0.47340668059967406,63,63.790000915527344,62.18000030517578,63.41999816894531,95113,4.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5622,0.0017132506896209154,NA,NA,0,0,Mon,8,3,1,1,0,230,8,18,0.5307300481619334,0.6839194216246105,0,0,42.28345806675779,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.09053672782857736,-0.025800360098168662,2026-05-07
2025-08-19,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562,-0.012162125783058308,-0.004990953075417859,-0.049414798644500935,66.141998291015625,68.2133327665783,68.37031736828033,66.90866242972317,67.80172326155835,-0.8930608318351858,40.80365334326632,72.8337287630975,63.592936770059104,0.135469000241636,0.8112956512639588,-0.35246159480168293,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484,4.4032857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7224,0.00605269671264308,NA,NA,0,0,Tue,8,3,0,1,0,231,8,19,0.5160623910158528,0.6712599575675315,0,0,46.97225502297594,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.13943749454865018,-0.03774030240131798,2026-05-07
2025-08-20,65.93000030517578,67.05000305175781,65.81999969482422,66.839996337890625,39505,0.015959802519404764,0.018436677359599418,-0.02551392467465785,66.38399810791016,68.12999943324498,68.4009521726578,66.89809841559509,67.73048423017556,-0.8323858145804763,45.91135981774054,72.78486011838534,63.47513874810462,0.13664643252202807,1.0431629980142803,-0.19217596368475365,62.599998474121094,63.54999923706055,62.38999938964844,63.209999084472656,280663,4.414571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7757,0.009146815283963328,NA,NA,0,0,Wed,8,3,0,1,0,232,8,20,0.5012418134457758,0.6584015846980489,0,0,50.93388746286746,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.12855281620161174,-0.022820674057679846,2026-05-07
2025-08-21,66.94999694824219,67.779998779296875,66.73999786376953,67.66999816894531,29950,0.012417742018698608,0.012417742018698608,-0.012261041323788469,66.5499984741211,68.08999924432663,68.4522219461108,67.01685222380281,67.72600378119554,-0.7091515573927296,49.61245738085865,72.74558167366507,63.43441681498819,0.13674790662378666,0.8214684399779479,-0.07745072920243849,62.849998474121094,63.66999816894531,62.52000045776367,63.52000045776367,250166,4.425857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0843,0.012667088735691445,NA,NA,0,0,Thu,8,3,0,1,0,233,8,21,0.48627270710869003,0.64534811322955,0,0,54.272061026943945,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,NA,-0.011427295636674772,2026-05-07
2025-08-22,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481,8.867325197567943e-4,0.028549809056583886,-0.02095977076967004,66.92599945068359,68.02095177060082,68.4990474155971,67.12656778274601,67.72630004606503,-0.5997322633190265,49.879471695184066,72.65158055904685,63.390322982154785,0.13615301367915952,0.808466822588,0.017780278803229316,63.5,63.93000030517578,63.310001373291016,63.65999984741211,223169,4.437142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2774,0.0059464866383867054,NA,NA,0,0,Fri,8,3,0,1,0,234,8,22,0.4711595076738638,0.6321034111873488,0,0,56.960037519587694,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.1205038114773791,-0.011227076691994964,2026-05-07
2025-08-25,67.839996337890625,69.05999755859375,67.58000183105469,68.80000305175781,19094,0.015798016267404735,0.03303310252314162,0.00526009055390908,67.36600036621094,68.03809465680804,68.57380942692832,67.38401936259397,67.80583360204227,-0.4218142394482953,54.50880303575071,72.67789553327673,63.39829378033936,0.1363883248016386,0.5823525285396658,0.11118700635302269,63.880001068115234,65.0999984741211,63.529998779296875,64.80000305175781,185270,4.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4214,0.0036312660592054957,NA,NA,0,0,Mon,8,3,1,1,0,237,8,25,0.42500033996955416,0.5912614448635783,0,0,42.9236142959616,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.037493007544967094,0.003298542500697943,2026-05-07
2025-08-26,68.7300033569336,68.7300033569336,67.11000061035156,67.220001220703125,21046,-0.022965141874573214,0.021735830449552074,-0.040262702141099616,67.6520004272461,67.90380895705451,68.61063481890966,67.35878580230307,67.76243861083196,-0.4036528085288893,47.527924306568345,72.46279400716318,63.344823906945834,0.1342777414148295,0.6664070193437256,0.1296266325227516,64.75,64.76000213623047,63.130001068115234,63.25,199101,4.477285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5274,-7.254493433233034e-4,NA,NA,0,0,Tue,8,3,0,1,0,238,8,26,0.4093559588156213,0.5772916165517278,0,0,47.78210970861511,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.0011915673485547451,-0.020268484643480744,2026-05-07
2025-08-27,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597,0.012347542635852582,0.018103033814519387,-0.06150874297442843,67.89400177001953,67.69142804827008,68.67253960503473,67.46512691760381,67.78373968053018,-0.31861276292636376,51.072791961928736,71.73565509150771,63.64720100503246,0.11949007902015978,0.5685598106285092,0.15516523424085374,63.310001373291016,64.2300033569336,62.95000076293945,64.1500015258789,193476,4.4835714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7274,-0.0019840056081225077,NA,NA,0,0,Wed,8,3,0,1,0,239,8,27,0.39359027665646673,0.5631507242749189,0,0,51.837848126482335,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.005466943630520804,-0.009065290971578932,2026-05-07
2025-08-28,67.70999908447266,68.660003662109375,67.4000015258789,68.62000274658203,8829,0.00837618911479976,0.01403878533090741,-0.06308021916905227,68.08400268554688,67.47142828078498,68.7474602593316,67.642800122062,67.84568509283031,-0.20288497076830936,53.40103497574464,70.66009847406565,64.2827580875043,0.09451912534031134,0.33200216596723975,0.19514324481670486,63.869998931884766,64.69999694824219,63.349998474121094,64.5999984741211,208931,4.489857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2595,-0.009428833598837616,NA,NA,0,0,Thu,8,3,0,1,0,240,8,28,0.3777079652039649,0.5488429582847199,0,0,55.19835649978975,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.013140400790447204,-0.0018539959479051404,2026-05-07
2025-08-29,68.26000213623047,68.36000061035156,68.029998779296875,68.12000274658203,0,-0.007286505100364549,0.005758148092702253,-0.060802372906886726,68.16200256347656,67.2614284697033,68.8028571719215,67.71621591044969,67.86600491903414,-0.14978900858444888,51.1037710758491,69.48599597927054,65.03686096013607,0.06614690053956417,0,0.21323114751459415,64.26000213623047,64.55000305175781,63.880001068115234,64.01000213623047,0,4.496142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2082,-0.012428422375760917,NA,NA,0,0,Fri,8,3,0,1,0,241,8,29,0.36171373072976765,0.5343725582809785,0,0,57.785534386858835,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.005164617394907811,-0.009924797507074201,2026-05-07
2025-09-02,67.43000030517578,69.51000213623047,67.089996337890625,69.13999938964844,55307,0.014973526158843065,0.0049418070175788475,-0.0076072741958692625,68.2300018310547,67.23619043259393,68.85857149154421,67.93525952263411,67.96037487982038,-0.025115357186265896,55.325890733037056,69.35552747985224,65.11685338533562,0.06304155644817516,2.209001841267559,0.2370993310278586,63.95000076293945,66.029998779296875,63.65999984741211,65.589996337890625,320218,4.518714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6837,-0.004360122165920521,NA,NA,0,0,Tue,9,3,0,0,0,245,9,2,0.29671281927349075,0.4749510720670502,1,0,37.40333365039754,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,0.030248826714863064,0.004087042353743575,2026-05-07
2025-09-03,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108,-0.022273661109663112,0.005653038478388606,-0.016870326149948656,68.30600128173828,67.18095216296967,68.90206352112786,67.88368089978596,67.93368033125006,-0.04999943146410146,48.514529471820175,69.19113748712739,65.17076683881196,0.05984390692413369,1.7156745284633552,0.18753875061705857,65.62000274658203,65.720001220703125,63.720001220703125,63.970001220703125,298737,4.522428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5052,-0.003973190264320081,NA,NA,0,0,Wed,9,3,0,0,0,246,9,3,0.2802306751992159,0.4597327394521046,1,0,43.44633445583586,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.02184925658941894,-0.018897330217222064,2026-05-07
2025-09-04,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152,-0.009023677871606517,-0.015576857317435522,-0.00960972104885005,68.09400024414063,67.1499997093564,68.92825402153863,67.74619120193728,67.8637779262515,-0.11758672431422212,46.09382261474693,69.15049191045483,65.14950750825795,0.05958279105754631,1.587263333885617,0.15178031502189232,63.81999969482422,63.84000015258789,62.720001220703125,63.47999954223633,251689,4.526142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7629,-0.0012017381782211123,NA,NA,0,0,Thu,9,3,0,0,0,247,9,4,0.26366549272800704,0.4443781781046134,1,0,48.15534641730067,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.02630821377473813,-0.028119907943169986,2026-05-07
2025-09-05,66.839996337890625,67.05000305175781,65.08000183105469,65.5,38287,-0.022242094510878774,-0.04546783185224279,-0.020780376772787768,67.46999969482422,67.08380926223029,68.91285717676557,67.40062332471616,67.68868326504769,-0.2880599403315216,40.74579945131852,69.20855580837646,64.95906271608412,0.06334603146462796,1.3978408256997967,0.040153872311768854,63.33000183105469,63.4900016784668,61.45000076293945,61.869998931884766,294540,4.529857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1282,-0.0031533123887005354,NA,NA,0,0,Fri,9,3,0,0,0,248,9,5,0.24702218048093552,0.4288919379124841,1,0,51.62362549026154,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.04085518931209986,-0.04952424433674818,2026-05-07
2025-09-08,65.80999755859375,67.029998779296875,65.5199966430664,66.0199966430664,29078,0.007938880046815422,-0.030828039031765786,-0.0061719653804883645,67.0499984741211,67.06428527832031,68.89666663275824,67.18821921984697,67.56507684860463,-0.37685762875766216,43.22169628603713,69.22155047566004,64.90702008098059,0.0643342485016268,1.055470457135805,-0.030351793897022306,62,63.34000015258789,61.849998474121094,62.2599983215332,237288,4.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0971,-0.0033791325288807794,NA,NA,0,0,Mon,9,3,1,0,0,251,9,8,0.19667288979357647,0.3816892202666586,1,0,39.63421570500785,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.05116420083793949,-0.04175339868074357,2026-05-07
2025-09-09,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860,0.005604404201691171,-0.03977437119288907,-0.003003408308169364,66.4999984741211,67.0547616141183,68.88904753185454,67.0654161690472,67.47803407386714,-0.412617904819939,44.98325603003856,69.22256107048588,64.88696215775073,0.06465758446335741,1.31611032838409,-0.11443971067994578,62.43000030517578,63.66999816894531,62.369998931884766,62.630001068115234,268529,4.546857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1569,-0.0014626091451298562,NA,NA,0,0,Tue,9,3,0,0,0,252,9,9,0.1797665857255624,0.3657225234972692,1,0,44.98648954724349,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.05359945907974606,-0.03627642174977874,2026-05-07
2025-09-10,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789,0.01656873752423338,-0.0016272280005106277,0.012907108596758032,66.47799835205078,67.09571402413505,68.8528570750403,67.1307364297737,67.47892028052657,-0.34818385075286074,49.95436190256153,69.26230393218951,64.92912411608059,0.0645820657717456,1.2392374611430415,-0.1351212218567575,62.7400016784668,64.08000183105469,62.720001220703125,63.66999816894531,260684,4.552714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1223,-0.004697189143684777,NA,NA,0,0,Wed,9,3,0,0,0,253,9,10,0.16280701293851715,0.34964745525122826,1,0,49.48840141388384,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.03846708197354243,-0.01979379315785601,2026-05-07
2025-09-11,67.58000183105469,67.61000061035156,66.160003662109375,66.37000274658203,34565,-0.016594979295276313,-0.009255040109843238,0.0037810040776642406,66.35399932861328,67.10761878603981,68.8053967914884,67.01370047851344,67.39677824097512,-0.38307776246168146,45.45125046432221,69.25434780103748,64.96088977104213,0.06397869731727844,1.0443386962761538,-0.16329704536186448,63.79999923706055,63.79999923706055,62.209999084472656,62.369998931884766,222661,4.558571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9534,-0.0026622633728432543,NA,NA,0,0,Thu,9,3,0,0,0,254,9,11,0.1457991969198751,0.33346877891818705,1,0,52.86230128795796,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.03307104695879037,-0.035395392781277346,2026-05-07
2025-09-12,66.30999755859375,68.1500015258789,65.720001220703125,66.98999786376953,50762,0.009341496030289553,0.022748058988847797,0.020722240854287532,66.6519989013672,67.17238071986607,68.6904760693747,67.010053922399,67.36664636118212,-0.3565924387831245,48.23318889939485,69.211234335863125,65.13352710386901,0.060705117018253,1.361247278149034,-0.16606626405820873,62.27000045776367,63.97999954223633,61.689998626708984,62.689998626708984,313265,4.5644285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0611,-5.735453258969292e-4,NA,NA,0,0,Fri,9,3,0,0,0,255,9,12,0.12874817745258132,0.31719128858910595,1,0,55.68646282617638,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.047896570741163824,-0.02475566196233303,2026-05-07
2025-09-15,67.220001220703125,67.839996337890625,66.79000091552734,67.44000244140625,26320,0.006717489057871617,0.021508722668027724,0.0089767524893698,66.93600006103516,67.2009524390811,68.59857129293775,67.07619984840011,67.37208014490243,-0.2958802965023182,50.217688953917026,69.23705750217894,65.16484737598327,0.06059750611253916,0.6592723957237467,-0.11745072249527855,62.970001220703125,63.66999816894531,62.52000045776367,63.29999923706055,205560,4.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5644,-0.008953571067416122,NA,NA,0,0,Mon,9,3,1,0,0,258,9,15,0.077386479233463007,0.26781430516217486,1,0,41.996937342343955,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0255742908030685,-0.016889110511996486,2026-05-07
2025-09-16,67.48999786376953,68.69000244140625,67,68.470001220703125,34128,0.015272816459218852,0.03133004744957124,0.039787438227681715,67.3520004272461,67.32571447463263,68.47190469408793,67.29063082875442,67.45340763199877,-0.1627768032443555,54.515683292183205,69.33505020858773,65.31637874067754,0.05968999362679431,0.9027401209896071,-0.08551659217247709,63.310001373291016,64.76000213623047,62.88999938964844,64.5199966430664,234250,4.582285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1348,-0.009996036154920729,NA,NA,0,0,Tue,9,3,0,0,0,259,9,16,0.06021327736579302,0.25119006388481957,1,0,47.293877426658455,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.0034929103037023568,-2.7799334534450715e-5,2026-05-07
2025-09-17,68.410003662109375,68.589996337890625,67.62000274658203,67.94999694824219,30515,-0.0075946292272549565,0.0068158112169625085,0.020270247823589216,67.444000244140625,67.39000011625744,68.33301580519904,67.39207177021407,67.49019202579458,-0.09812025558051118,52.07143555817719,69.38817077133676,65.39182946117812,0.059301696145783914,0.8395789311498504,-0.04657153454455864,64.589996337890625,64.66999816894531,63.689998626708984,64.05000305175781,165427,4.582571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1582,-0.01164544110840715,NA,NA,0,0,Wed,9,3,0,0,0,260,9,17,0.04302223300453059,0.23449138957041052,1,0,51.42491513491998,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.008318735008021938,-0.005605180050134884,2026-05-07
2025-09-18,67.88999938964844,68.410003662109375,67.19000244140625,67.44000244140625,29610,-0.007505438259613251,0.016121736485528837,0.02507982220577043,67.65800018310547,67.46857161748977,68.18111104813833,67.39944571962825,67.48647427880286,-0.0870285591746125,49.71707692785097,69.32740402130459,65.60973921367496,0.0551021715519157,0.843796485748645,-0.002966962541854075,63.9900016784668,64.55000305175781,63.33000183105469,63.56999969482422,82321,4.582857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6616,-0.0087871016480785,NA,NA,0,0,Thu,9,3,0,0,0,261,9,18,0.02581844022713308,0.21772323039653224,1,0,54.62573561629036,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.02991936568034348,-0.010869705631649684,2026-05-07
2025-09-19,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400,-0.011269307661884831,-0.004627520054921619,-0.002393716958122294,67.59600067138672,67.46095275878906,68.10492052350726,67.28876180971248,67.42673546594159,-0.13797365622910718,46.35358497413145,69.33187811126443,65.5900274063137,0.05546691162708539,0.7239776041682121,0.007626560756137133,63.59000015258789,63.650001525878906,62.599998474121094,62.68000030517578,87165,4.583142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7858,-0.00819618515976317,NA,NA,0,0,Fri,9,3,0,0,0,262,9,19,0.008606996888688698,0.20089055513063528,1,0,57.033907489965564,-0.23632731161101067,0,-0.07940684588093748,0,0.07940684588093748,-0.03752884699671877,-0.020922426858124732,2026-05-07
