date,brent_open,brent_high,brent_low,brent_close,brent_vol,ret_1d,ret_5d,ret_21d,ma_5,ma_21,ma_63,ema_12,ema_26,macd,rsi_14,bb_upper,bb_lower,bb_width,vol_ratio,trend_slope,wti_open,wti_high,wti_low,wti_close,wti_vol,ca_gas,sent_supply_risk,sent_opec_policy,sent_refinery,sent_ca_regulatory,sent_macro_demand,refinery_stress,sent_neg_intensity,sent_article_count,sent_volatility,sent_supply_risk_neg_fast,sent_supply_risk_pos_slow,sent_opec_policy_neg_fast,sent_opec_policy_pos_slow,sent_macro_demand_neg_fast,sent_macro_demand_pos_slow,sent_refinery_neg_fast,sent_refinery_pos_slow,sent_ca_regulatory_neg_fast,sent_ca_regulatory_pos_slow,dow,month,quarter,is_monday,summer_peak,winter_heat,doy,mon,dom,driving_season_idx,heating_demand_idx,refinery_maint,opec_meeting_window,dl_brent_lag,curve_slope,calendar_spread,slope_3m,n_contango,run_date
2025-06-25,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618,0.008042909151569022,-0.11471546099607866,0.04476692776360047,72.00200042724609,68.61571430024647,66.96904766748823,70.56925660713006,68.97209631134633,1.5971602957837234,47.08183993536544,77.55317668127395,59.67825191921898,0.26050774147505695,0.3075204358253886,0.4475825047754976,65.12000274658203,66.029998779296875,64.51000213623047,64.91999816894531,278504,4.541714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,6,2,0,1,0,176,6,25,0.9966589017541702,0.993746580436178,0,0,50.2732187151899,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-06-26,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057,7.388157732319822e-4,-0.11694907364027174,0.05679524460966401,70.20800170898437,68.78904796781994,66.87285723005023,70.13244841479214,68.88008942583429,1.2523589889578517,47.20871650129021,77.49608643213278,60.08200950350709,0.2531518816305197,0.18060648479223407,0.19054949414599065,64.9800033569336,66.41999816894531,64.660003662109375,65.23999786376953,233771,4.529571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,6,2,0,1,0,177,6,26,0.9951053111006976,0.9955213724144752,0,0,53.769025470731805,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-06-27,67.95999908447266,68.410003662109375,67.20999908447266,67.7699966430664,8218,5.904810888912593e-4,-0.1199844856103045,0.044221803539451265,68.36000061035156,68.92571440197173,66.77349211677672,69.7689942960651,68.79786033081444,0.9711339652506581,47.317513823063756,77.46484955105242,60.386579252891046,0.247777922163587,0.12250404346821499,-0.03859346829927932,65.30000305175781,66.089996337890625,64.80000305175781,65.5199966430664,236284,4.517428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,6,2,0,1,0,178,6,27,0.9932568492674143,0.9970011699250151,0,0,56.571640097664236,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-06-30,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957,-0.0023608682402260772,-0.05414105434854655,0.05393607174080661,67.58600006103515,69.09047626313709,66.67793661450582,69.43684142133993,68.70987072189126,0.7269706994486711,46.901080344017515,77.37223620760685,60.80871631866734,0.23973665814454517,0.6232872696738224,-0.25923081282730914,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,4.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,6,2,1,1,0,181,6,30,0.9859481499638304,0.9996666485105112,0,0,42.48774110424727,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-01,66.589996337890625,67.4800033569336,66.339996337890625,67.11000061035156,29256,-0.007395355649848168,-4.468093471787782e-4,0.05023472625697267,67.58000030517579,69.24333336239769,66.55682554699126,69.07886591195711,68.59136182474018,0.4875040872169336,45.55188284903344,77.23618421242108,61.250482512374305,0.23086268271318874,0.6394642279479266,-0.5022637000450721,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,4.476714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,182,7,1,0.9829265519799822,0.9999629591162655,0,0,47.41263984475018,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-02,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268,0.029801817639851125,0.021128846021391423,0.06931770922668057,67.86600036621094,69.45666685558501,66.47142876519098,69.08365586555625,68.62977951256325,0.45387635299300655,51.55511678701883,77.16649819428918,61.74683551688085,0.22200406923454938,1.1996334373836592,-0.5936044713953048,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,4.472428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,183,7,2,0.9796136916454901,0.9999629591162655,0,0,51.750883186293606,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-03,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0,-0.004485567296425685,0.015798016267404735,0.048301172192640296,68.08000030517579,69.60761951264881,66.373809814453125,69.04001697112572,68.6423886636147,0.3976283075110274,50.62343633285464,77.12449097177681,62.09074805352082,0.21597840902351384,0,-0.7044175871125957,67.5,67.58000183105469,66.529998779296875,67,0,4.4681428571428565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,184,7,3,0.9760105506323683,0.9996666485105112,0,0,55.159664529660056,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-04,68.80999755859375,68.910003662109375,67.75,68.29000091552734,0,-0.00741282141872579,0.007673075080698588,0.052883137109134726,68.18400115966797,69.77095286051433,66.34444475930835,68.92462988564905,68.61628586746008,0.3083440181889756,49.052863856217364,76.99802395132659,62.543881769702075,0.20716561246513499,0,-0.666791123610279,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,4.463857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,185,7,4,0.9721181966290613,0.99907411510223,0,0,57.77467243161802,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-07,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456,0.018890040975735767,0.029137719315469157,0.06489142532604153,68.5780014038086,69.97285788399833,66.40793682280041,69.02545633878839,68.68767223513376,0.3377841036546272,53.02290682668173,76.91115437434625,63.03456139365041,0.1983139377228324,2.1296044242589223,-0.5991646232185779,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,4.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,188,7,7,0.9587178169872964,0.9955213724144752,0,0,43.48983690712182,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-08,69.54000091552734,70.660003662109375,69.05000305175781,70.1500015258789,34109,0.008192004596496272,0.04529877645476321,0.055363325373756433,69.18600158691406,70.1480959937686,66.5022225758386,69.19846329064846,68.79599292333711,0.4024703673113521,54.702555385963166,76.89815213736779,63.39803985016942,0.1924515854057908,1.3592546395737608,-0.3930548196310529,67.95999908447266,68.910003662109375,67.33000183105469,68.33000183105469,219882,4.4438571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,189,7,8,0.9536809966304457,0.9937465804361781,0,0,48.81014020383704,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-09,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186,5.702197385211161e-4,0.01562728724521123,0.046986895627403324,69.402001953125,70.29809606642951,66.61920674641927,69.35100777538042,68.89925288763853,0.45175488774189887,54.824626813144825,76.89635781307018,63.699834319788835,0.18772234572058744,1.5653025709907349,-0.14986808693015952,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,4.436714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,190,7,9,0.9483615800121715,0.99167731989929,0,0,53.07399203816728,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-10,70.19000244140625,70.48999786376953,68.529998779296875,68.63999938964844,52295,-0.022082960504976934,-0.0023256345205246998,0.02646921744229891,69.37000122070313,70.38238162086124,66.66936541360522,69.24162186988319,68.88004892482445,0.3615729450587395,49.28245530484137,76.84045511095833,63.924308130764146,0.18351392326806198,1.6937926120261058,0.0878681560139066,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654,4.429571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,191,7,10,0.9427611433904207,0.9893142039703664,0,0,56.31499067951341,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-11,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262,0.02505829306523144,0.030311900235361566,0.008456413869467827,69.78400115966797,70.41047704787482,66.78095269581628,69.41368013764756,68.98967497560425,0.42400516204331495,54.74900494436609,76.86249185183608,63.95846224391356,0.1832686007673059,1.1814348467820264,0.22923085977743,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297,4.422428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,192,7,11,0.9368813462954315,0.9866579328916572,0,0,59.111611380861085,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-14,70.529998779296875,71.51000213623047,69.0199966430664,69.20999908447266,62179,-0.01634453547332282,-0.005317659339538761,-0.0021626517381622135,69.71000061035156,70.40333411807106,66.8515875680106,69.38234459100526,69.00599527996486,0.3763493110403999,50.80602441147497,76.86056340464792,63.9461048314942,0.18343532639370905,1.680463553786239,0.19958241221668968,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877,4.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,195,7,14,0.9175836260593937,0.9769384927771817,0,0,44.10291844344565,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-15,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233,-0.007224389634649997,-0.020527475553582475,-0.07436351910046535,69.42200012207032,70.14047677176339,66.91238124786861,69.27890682076948,68.98406963585433,0.29483718491515276,49.148666105089546,76.38950970006226,63.891443843464515,0.1781862118968248,1.3070042960498789,0.16435157859718302,66.86000061035156,67.12999725341797,66.220001220703125,66.5199966430664,252724,4.397714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,196,7,15,0.9106046300942163,0.973118337233262,0,0,49.02725767073805,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-16,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511,-0.002765280802473291,-0.023792644824794595,-0.06431799123249982,69.08799896240234,69.91619073776971,66.97349233475943,69.16215140881516,68.94969385861077,0.21245755020439105,48.50118454770945,76.03626353628951,63.79611793924991,0.17506882837693416,1.397448839592076,0.12081308888864785,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346,4.394428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,197,7,16,0.9033558023246845,0.9690098257244063,0,0,52.927369409793315,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-17,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,50817,0.014594279757618622,0.012820472920206383,-0.09064748962472158,69.26399841308594,69.58619072323754,67.03174627394904,69.21720452177689,68.9919385093112,0.22526601246569555,52.07937645798762,74.92390374023579,64.24847770623929,0.1534129965017838,1.1341865157304574,0.10369198977292012,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802,4.3911428571428575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,198,7,17,0.895839290734909,0.9646141756912435,0,0,56.249227549924036,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-18,69.55999755859375,70.779998779296875,69.13999938964844,69.279998779296875,52366,-0.00345221339698476,-0.015349656362791397,-0.09674052756419782,69.047998046875,69.23285747709728,67.05269865005735,69.22686517677997,69.01327630708792,0.21358886969204605,51.16063279468193,73.45947985718742,65.00623509700715,0.12209874138123884,1.0464535364718013,0.06674690665779291,67.5999984741211,68.95999908447266,67.19999694824219,67.339996337890625,107628,4.3878571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,199,7,18,0.8880573226294932,0.9599326896597445,0,0,58.85819318861628,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-21,69.220001220703125,69.62000274658203,68.41999816894531,69.20999908447266,41204,-0.0010103882225404037,0,-0.10128558414996058,69.047998046875,68.86142876034691,67.09952399844215,69.22427039334806,69.02784836467198,0.19642202867608205,50.87870487767231,71.13919442222962,66.5836630984642,0.06615505088661004,0.8545675519846028,0.0039776644863925145,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194,4.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,202,7,21,0.8631421280499114,0.9441875088341994,0,0,43.98037368168773,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-22,69.029998779296875,69.0999984741211,68.11000061035156,68.589996337890625,50140,-0.008958282831723507,-0.0017465106706594513,-0.04043098605650297,69.0239974975586,68.72380937848773,67.11777786981492,69.12668976943154,68.9954148812067,0.13127488822483713,48.33789561081172,70.66082273491055,66.7867960220649,0.05637095422795808,1.0064372642730828,-0.01980263846261098,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991,4.3751428571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,203,7,22,0.854322169749827,0.9383773917408642,0,0,48.905053738406565,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-23,68.720001220703125,69.08000183105469,68,68.51000213623047,37734,-0.0011662663060381107,-1.458626288031173e-4,0.02040516471606124,69.02199859619141,68.78904760451545,67.1557143680633,69.03181474893907,68.95945838157883,0.07235636736024276,48.00479897169109,70.58949125106795,66.98860395796294,0.05234681128029818,0.7642468419677524,-0.053802456698577104,65.48999786376953,65.779998779296875,64.70999908447266,65.25,251825,4.372285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,204,7,23,0.8452490573530633,0.9322892131745134,0,0,52.82492631266381,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-24,68.720001220703125,69.529998779296875,68.5,69.18000030517578,39597,0.009779567188058724,-0.004890626500404727,0.02216312046744018,68.95399932861328,68.86047617594402,67.1974603562128,69.05461252682164,68.97579482036379,0.0788177064578548,51.04748612695381,70.59389487129114,67.12705748059689,0.0503458236599498,0.8231488661096824,-0.08419799804687718,65.41999816894531,66.38999938964844,65.33000183105469,66.029998779296875,281209,4.369428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,205,7,24,0.8359254794186372,0.9259247771938499,0,0,56.096648607879864,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-25,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,27384,-0.01069670223337893,-0.01212465867048551,0.010482785313489451,68.78600006103515,68.894285656157,67.22238098628937,68.96005712906543,68.93610649599655,0.023950633068878346,47.725584059162834,70.56153048123889,67.2270408310751,0.04840009034719979,0.5849219826343276,-0.09712091802240738,66.1500015258789,66.73999786376953,65,65.160003662109375,234283,4.3665714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,7,3,0,1,0,206,7,25,0.8263541987239096,0.9192859697186105,0,0,58.565598654463216,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-28,68.470001220703125,70.44999694824219,68.38999938964844,70.04000091552734,31485,0.023378118308673423,0.01199251325002404,0.03349571174419097,68.95200042724609,69.00238109770275,67.28873019748264,69.12620232698265,69.01787645299883,0.10832587398381577,54.60421187267628,70.65778359197822,67.34697860342729,0.04798102523249233,0.7197048490071342,-0.04052741082160034,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038,4.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,7,3,1,1,0,209,7,28,0.7961828637826158,0.8977433935342336,0,0,43.994443142066565,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-29,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,24345,0.03526557950337694,0.05715127580746571,0.07247450793734611,69.73600158691406,69.23571450369698,67.41984134250217,69.64678691302078,69.2765524295345,0.3702344834862714,62.75258707754965,71.37688871301405,67.09454029437991,0.06185172564956311,0.5929373598030118,0.08843979049514947,67.04000091552734,69.76000213623047,66.529998779296875,69.20999908447266,329112,4.3627142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,7,3,0,1,0,210,7,29,0.7856498550787147,0.8900275764346766,0,0,49.70194890075309,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-30,72.68000030517578,73.62999725341797,71.75,73.23999786376953,15242,0.010067517666977333,0.06904095139471145,0.0913425301395756,70.68200073242187,69.52761913481213,67.58047624618288,70.19958859775136,69.57014098021858,0.6294476175327759,64.76552813501652,72.08298157711337,66.97225669251088,0.07350639858230923,0.41159664500937043,0.17696721003605792,69.339996337890625,70.51000213623047,68.44999694824219,70,345336,4.367428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,7,3,0,1,0,211,7,30,0.7748840413670407,0.8820480249558535,0,0,54.41523731792163,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-07-31,73.4000015258789,73.48999786376953,72.41999816894531,72.529998779296875,56020,-0.009694143981179404,0.048424377845376565,0.049486299214893226,71.3520004272461,69.69047619047619,67.7455555749318,70.55811324106605,69.78938970607624,0.7687235349898174,61.295857705319065,72.55167501345554,66.82927736749684,0.0821116163752187,1.4918099580045645,0.2816925048828117,70.30000305175781,70.410003662109375,68.55999755859375,69.26000213623047,247031,4.372142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,7,3,0,1,0,212,7,31,0.7638886127905428,0.8738071036110807,0,0,58.04543219355629,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-01,71.7699966430664,71.98999786376953,69.410003662109375,69.66999816894531,68855,-0.03943196826811379,0.01797188316280529,0.012645277305191494,71.5979995727539,69.73190452938988,67.87857140435113,70.42148015304747,69.78054588851099,0.6409342645364831,49.736956746771355,72.56399661860982,66.89981244016994,0.08122801487592528,1.7564782171701454,0.25725290487100755,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819,4.376857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,213,8,1,0.7526668275320084,0.8653072543632061,0,0,60.36906070971781,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-04,69,69.9800033569336,67.98999786376953,68.76000213623047,41788,-0.013061519400476507,-0.01827525360601634,0.0068824310206776484,71.34199981689453,69.75428553989956,68.01396827092246,70.16586815046024,69.70495005500872,0.4609180954515182,46.71819049753973,72.5456549936627,66.96291608613642,0.08003435006631875,1.0644183499324995,0.18830792772900717,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,4.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,216,8,4,0.717676913675962,0.8382797052177745,0,0,44.66012168519216,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-05,68.75,68.8499984741211,67.529998779296875,67.63999938964844,47388,-0.016288579287170868,-0.06716318581031566,-0.027881609519308737,70.36799926757813,69.66190447126117,68.1011110941569,69.7772729564892,69.55199074646352,0.22528221002568216,43.23965255434872,72.60194966656978,66.72185927595255,0.08440898128248908,1.2155818570790944,0.08087926172947932,66.20999908447266,66.38999938964844,65.029998779296875,65.160003662109375,279030,4.390428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,217,8,5,0.705583610107178,0.828770087174504,0,0,49.254105050453475,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-06,67.76000213623047,69.19000244140625,66.220001220703125,66.88999938964844,62159,-0.011088113642336639,-0.08670123783908956,-0.046471875485673775,69.0979995727539,69.5066662742978,68.1926984030103,69.33307702312908,69.35480620151425,-0.021729178385172077,41.03619506439019,72.67395126132708,66.33938128726852,0.09113615015083744,1.5004719224260916,-0.011142822936341968,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,4.389857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,218,8,6,0.6932812268869777,0.8190148866680802,0,0,52.778249112936145,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-07,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,44063,-0.00687694855239962,-0.08410311011700022,-0.05356891302816624,67.87799987792968,69.32761855352493,68.24968253241644,68.88644983575165,69.1381539128966,-0.25170407714495013,39.69993001554643,72.74768218746472,65.90755491958514,0.09866381408440572,1.0523035185048086,-0.11265932858645394,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,4.389285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,219,8,7,0.6807734094770161,0.8090169943749472,0,0,55.50284625123768,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-08,66.37999725341797,67.19000244140625,65.5,66.589996337890625,52157,0.0024084906214034696,-0.04420843852451206,-0.029866012091879113,67.26199951171876,69.22999936058407,68.29222215924945,68.53314929761919,68.94940149993319,-0.4162522023139985,40.426563003833685,72.84402238039323,65.61597634077492,0.1044062704951226,1.1760262636921592,-0.1993847354427811,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,4.388714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,220,8,8,0.6680638642135335,0.7987793728863648,0,0,57.71526789582372,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-11,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,31132,6.007045761704521e-4,-0.030977382440920187,-0.05301312286209425,66.83599853515625,69.05238015311105,68.31873006669302,68.24035667543438,68.7775937779691,-0.5372371025347178,40.619221684001964,72.79741419384324,65.30734611237885,0.10846936868586612,0.7025176633592765,-0.29389041439517594,63.47999954223633,64.44000244140625,63.02000045776367,63.959999084472656,234807,4.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,223,8,11,0.6287628145958344,0.7666588193001592,0,0,42.87141304489772,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-12,66.720001220703125,67.04000091552734,65.970001220703125,66.12000274658203,33110,-0.0076541276881079146,-0.0224718606857206,-0.044646675029127,66.53199920654296,68.90523747035435,68.31063491579086,67.91414837868787,68.58073518305154,-0.6665868043636749,38.89227274457892,72.86113744399239,64.94933749671631,0.11482145969934487,0.7326615240952924,-0.39698915586366895,64,64.339996337890625,63.060001373291016,63.16999816894531,304441,4.387714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,224,8,12,0.6152845999633276,0.7554933140726804,0,0,47.51653223528867,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-13,66.05000305175781,66.33000183105469,65,65.62999725341797,40497,-0.007410851070924873,-0.01883692850542107,-0.04482610787504315,66.279998779296875,68.7585707164946,68.30333334302145,67.56274051326173,68.3621620030787,-0.7994214898169645,37.253440786722976,72.96530506960082,64.55183636338839,0.12236247232221927,0.8486930207117395,-0.4814947107336035,63.06999969482422,63.380001068115234,61.939998626708984,62.650001525878906,298939,4.388428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed,8,3,0,1,0,225,8,13,0.6016240632249226,0.7441039398713608,0,0,51.13386311071077,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-14,65.7699966430664,66.9800033569336,65.56999969482422,66.839996337890625,34810,0.018436677359599418,0.006171850531858203,-0.024518394446619962,66.36199798583985,68.67857070196243,68.33999997093564,67.45154910166617,68.24940899084254,-0.7978598891763653,43.576141955851526,72.96745586239551,64.38968554152935,0.12489733308647705,0.7634458361387756,-0.5402199881417414,62.790000915527344,64.0999984741211,62.58000183105469,63.959999084472656,251652,4.389142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thu,8,3,0,1,0,226,8,14,0.5877852522924732,0.732494071613579,0,0,54.27073302698118,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-15,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864,-0.014811458976821013,-0.011112748227446012,-0.05279054007709505,66.21399841308593,68.5038088843936,68.34698401557074,67.20515669742846,68.0716748784928,-0.8665181810643361,40.022671463486546,72.94507283241987,64.06254493636735,0.12966473019102623,0.8479128444705036,-0.5674507224952784,63.90999984741211,64.1500015258789,62.68000030517578,62.79999923706055,197390,4.389857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fri,8,3,0,1,0,227,8,15,0.5737722679043246,0.7206671495538615,0,0,56.58176392551508,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-18,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004,0.011389521904009658,-4.502293341357433e-4,-0.03868360785792413,66.20799865722657,68.37618982224237,68.36380937364366,67.11205543230426,67.9626618115023,-0.8506063791980409,43.76403393693709,72.87739258328278,63.87498706120195,0.1316599469125787,0.8410702958306903,-0.47340668059967406,63,63.790000915527344,62.18000030517578,63.41999816894531,95113,4.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mon,8,3,1,1,0,230,8,18,0.5307300481619334,0.6839194216246105,0,0,42.28345806675779,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
2025-08-19,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562,-0.012162125783058308,-0.004990953075417859,-0.049414798644500935,66.141998291015625,68.2133327665783,68.37031736828033,66.9086624297232,67.80172396735601,-0.8930615376328177,40.80364509039541,72.8337287630975,63.592936770059104,0.135469000241636,0.8112956512639588,-0.35246159480168293,63.27000045776367,63.38999938964844,62.25,62.349998474121094,99484,4.4032857142857145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tue,8,3,0,1,0,231,8,19,0.5160623910158528,0.6712599575675315,0,0,46.97225502297594,-0.27035515526723086,0,-0.10182464816771795,0,2026-05-03
