timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-05 05:56:00,34.53,976.37,12.48,1.00,304.23,260.20,326.31,0.00,2.00,2.00
2026-03-05 06:05:51,34.51,976.44,12.83,1.00,311.62,256.49,320.76,0.00,2.00,2.00
2026-03-05 06:15:41,35.87,976.50,11.88,1.00,312.31,254.03,321.05,0.00,2.00,2.00
2026-03-05 06:25:31,35.29,976.59,12.16,1.00,291.65,250.47,308.90,0.00,2.00,2.00
2026-03-05 06:35:21,32.27,976.56,12.75,1.00,373.27,268.00,334.96,0.00,2.00,2.00
2026-03-05 06:45:11,35.87,976.52,11.47,1.00,342.54,257.69,324.39,0.00,2.00,2.00
2026-03-05 06:55:02,37.61,976.46,10.78,1.00,322.20,245.41,315.50,1.00,3.00,3.00
2026-03-05 07:04:52,37.94,976.42,10.08,1.00,382.43,257.79,343.84,1.00,3.00,3.00
2026-03-05 07:14:42,37.31,976.44,10.47,1.00,408.47,258.19,347.93,1.00,3.00,3.00
2026-03-05 07:24:32,35.57,976.39,10.33,1.00,517.36,281.88,394.46,1.00,3.00,3.00
2026-03-05 07:34:23,34.86,976.45,10.85,1.00,481.99,274.07,379.91,1.00,3.00,3.00
2026-03-05 07:44:13,34.62,976.42,11.07,1.00,535.95,281.30,392.61,0.00,2.00,2.00
2026-03-05 07:54:03,37.28,976.32,10.26,1.00,473.61,269.50,370.85,0.00,2.00,2.00
2026-03-05 08:03:53,37.90,976.27,10.07,1.00,425.25,262.35,351.78,0.00,2.00,2.00
2026-03-05 08:13:44,37.81,976.26,9.68,1.00,506.56,274.96,381.66,0.00,2.00,2.00
2026-03-05 08:23:34,37.25,976.25,10.14,1.00,492.78,269.71,361.98,0.00,2.00,2.00
2026-03-05 08:33:24,37.74,976.23,10.19,1.00,467.70,264.83,366.46,0.00,1.00,1.00
2026-03-05 08:43:14,32.72,976.31,12.20,1.00,589.03,279.69,387.36,0.00,1.00,1.00
2026-03-05 08:53:05,38.15,976.19,10.07,1.00,508.81,267.25,368.46,0.00,1.00,1.00
2026-03-05 09:02:55,38.20,976.12,10.13,1.00,566.22,276.41,372.34,0.00,1.00,1.00
2026-03-05 09:12:45,38.98,976.03,9.80,1.00,514.70,268.74,369.75,1.00,2.00,2.00
2026-03-05 09:22:35,35.26,975.98,11.22,1.00,605.92,285.51,398.40,1.00,2.00,2.00
2026-03-05 09:32:26,35.49,975.82,11.97,1.00,619.99,284.33,388.77,1.00,2.00,2.00
2026-03-05 09:42:16,35.70,975.71,12.52,1.00,613.57,283.86,376.85,1.00,2.00,2.00
2026-03-05 09:52:06,33.70,975.65,13.50,1.00,707.44,297.90,397.57,1.00,2.00,2.00
2026-03-05 10:01:56,35.94,975.44,12.16,1.00,653.06,291.29,389.17,1.00,2.00,2.00
2026-03-05 10:11:47,35.61,975.29,13.10,1.00,696.37,298.15,381.27,0.00,1.00,1.00
2026-03-05 10:21:37,35.09,975.24,13.09,1.00,689.54,297.01,379.91,0.00,1.00,1.00
2026-03-05 10:31:27,39.01,975.06,11.03,1.00,643.50,291.29,382.63,0.00,1.00,1.00
2026-03-05 10:41:17,37.20,974.96,11.57,1.00,660.28,292.39,389.17,0.00,1.00,1.00
2026-03-05 10:51:07,39.29,974.86,10.25,1.00,685.05,300.84,388.97,0.00,1.00,1.00
2026-03-05 11:00:58,38.58,974.77,10.91,1.00,653.06,293.01,384.59,0.00,1.00,1.00
2026-03-05 11:10:48,37.10,974.70,11.68,1.00,698.09,300.84,398.19,0.00,2.00,2.00
2026-03-05 11:20:38,32.35,974.74,13.46,1.00,827.15,320.47,425.49,0.00,2.00,2.00
2026-03-05 11:30:28,35.71,974.61,12.16,1.00,708.62,303.05,409.56,0.00,1.00,1.00
2026-03-05 11:40:19,37.92,974.56,10.82,1.00,744.65,309.17,423.38,0.00,1.00,1.00
2026-03-05 11:50:09,39.74,974.48,9.85,1.00,672.46,301.49,399.87,0.00,1.00,1.00
2026-03-05 11:59:59,40.48,974.42,9.25,1.00,699.83,305.56,412.44,0.00,1.00,1.00
2026-03-05 12:09:49,39.28,974.40,9.44,1.00,717.02,307.82,422.91,0.00,1.00,1.00
2026-03-05 12:19:40,37.96,974.34,10.43,1.00,755.86,310.80,424.08,0.00,1.00,1.00
2026-03-05 12:29:30,40.13,974.20,9.38,1.00,742.70,308.23,434.59,0.00,1.00,1.00
2026-03-05 12:39:20,40.05,974.16,9.72,1.00,832.73,321.19,446.86,0.00,1.00,1.00
2026-03-05 12:49:10,39.60,974.12,9.98,1.00,913.12,334.18,470.21,0.00,1.00,1.00
2026-03-05 12:59:01,40.14,974.09,9.68,1.00,895.35,333.57,471.62,1.00,2.00,2.00
2026-03-05 13:08:51,38.56,974.08,10.86,1.00,918.88,337.30,468.53,1.00,2.00,2.00
2026-03-05 13:18:41,38.76,974.01,11.41,1.00,882.67,327.20,448.66,1.00,2.00,2.00
2026-03-05 13:28:31,39.58,973.96,11.70,1.00,951.77,328.40,433.13,1.00,2.00,2.00
2026-03-05 13:38:22,38.88,973.93,12.54,1.00,984.76,318.90,418.53,1.00,2.00,2.00
2026-03-05 13:48:12,38.38,973.99,12.43,1.00,879.10,297.14,390.17,1.00,2.00,2.00
2026-03-05 13:58:02,39.17,973.95,11.76,1.00,810.84,282.11,375.33,1.00,2.00,2.00
2026-03-05 14:07:52,39.23,974.02,12.04,1.00,753.86,275.85,355.01,1.00,2.00,2.00
2026-03-05 14:17:42,37.04,974.16,13.38,1.00,698.09,266.62,334.18,0.00,1.00,1.00
2026-03-05 14:27:33,37.43,974.24,12.87,1.00,649.51,257.19,324.10,0.00,1.00,1.00
2026-03-05 14:37:23,36.45,974.29,13.61,1.00,580.69,258.99,307.42,0.00,1.00,1.00
2026-03-05 14:47:13,35.53,974.39,13.90,1.00,597.58,266.51,316.35,0.00,1.00,1.00
2026-03-05 14:57:03,36.17,974.52,13.48,1.00,581.93,266.20,313.42,0.00,0.00,1.00
2026-03-05 15:06:54,32.50,974.68,15.43,1.00,699.83,274.18,334.65,0.00,0.00,1.00
2026-03-05 15:16:44,32.59,974.73,15.35,1.00,674.62,270.25,329.00,0.00,0.00,1.00
2026-03-05 15:26:34,32.08,974.76,15.76,1.00,708.62,273.41,338.24,0.00,0.00,0.00
2026-03-05 15:36:24,34.86,974.82,14.53,1.00,636.62,266.94,323.66,0.00,0.00,0.00
2026-03-05 15:46:15,34.06,974.99,15.25,1.00,645.00,266.83,323.22,0.00,1.00,1.00
2026-03-05 15:56:05,32.12,975.07,16.41,1.00,673.53,271.77,326.61,0.00,1.00,1.00
2026-03-05 16:05:55,33.01,975.16,15.36,1.00,726.84,280.04,339.19,0.00,1.00,1.00
2026-03-05 16:15:45,35.01,975.12,14.15,1.00,658.20,274.07,332.18,0.00,1.00,1.00
2026-03-05 16:25:36,33.01,975.34,15.26,1.00,637.60,271.33,326.16,0.00,1.00,1.00
2026-03-05 16:35:26,34.97,975.46,14.31,1.00,635.65,270.14,326.16,0.00,1.00,1.00
2026-03-05 16:45:16,33.84,975.60,14.84,1.00,599.76,266.72,318.47,0.00,1.00,1.00
2026-03-05 16:55:06,33.06,975.70,15.51,1.00,577.01,262.86,309.17,0.00,1.00,1.00
2026-03-05 17:04:57,33.72,975.85,14.96,1.00,609.05,265.78,316.77,0.00,1.00,1.00
2026-03-05 17:14:47,32.56,976.08,15.49,1.00,614.48,267.47,317.62,0.00,1.00,1.00
2026-03-05 17:24:37,28.85,976.37,17.74,1.00,641.03,270.90,321.62,0.00,1.00,1.00
2026-03-05 17:34:27,27.05,976.56,19.23,1.00,674.07,274.18,324.83,0.00,0.00,0.00
2026-03-05 17:44:18,28.90,976.65,18.41,1.00,645.49,270.25,318.90,0.00,0.00,0.00
2026-03-05 17:54:08,31.92,976.62,17.03,1.00,559.23,263.27,304.23,0.00,0.00,0.00
2026-03-05 18:03:58,29.10,976.71,19.35,1.00,538.81,262.35,295.50,0.00,1.00,1.00
2026-03-05 18:13:48,31.65,976.70,18.00,1.00,487.63,257.09,286.94,0.00,1.00,1.00
2026-03-05 18:23:39,29.56,976.78,19.55,1.00,512.72,259.49,289.34,0.00,1.00,1.00
2026-03-05 18:33:29,30.07,976.77,19.68,1.00,474.18,254.03,280.38,0.00,0.00,0.00
2026-03-05 18:43:19,30.06,976.86,20.03,1.00,437.54,250.66,273.41,0.00,0.00,0.00
2026-03-05 18:53:09,25.09,977.01,23.85,1.00,503.36,256.29,282.81,0.00,0.00,0.00
2026-03-05 19:02:59,26.52,976.96,22.89,1.00,455.73,252.39,277.31,0.00,1.00,1.00
2026-03-05 19:12:50,25.83,977.02,23.54,1.00,442.28,250.09,273.30,0.00,1.00,1.00
2026-03-05 19:22:40,28.44,976.99,22.03,1.00,369.93,243.39,260.20,0.00,2.00,2.00
2026-03-05 19:32:30,26.13,977.04,24.00,1.00,362.34,241.32,257.39,0.00,1.00,1.00
2026-03-05 19:42:20,26.76,976.98,23.61,1.00,355.52,240.42,257.39,0.00,1.00,1.00
2026-03-05 19:52:11,23.94,977.15,26.78,1.00,332.03,237.33,250.09,0.00,1.00,1.00
2026-03-05 20:02:01,26.32,977.11,24.03,1.00,351.10,238.91,255.41,0.00,1.00,1.00
2026-03-05 20:11:51,24.91,977.15,25.35,1.00,341.42,238.12,253.16,0.00,1.00,1.00
2026-03-05 20:21:41,23.63,977.14,26.95,1.00,351.78,237.68,253.16,0.00,2.00,2.00
2026-03-05 20:31:32,23.67,977.13,27.01,1.00,355.35,237.86,253.94,0.00,2.00,2.00
2026-03-05 20:41:22,23.45,977.06,27.61,1.00,343.68,236.38,251.14,0.00,2.00,2.00
2026-03-05 20:51:12,22.28,977.11,29.05,1.00,342.06,236.81,249.52,0.00,2.00,2.00
2026-03-05 21:01:02,26.82,977.04,24.24,1.00,360.74,237.60,254.62,0.00,2.00,2.00
2026-03-05 21:10:53,22.98,977.11,27.27,1.00,422.68,243.30,266.30,0.00,1.00,1.00
2026-03-05 21:20:43,26.63,977.03,23.35,1.00,430.00,243.94,271.01,0.00,1.00,1.00
2026-03-05 21:30:33,23.79,977.02,26.27,1.00,410.89,242.85,266.94,0.00,1.00,1.00
2026-03-05 21:40:23,22.83,977.05,27.28,1.00,387.96,241.05,263.27,0.00,1.00,1.00
2026-03-05 21:50:14,24.10,976.95,26.31,1.00,370.48,239.09,259.49,0.00,1.00,1.00
2026-03-05 22:00:04,22.10,976.90,27.91,1.00,376.28,240.78,261.83,0.00,1.00,1.00
2026-03-05 22:09:54,21.57,976.87,28.28,1.00,390.17,244.76,266.51,0.00,1.00,1.00
2026-03-05 22:19:44,22.99,976.83,26.84,1.00,363.23,241.67,264.94,0.00,0.00,0.00
2026-03-05 22:29:35,22.03,976.78,27.96,1.00,368.10,241.58,264.42,0.00,0.00,0.00
2026-03-05 22:39:25,21.45,976.72,29.25,1.00,360.74,240.51,260.81,0.00,0.00,0.00
2026-03-05 22:49:15,20.32,976.64,30.77,1.00,416.48,244.21,266.20,0.00,1.00,1.00
2026-03-05 22:59:05,21.41,976.50,29.69,1.00,403.70,242.03,263.27,0.00,1.00,1.00
2026-03-05 23:08:55,21.82,976.37,29.40,1.00,375.90,240.24,258.79,0.00,1.00,1.00
2026-03-05 23:18:46,27.59,976.32,23.81,1.00,346.45,237.68,254.62,0.00,0.00,0.00
2026-03-05 23:28:36,25.61,976.35,25.61,1.00,320.61,235.77,249.99,0.00,0.00,0.00
2026-03-05 23:38:26,24.11,976.31,26.86,1.00,333.10,237.95,252.77,0.00,1.00,1.00
2026-03-05 23:48:16,23.44,976.29,27.41,1.00,335.89,239.80,251.81,0.00,1.00,1.00
2026-03-05 23:58:07,19.98,976.19,31.30,1.00,364.12,241.58,255.21,0.00,1.00,1.00
2026-03-06 00:07:57,24.52,976.14,26.69,1.00,336.83,237.42,251.81,0.00,1.00,1.00
2026-03-06 00:17:47,20.32,976.05,31.21,1.00,336.04,239.71,252.10,0.00,1.00,1.00
2026-03-06 00:27:37,22.51,975.94,28.89,1.00,277.54,227.63,242.94,0.00,1.00,1.00
2026-03-06 00:37:28,19.74,975.98,31.91,1.00,272.42,222.42,242.76,0.00,0.00,0.00
2026-03-06 00:47:18,22.50,975.89,28.47,1.00,329.00,236.98,252.77,0.00,0.00,0.00
2026-03-06 00:57:08,20.61,975.88,30.46,1.00,343.03,239.09,257.19,0.00,0.00,0.00
2026-03-06 01:06:58,20.95,976.04,30.63,1.00,311.90,237.95,250.47,0.00,2.00,2.00
2026-03-06 01:16:49,20.31,976.08,30.63,1.00,433.86,249.33,267.78,0.00,2.00,2.00
2026-03-06 01:26:39,22.01,976.08,28.18,1.00,487.33,254.62,278.90,0.00,2.00,2.00
2026-03-06 01:36:29,26.82,976.06,24.47,1.00,355.01,242.58,259.09,0.00,2.00,2.00
2026-03-06 01:46:19,25.83,976.20,25.02,1.00,366.82,242.58,261.63,0.00,2.00,2.00
2026-03-06 01:56:10,20.19,976.31,30.19,1.00,431.92,251.33,272.31,0.00,2.00,2.00
2026-03-06 02:06:00,21.55,976.27,29.02,1.00,361.45,234.74,260.81,0.00,1.00,1.00
2026-03-06 02:15:50,21.00,976.34,29.84,1.00,353.81,237.77,258.69,0.00,1.00,1.00
2026-03-06 02:25:40,19.41,976.45,30.85,1.00,255.11,229.85,248.76,0.00,1.00,1.00
2026-03-06 02:35:31,19.67,976.49,30.99,1.00,238.47,230.35,244.76,0.00,2.00,2.00
2026-03-06 02:45:21,20.65,976.54,30.27,1.00,224.08,225.68,238.83,0.00,2.00,2.00
2026-03-06 02:55:11,19.28,976.62,31.51,1.00,308.63,235.51,254.23,0.00,1.00,1.00
2026-03-06 03:05:01,23.04,976.68,28.13,1.00,226.25,221.40,237.07,0.00,1.00,1.00
2026-03-06 03:14:51,21.02,976.85,30.12,1.00,256.89,224.40,243.03,0.00,1.00,1.00
2026-03-06 03:24:42,19.36,976.97,31.89,1.00,276.30,220.08,247.73,0.00,1.00,1.00
2026-03-06 03:34:32,20.61,976.94,30.46,1.00,287.65,229.52,246.89,0.00,2.00,2.00
2026-03-06 03:44:22,20.19,977.06,31.95,1.00,241.40,224.56,235.94,0.00,2.00,2.00
2026-03-06 03:54:12,23.85,977.13,28.35,1.00,200.27,217.17,224.88,0.00,3.00,3.00
2026-03-06 04:04:03,22.01,977.23,30.34,1.00,185.81,206.27,219.38,0.00,4.00,4.00
2026-03-06 04:13:53,27.24,977.30,25.68,1.00,171.10,210.23,210.52,0.00,4.00,4.00
2026-03-06 04:23:43,29.66,977.31,23.54,1.00,183.17,211.97,210.88,0.00,3.00,3.00
2026-03-06 04:33:33,29.65,977.36,22.51,1.00,178.11,207.60,210.16,0.00,3.00,3.00
2026-03-06 04:43:24,28.67,977.49,22.68,1.00,170.57,200.20,204.81,0.00,3.00,3.00
2026-03-06 04:53:14,30.04,977.53,21.22,1.00,185.27,201.27,208.24,1.00,4.00,4.00
2026-03-06 05:03:04,30.36,977.59,21.05,1.00,161.91,195.88,200.07,1.00,4.00,4.00
2026-03-06 05:12:54,30.91,977.63,19.88,1.00,182.70,197.96,207.11,1.00,4.00,4.00
2026-03-06 05:22:45,31.87,977.54,19.11,1.00,185.15,198.02,208.09,1.00,4.00,4.00
2026-03-06 05:32:35,32.15,977.55,19.10,1.00,206.13,202.01,211.17,1.00,4.00,4.00
2026-03-06 05:42:25,31.61,977.64,19.50,1.00,195.30,199.01,207.95,1.00,4.00,4.00
2026-03-06 05:52:15,32.36,977.56,18.81,1.00,193.96,198.55,207.53,0.00,2.00,3.00
2026-03-06 06:02:06,32.89,977.56,18.65,1.00,174.71,193.96,197.82,0.00,2.00,2.00
2026-03-06 06:11:56,34.24,977.60,18.02,1.00,153.70,188.81,189.97,1.00,3.00,3.00
2026-03-06 06:21:46,34.69,977.68,17.24,1.00,169.49,189.91,196.33,1.00,3.00,3.00
2026-03-06 06:31:36,35.55,977.70,17.18,1.00,164.94,188.14,190.40,1.00,3.00,3.00
2026-03-06 06:41:27,35.49,977.70,17.09,1.00,170.11,187.48,192.14,1.00,3.00,3.00
2026-03-06 06:51:17,35.34,977.70,16.94,1.00,199.07,192.32,198.81,1.00,3.00,3.00
2026-03-06 07:01:07,36.19,977.63,16.07,1.00,221.48,198.74,204.67,1.00,3.00,3.00
2026-03-06 07:10:57,33.99,977.50,16.58,1.00,363.05,218.69,236.38,0.00,2.00,2.00
2026-03-06 07:20:48,36.57,977.40,15.16,1.00,338.56,215.37,233.37,0.00,2.00,2.00
2026-03-06 07:30:38,36.98,977.25,14.68,1.00,341.42,217.55,232.44,0.00,2.00,2.00
2026-03-06 07:40:28,36.74,977.20,14.87,1.00,374.21,223.60,242.40,0.00,2.00,2.00
2026-03-06 07:50:18,37.81,977.12,14.36,1.00,381.85,224.08,241.67,0.00,2.00,2.00
2026-03-06 08:00:08,35.70,977.16,14.40,1.00,544.98,249.71,274.63,0.00,2.00,2.00
2026-03-06 08:09:59,37.52,977.00,13.36,1.00,519.36,245.13,272.21,1.00,3.00,3.00
2026-03-06 08:19:49,34.30,977.03,14.98,1.00,605.92,257.09,290.43,1.00,3.00,3.00
2026-03-06 08:29:39,37.51,976.83,13.64,1.00,558.85,251.33,281.42,1.00,3.00,3.00
2026-03-06 08:39:29,37.75,976.75,13.50,1.00,570.18,250.75,290.80,0.00,2.00,2.00
2026-03-06 08:49:20,36.77,976.62,13.43,1.00,664.99,267.57,309.17,0.00,2.00,2.00
2026-03-06 08:59:10,37.05,976.43,13.03,1.00,695.22,271.88,320.04,0.00,2.00,2.00
2026-03-06 09:09:00,38.46,976.23,12.24,1.00,653.58,268.96,318.75,0.00,2.00,2.00
2026-03-06 09:18:50,39.28,976.17,11.80,1.00,719.45,279.01,324.54,0.00,2.00,2.00
2026-03-06 09:28:41,37.84,976.05,12.33,1.00,814.67,290.80,354.84,1.00,3.00,3.00
2026-03-06 09:38:31,39.33,975.87,11.92,1.00,757.20,286.58,344.98,1.00,3.00,3.00
2026-03-06 09:48:21,35.67,975.77,13.93,1.00,859.99,298.92,358.81,1.00,3.00,3.00
2026-03-06 09:58:11,36.57,975.67,13.69,1.00,875.57,300.84,367.55,0.00,2.00,2.00
2026-03-06 10:08:02,37.79,975.45,12.67,1.00,926.65,310.26,367.73,0.00,2.00,2.00
2026-03-06 10:17:52,38.21,975.32,12.63,1.00,815.44,299.30,349.60,0.00,1.00,2.00
2026-03-06 10:27:42,40.77,975.13,11.56,1.00,728.09,287.89,340.94,0.00,1.00,2.00
2026-03-06 10:37:32,41.04,974.92,11.29,1.00,747.92,293.26,348.76,0.00,1.00,2.00
2026-03-06 10:47:23,40.16,974.79,11.84,1.00,783.52,295.75,352.96,0.00,1.00,2.00
2026-03-06 10:57:13,40.58,974.61,10.74,1.00,907.44,316.06,381.66,1.00,2.00,3.00
2026-03-06 11:07:03,40.36,974.45,9.99,1.00,802.54,304.50,379.14,1.00,2.00,3.00
2026-03-06 11:16:53,38.88,974.27,10.20,1.00,890.78,317.90,407.38,1.00,2.00,3.00
2026-03-06 11:26:44,39.79,974.20,10.24,1.00,849.05,311.76,388.16,0.00,1.00,2.00
2026-03-06 11:36:34,40.27,974.09,9.65,1.00,807.80,308.63,377.23,0.00,1.00,2.00
2026-03-06 11:46:24,38.78,973.99,10.25,1.00,884.46,319.18,407.59,0.00,1.00,2.00
2026-03-06 11:56:14,40.51,973.93,9.71,1.00,790.01,307.56,389.17,1.00,2.00,3.00
2026-03-06 12:06:05,40.43,973.85,9.93,1.00,981.47,330.06,410.23,1.00,2.00,3.00
2026-03-06 12:15:55,37.66,973.81,12.01,1.00,908.38,320.90,383.80,1.00,2.00,4.00
2026-03-06 12:25:45,39.54,973.62,11.99,1.00,940.56,325.72,384.20,1.00,2.00,4.00
2026-03-06 12:35:35,40.57,973.60,11.30,1.00,932.57,325.28,384.98,1.00,2.00,4.00
2026-03-06 12:45:25,36.21,973.60,13.04,1.00,977.12,332.03,387.96,1.00,2.00,4.00
2026-03-06 12:55:16,40.79,973.36,10.81,1.00,955.91,330.36,392.61,1.00,2.00,4.00
2026-03-06 13:05:06,40.01,973.32,10.36,1.00,913.12,327.50,390.58,1.00,3.00,4.00
2026-03-06 13:14:56,36.99,973.35,11.56,1.00,1007.21,336.36,406.51,0.00,2.00,3.00
2026-03-06 13:24:46,40.11,973.23,10.83,1.00,864.26,320.33,385.97,0.00,2.00,3.00
2026-03-06 13:34:37,37.00,973.25,12.06,1.00,1018.81,336.98,411.33,0.00,2.00,3.00
2026-03-06 13:44:27,38.92,973.16,11.77,1.00,999.25,333.57,390.98,0.00,2.00,3.00
2026-03-06 13:54:17,38.39,973.15,11.91,1.00,1023.52,336.83,399.66,0.00,2.00,3.00
2026-03-06 14:04:07,34.93,973.23,13.61,1.00,1128.62,348.43,406.72,0.00,2.00,3.00
2026-03-06 14:13:58,39.22,973.13,11.68,1.00,985.86,330.97,393.02,0.00,2.00,3.00
2026-03-06 14:23:48,39.91,973.15,11.51,1.00,985.86,333.26,384.00,0.00,2.00,3.00
2026-03-06 14:33:38,39.92,973.21,12.03,1.00,939.56,323.22,372.34,0.00,2.00,3.00
2026-03-06 14:43:28,39.13,973.20,13.33,1.00,1002.65,316.21,364.84,1.00,3.00,3.00
2026-03-06 14:53:19,39.40,973.25,13.94,1.00,882.67,296.25,331.88,1.00,3.00,3.00
2026-03-06 15:03:09,38.14,973.32,15.53,1.00,809.32,288.01,304.37,1.00,3.00,3.00
2026-03-06 15:12:59,38.55,973.36,16.04,1.00,778.55,281.19,288.49,0.00,2.00,2.00
2026-03-06 15:22:49,38.58,973.36,16.53,1.00,670.84,269.71,269.17,0.00,1.00,1.00
2026-03-06 15:32:40,38.29,973.43,16.86,1.00,655.11,269.71,268.10,0.00,1.00,1.00
2026-03-06 15:42:30,36.41,973.47,18.24,1.00,775.03,283.51,281.30,1.00,2.00,2.00
2026-03-06 15:52:20,33.67,973.59,19.94,1.00,762.60,283.98,277.31,1.00,2.00,2.00
2026-03-06 16:02:11,35.67,973.50,18.33,1.00,737.56,283.51,276.08,1.00,2.00,2.00
2026-03-06 16:12:01,35.77,973.58,18.24,1.00,737.56,282.23,276.30,1.00,2.00,2.00
2026-03-06 16:21:51,36.00,973.67,18.31,1.00,630.35,271.66,261.73,1.00,2.00,2.00
2026-03-06 16:31:41,34.50,973.79,19.35,1.00,673.53,276.30,262.86,0.00,1.00,1.00
2026-03-06 16:41:32,34.55,973.93,18.99,1.00,672.46,274.63,265.15,0.00,1.00,1.00
2026-03-06 16:51:22,30.45,974.12,22.27,1.00,614.93,269.82,253.55,0.00,1.00,1.00
2026-03-06 17:01:12,32.84,974.20,20.53,1.00,613.57,268.53,255.41,0.00,1.00,1.00
2026-03-06 17:11:02,31.85,974.34,21.65,1.00,590.30,262.96,249.23,0.00,1.00,1.00
2026-03-06 17:20:53,30.53,974.47,22.36,1.00,593.28,261.12,249.61,0.00,1.00,1.00
2026-03-06 17:30:43,30.63,974.54,21.64,1.00,637.60,261.83,258.79,1.00,2.00,2.00
2026-03-06 17:40:33,27.42,974.67,24.16,1.00,635.65,261.53,257.29,1.00,2.00,2.00
2026-03-06 17:50:23,28.93,974.77,22.48,1.00,523.76,258.69,250.94,1.00,2.00,2.00
2026-03-06 18:00:13,27.06,974.93,24.40,1.00,515.36,256.99,248.67,1.00,2.00,2.00
2026-03-06 18:10:04,30.50,974.80,21.52,1.00,491.56,252.77,247.64,1.00,2.00,2.00
2026-03-06 18:19:54,30.16,974.83,21.94,1.00,509.79,253.26,248.76,1.00,2.00,2.00
2026-03-06 18:29:44,30.16,974.91,21.75,1.00,549.41,256.59,251.71,0.00,1.00,1.00
2026-03-06 18:39:34,25.71,975.04,25.71,1.00,452.57,248.86,243.76,0.00,1.00,1.00
2026-03-06 18:49:25,25.46,975.14,25.82,1.00,429.04,248.48,242.12,0.00,1.00,1.00
2026-03-06 18:59:15,23.54,975.28,27.32,1.00,497.40,255.21,252.58,0.00,1.00,1.00
2026-03-06 19:09:05,24.68,975.26,25.98,1.00,471.91,253.45,253.16,0.00,1.00,1.00
2026-03-06 19:18:55,23.27,975.43,27.14,1.00,457.33,253.26,255.90,1.00,2.00,2.00
2026-03-06 19:28:46,21.71,975.51,27.68,1.00,414.68,253.16,256.49,1.00,2.00,2.00
2026-03-06 19:38:36,23.29,975.49,26.64,1.00,376.66,246.24,250.09,1.00,2.00,2.00
2026-03-06 19:48:26,27.35,975.38,22.99,1.00,335.73,239.62,243.48,1.00,2.00,2.00
2026-03-06 19:58:16,28.33,975.40,21.76,1.00,338.56,239.53,245.31,1.00,2.00,2.00
2026-03-06 20:08:07,24.98,975.49,23.64,1.00,421.06,247.92,260.91,1.00,1.00,1.00
2026-03-06 20:17:57,25.04,975.42,23.40,1.00,391.19,246.24,257.29,0.00,0.00,0.00
2026-03-06 20:27:47,24.44,975.45,23.02,1.00,473.04,253.26,271.77,0.00,0.00,0.00
2026-03-06 20:37:37,22.49,975.47,24.74,1.00,528.58,257.79,280.73,0.00,0.00,0.00
2026-03-06 20:47:28,22.73,975.47,25.16,1.00,517.02,256.79,280.04,1.00,1.00,1.00
2026-03-06 20:57:18,25.21,975.44,22.88,1.00,531.37,258.89,280.84,1.00,1.00,1.00
2026-03-06 21:07:08,23.44,975.46,24.65,1.00,528.93,258.39,279.92,1.00,1.00,1.00
2026-03-06 21:16:58,22.08,975.44,26.65,1.00,513.71,257.49,274.85,1.00,1.00,1.00
2026-03-06 21:26:48,21.47,975.44,27.82,1.00,520.04,255.50,270.25,1.00,1.00,1.00
2026-03-06 21:36:39,20.09,975.48,29.03,1.00,522.06,256.39,271.88,1.00,1.00,1.00
2026-03-06 21:46:29,19.95,975.42,29.18,1.00,528.23,255.60,272.86,1.00,1.00,1.00
2026-03-06 21:56:19,23.93,975.39,26.19,1.00,462.74,247.82,260.71,1.00,1.00,1.00
2026-03-06 22:06:09,20.88,975.41,29.24,1.00,474.75,250.85,262.76,1.00,1.00,1.00
2026-03-06 22:16:00,21.23,975.35,28.28,1.00,452.83,248.95,264.31,1.00,1.00,1.00
2026-03-06 22:25:50,21.45,975.26,28.05,1.00,416.26,245.87,259.59,1.00,1.00,1.00
2026-03-06 22:35:40,21.81,975.22,27.73,1.00,425.25,244.85,258.69,0.00,0.00,0.00
2026-03-06 22:45:30,24.31,975.09,25.38,1.00,398.61,240.78,255.21,0.00,0.00,0.00
2026-03-06 22:55:21,24.63,974.93,24.67,1.00,396.32,242.58,256.20,0.00,1.00,1.00
2026-03-06 23:05:11,24.09,974.84,25.38,1.00,360.74,238.56,250.37,0.00,1.00,1.00
2026-03-06 23:15:01,22.91,974.79,26.39,1.00,383.02,240.96,251.90,0.00,1.00,1.00
2026-03-06 23:24:51,21.10,974.72,28.20,1.00,361.27,239.80,249.90,0.00,0.00,0.00
2026-03-06 23:34:42,22.35,974.68,27.44,1.00,346.94,237.42,245.87,0.00,0.00,0.00
2026-03-06 23:44:32,22.68,974.61,27.42,1.00,364.84,239.27,248.29,0.00,0.00,0.00
2026-03-06 23:54:22,21.80,974.57,28.71,1.00,351.27,237.25,244.30,0.00,0.00,0.00
2026-03-07 00:04:12,19.43,974.57,32.08,1.00,343.68,238.12,242.40,0.00,0.00,0.00
2026-03-07 00:14:03,20.05,974.54,31.06,1.00,379.53,240.69,247.45,0.00,0.00,0.00
2026-03-07 00:23:53,21.38,974.43,29.22,1.00,360.57,237.77,246.80,0.00,0.00,0.00
2026-03-07 00:33:43,22.18,974.37,28.44,1.00,354.32,237.60,246.98,0.00,0.00,0.00
2026-03-07 00:43:33,20.86,974.34,29.21,1.00,382.04,241.67,253.84,0.00,0.00,0.00
