timestamp,temperature_C,pressure_hPa,humidity_pct,light_lux,oxidised_kO,reduced_kO,nh3_kO,pm1_ug_m3,pm25_ug_m3,pm10_ug_m3
2026-03-03 12:50:10,20.17,973.99,17.65,1.00,281.07,221.40,377.23,3.00,5.00,7.00
2026-03-03 13:00:01,19.74,973.99,18.43,1.00,288.98,232.19,371.22,3.00,5.00,7.00
2026-03-03 13:09:51,19.85,974.08,18.03,1.00,297.77,234.57,378.95,3.00,6.00,6.00
2026-03-03 13:19:41,20.10,974.12,17.87,1.00,287.06,234.65,374.39,3.00,6.00,6.00
2026-03-03 13:29:31,20.52,974.12,17.43,1.00,287.65,234.99,373.83,3.00,6.00,6.00
2026-03-03 13:39:22,21.04,974.14,16.91,1.00,315.78,240.96,387.36,3.00,6.00,6.00
2026-03-03 13:49:12,21.30,974.14,15.44,1.00,369.38,250.66,420.83,3.00,6.00,6.00
2026-03-03 13:59:02,21.70,974.12,14.82,1.00,349.26,247.17,424.08,3.00,6.00,6.00
2026-03-03 14:08:52,21.64,974.12,14.32,1.00,368.46,252.58,431.44,3.00,5.00,5.00
2026-03-03 14:18:43,21.79,974.11,14.57,1.00,333.87,245.78,421.75,3.00,5.00,5.00
2026-03-03 14:28:33,22.11,974.16,14.85,1.00,281.77,235.08,403.92,3.00,5.00,5.00
2026-03-03 14:38:24,22.88,974.17,14.70,1.00,238.38,227.30,373.46,3.00,5.00,5.00
2026-03-03 14:48:14,22.53,974.27,16.91,1.00,192.76,208.02,329.15,3.00,5.00,5.00
2026-03-03 14:58:05,22.47,974.33,17.36,1.00,188.51,207.53,320.47,3.00,5.00,5.00
2026-03-03 15:07:55,23.32,974.41,16.69,1.00,231.43,221.24,335.11,2.00,4.00,4.00
2026-03-03 15:17:45,23.61,974.49,16.28,1.00,219.15,210.67,325.28,2.00,4.00,4.00
2026-03-03 15:27:36,24.67,974.42,14.69,1.00,270.68,230.10,348.93,2.00,4.00,4.00
2026-03-03 15:37:26,24.66,974.37,15.31,1.00,289.70,231.77,363.94,2.00,4.00,4.00
2026-03-03 15:47:16,25.33,974.30,12.97,1.00,331.12,240.96,394.46,3.00,5.00,5.00
2026-03-03 15:57:06,25.08,974.36,12.74,1.00,332.03,236.98,401.78,3.00,5.00,5.00
2026-03-03 16:06:57,23.72,974.42,13.36,1.00,334.49,238.83,384.59,3.00,5.00,5.00
2026-03-03 16:16:47,24.45,974.45,12.36,1.00,308.09,234.57,404.56,3.00,5.00,5.00
2026-03-03 16:26:37,25.06,974.41,11.54,1.00,321.91,239.18,406.29,3.00,5.00,5.00
2026-03-03 16:36:27,26.89,974.38,10.64,1.00,322.79,240.60,405.21,3.00,5.00,5.00
2026-03-03 16:46:18,27.30,974.41,11.59,1.00,266.72,221.87,377.99,3.00,5.00,5.00
2026-03-03 16:56:08,28.53,974.38,10.18,1.00,288.01,228.12,396.73,3.00,5.00,5.00
2026-03-03 17:05:58,28.66,974.40,10.58,1.00,234.14,216.19,360.57,3.00,4.00,4.00
2026-03-03 17:15:49,30.07,974.42,10.20,1.00,221.48,211.17,346.29,3.00,4.00,4.00
2026-03-03 17:25:39,30.25,974.45,9.97,1.00,268.10,222.34,363.76,3.00,4.00,4.00
2026-03-03 17:35:29,32.53,974.38,8.97,1.00,235.25,215.07,352.96,3.00,4.00,4.00
2026-03-03 17:45:19,37.36,974.31,7.16,1.00,205.43,200.40,336.04,3.00,4.00,4.00
2026-03-03 17:55:09,33.89,974.16,7.87,1.00,207.53,204.19,343.35,3.00,4.00,4.00
2026-03-03 18:05:00,39.82,974.20,6.13,1.00,159.53,185.63,316.49,2.00,4.00,4.00
2026-03-03 18:14:50,41.97,974.13,5.08,1.00,153.48,184.63,315.22,2.00,4.00,4.00
2026-03-03 18:24:40,40.78,974.06,4.92,1.00,167.09,190.03,323.66,2.00,4.00,4.00
2026-03-03 18:34:31,37.89,973.95,5.66,1.00,249.61,222.18,371.41,3.00,4.00,4.00
2026-03-03 18:44:21,39.47,973.91,5.18,1.00,212.78,208.80,355.52,3.00,4.00,4.00
2026-03-03 18:54:11,43.38,973.81,3.57,1.00,188.20,197.17,356.04,3.00,4.00,4.00
2026-03-03 19:04:01,44.42,973.65,3.74,1.00,151.58,181.27,322.64,3.00,5.00,5.00
2026-03-03 19:13:52,42.71,973.63,3.36,1.00,172.04,191.64,362.34,3.00,5.00,5.00
2026-03-03 19:23:42,44.55,973.35,2.72,1.00,162.44,184.39,369.19,3.00,5.00,5.00
2026-03-03 19:33:32,45.10,973.18,2.69,1.00,149.72,183.17,345.14,3.00,5.00,5.00
2026-03-03 19:43:22,36.87,972.94,4.25,1.00,242.21,220.93,428.56,3.00,5.00,5.00
2026-03-03 19:53:12,41.30,972.70,3.39,1.00,176.67,194.28,381.07,3.00,5.00,5.00
2026-03-03 20:03:03,38.43,972.65,3.60,1.00,258.99,228.61,453.35,3.00,5.00,5.00
2026-03-03 20:12:53,36.23,972.57,4.45,1.00,294.37,231.60,446.86,2.00,4.00,4.00
2026-03-03 20:22:43,35.33,972.49,4.65,1.00,277.31,224.80,443.04,2.00,4.00,4.00
2026-03-03 20:32:33,35.91,972.37,4.28,1.00,346.45,244.21,473.04,2.00,4.00,4.00
2026-03-03 20:42:24,40.85,972.20,3.65,1.00,229.52,212.26,384.79,2.00,4.00,4.00
2026-03-03 20:52:14,40.38,972.10,3.84,1.00,252.97,220.39,391.59,3.00,5.00,5.00
2026-03-03 21:02:04,35.75,972.01,5.18,1.00,297.26,232.19,402.42,3.00,5.00,5.00
2026-03-03 21:11:54,36.07,971.87,5.44,1.00,284.10,230.93,395.70,3.00,5.00,5.00
2026-03-03 21:21:45,35.59,971.74,5.31,1.00,346.45,240.60,424.55,2.00,4.00,4.00
2026-03-03 21:31:35,33.73,971.66,5.88,1.00,420.60,258.99,453.09,1.00,4.00,4.00
2026-03-03 21:41:26,34.88,971.51,6.24,1.00,352.62,246.15,417.39,1.00,4.00,4.00
2026-03-03 21:51:16,34.52,971.36,6.68,1.00,408.69,257.39,434.10,1.00,4.00,4.00
2026-03-03 22:01:06,35.16,971.28,6.88,1.00,416.71,261.02,416.48,1.00,4.00,4.00
2026-03-03 22:10:56,34.01,971.17,7.75,1.00,412.00,257.19,411.77,1.00,4.00,4.00
2026-03-03 22:20:46,34.32,971.11,7.78,1.00,454.67,264.42,417.39,1.00,4.00,4.00
2026-03-03 22:30:37,33.70,971.02,8.00,1.00,413.78,258.59,405.64,3.00,5.00,5.00
2026-03-03 22:40:27,32.96,970.99,8.25,1.00,449.95,264.10,418.30,3.00,5.00,5.00
2026-03-03 22:50:17,33.31,970.82,8.20,1.00,431.44,262.04,416.94,3.00,5.00,5.00
2026-03-03 23:00:08,33.52,970.65,8.31,1.00,401.57,259.90,404.99,2.00,5.00,5.00
2026-03-03 23:09:58,33.09,970.62,8.00,1.00,501.15,275.29,440.52,1.00,4.00,4.00
2026-03-03 23:19:48,32.27,970.53,9.59,1.00,510.76,275.41,413.33,1.00,4.00,4.00
2026-03-03 23:29:38,33.73,970.43,8.87,1.00,563.87,283.04,421.06,2.00,4.00,4.00
2026-03-03 23:39:28,33.18,970.37,9.48,1.00,515.69,278.78,402.42,3.00,5.00,5.00
2026-03-03 23:49:19,32.60,970.29,9.42,1.00,705.08,306.75,442.79,3.00,5.00,5.00
2026-03-03 23:59:09,33.41,970.26,9.42,1.00,544.98,285.87,410.45,2.00,4.00,4.00
2026-03-04 00:08:59,32.27,970.22,10.16,1.00,637.11,300.46,422.91,2.00,4.00,4.00
2026-03-04 00:18:49,31.00,970.09,10.80,1.00,762.60,318.33,443.04,2.00,4.00,4.00
2026-03-04 00:28:40,32.39,970.06,10.46,1.00,746.61,314.81,435.33,2.00,4.00,4.00
2026-03-04 00:38:30,31.15,970.13,11.90,1.00,678.43,309.04,411.33,2.00,4.00,4.00
2026-03-04 00:48:20,30.42,970.21,12.62,1.00,598.01,295.62,388.77,2.00,4.00,4.00
2026-03-04 00:58:11,31.27,970.30,12.28,1.00,593.70,299.43,382.24,2.00,4.00,4.00
2026-03-04 01:08:01,30.36,970.32,12.77,1.00,590.30,297.77,375.52,2.00,4.00,4.00
2026-03-04 01:17:51,29.65,970.34,13.46,1.00,547.92,288.01,358.99,2.00,4.00,4.00
2026-03-04 01:27:41,29.63,970.42,13.79,1.00,508.49,281.77,347.77,2.00,4.00,4.00
2026-03-04 01:37:31,28.33,970.47,14.86,1.00,364.84,257.49,322.20,2.00,4.00,4.00
2026-03-04 01:47:22,28.39,970.49,15.38,1.00,368.46,258.69,312.31,2.00,4.00,4.00
2026-03-04 01:57:12,27.96,970.56,15.95,1.00,360.22,255.11,308.09,3.00,4.00,4.00
2026-03-04 02:07:02,26.73,970.65,17.33,1.00,349.10,253.45,301.88,3.00,4.00,4.00
2026-03-04 02:16:52,26.56,970.70,17.66,1.00,358.29,249.33,301.75,3.00,4.00,4.00
2026-03-04 02:26:43,27.11,970.83,17.90,1.00,337.45,243.12,287.65,3.00,4.00,4.00
2026-03-04 02:36:33,26.57,970.79,18.57,1.00,260.81,226.33,270.14,3.00,4.00,4.00
2026-03-04 02:46:23,27.26,970.83,18.37,1.00,283.16,225.36,274.52,3.00,4.00,4.00
2026-03-04 02:56:13,26.75,970.90,18.75,1.00,281.19,223.92,275.29,3.00,4.00,4.00
2026-03-04 03:06:04,26.81,970.94,18.30,1.00,295.50,223.52,282.35,3.00,4.00,4.00
2026-03-04 03:15:54,27.19,971.07,17.20,1.00,371.78,237.16,299.04,3.00,4.00,4.00
2026-03-04 03:25:44,26.57,971.15,17.76,1.00,309.04,225.20,289.46,3.00,3.00,3.00
2026-03-04 03:35:34,26.59,971.27,17.93,1.00,299.81,222.81,285.39,3.00,3.00,3.00
2026-03-04 03:45:25,26.01,971.36,18.39,1.00,255.60,213.36,271.12,3.00,3.00,3.00
2026-03-04 03:55:15,25.97,971.42,19.04,1.00,194.03,199.80,249.61,3.00,4.00,4.00
2026-03-04 04:05:05,25.89,971.50,19.00,1.00,211.75,205.22,256.89,3.00,4.00,4.00
2026-03-04 04:14:55,25.47,971.55,19.49,1.00,218.08,205.85,256.69,3.00,4.00,4.00
2026-03-04 04:24:45,25.61,971.53,19.31,1.00,223.84,207.53,260.30,3.00,4.00,4.00
2026-03-04 04:34:36,24.95,971.54,20.32,1.00,210.52,207.18,255.50,3.00,4.00,4.00
2026-03-04 04:44:26,24.80,971.53,20.39,1.00,220.78,208.24,257.99,3.00,4.00,4.00
2026-03-04 04:54:16,24.68,971.52,20.35,1.00,240.96,214.32,265.99,3.00,4.00,4.00
2026-03-04 05:04:06,24.67,971.49,19.65,1.00,267.89,222.03,278.56,3.00,4.00,4.00
2026-03-04 05:13:57,24.05,971.50,20.60,1.00,280.04,223.84,278.56,3.00,4.00,4.00
2026-03-04 05:23:47,24.13,971.49,20.77,1.00,267.57,221.79,275.41,3.00,5.00,5.00
2026-03-04 05:33:37,24.05,971.57,20.32,1.00,265.15,221.87,278.67,3.00,5.00,5.00
2026-03-04 05:43:27,23.74,971.61,20.22,1.00,257.29,224.08,282.35,3.00,5.00,5.00
2026-03-04 05:53:18,23.01,971.72,20.06,1.00,259.19,227.30,284.80,3.00,5.00,6.00
2026-03-04 06:03:08,23.32,971.67,20.28,1.00,244.03,221.48,281.88,3.00,5.00,6.00
2026-03-04 06:12:58,23.14,971.59,21.18,1.00,221.87,218.08,269.71,3.00,5.00,6.00
2026-03-04 06:22:48,22.83,971.60,22.15,1.00,227.95,221.40,268.10,2.00,4.00,5.00
2026-03-04 06:32:39,22.85,971.67,21.20,1.00,231.10,221.87,275.41,2.00,4.00,5.00
2026-03-04 06:42:29,23.21,971.69,21.00,1.00,215.74,219.62,273.41,2.00,4.00,5.00
2026-03-04 06:52:19,22.89,971.56,21.71,1.00,214.10,222.03,271.66,2.00,4.00,5.00
2026-03-04 07:02:09,23.16,971.59,21.99,1.00,206.97,220.23,266.20,3.00,5.00,6.00
2026-03-04 07:12:00,22.48,971.53,21.33,1.00,238.38,222.50,276.30,3.00,5.00,6.00
2026-03-04 07:21:50,23.28,971.64,20.16,1.00,246.89,215.96,283.28,3.00,5.00,6.00
2026-03-04 07:31:41,23.50,971.78,19.79,1.00,249.52,215.07,284.10,3.00,5.00,6.00
2026-03-04 07:41:31,23.56,971.70,20.08,1.00,234.74,212.12,279.47,3.00,5.00,6.00
2026-03-04 07:51:21,23.15,971.72,20.48,1.00,234.14,211.46,277.88,3.00,5.00,6.00
2026-03-04 08:01:11,22.82,971.77,21.65,1.00,229.68,213.95,270.03,3.00,5.00,6.00
2026-03-04 08:11:02,22.45,971.79,21.63,1.00,233.46,218.23,271.22,3.00,5.00,6.00
2026-03-04 08:20:52,21.95,971.83,22.12,1.00,228.86,218.85,275.29,3.00,5.00,6.00
2026-03-04 08:30:43,21.97,971.73,22.12,1.00,233.54,221.40,274.96,3.00,5.00,6.00
2026-03-04 08:40:33,21.78,971.78,22.30,1.00,230.93,222.97,274.74,3.00,5.00,6.00
2026-03-04 08:50:23,21.51,971.70,22.23,1.00,246.52,226.08,280.27,3.00,5.00,6.00
2026-03-04 09:00:13,21.51,971.63,22.42,1.00,255.80,229.52,284.80,3.00,5.00,6.00
2026-03-04 09:10:03,21.37,971.48,22.47,1.00,263.90,230.35,285.87,3.00,5.00,6.00
2026-03-04 09:19:54,21.18,971.38,22.52,1.00,287.53,235.51,292.39,3.00,5.00,6.00
2026-03-04 09:29:44,21.20,971.20,22.93,1.00,279.35,235.60,288.25,3.00,5.00,6.00
2026-03-04 09:39:34,20.77,971.11,22.34,1.00,330.66,241.67,303.58,3.00,5.00,6.00
2026-03-04 09:49:25,20.84,970.96,22.27,1.00,314.53,241.58,302.66,3.00,5.00,7.00
2026-03-04 09:59:15,20.60,970.74,22.67,1.00,325.13,242.76,305.29,3.00,5.00,7.00
2026-03-04 10:09:05,20.17,970.72,22.69,1.00,339.35,244.67,312.72,3.00,5.00,7.00
2026-03-04 10:18:55,21.07,970.70,21.91,1.00,335.58,244.67,313.69,3.00,5.00,6.00
2026-03-04 10:28:46,20.18,970.76,21.95,1.00,375.90,251.23,324.98,3.00,5.00,6.00
2026-03-04 10:38:36,20.82,970.75,21.41,1.00,364.66,249.99,323.66,3.00,5.00,6.00
2026-03-04 10:48:26,20.12,970.72,21.31,1.00,410.00,256.49,340.46,3.00,5.00,5.00
2026-03-04 10:58:16,19.64,970.58,21.34,1.00,431.44,257.99,348.76,3.00,5.00,5.00
2026-03-04 11:08:06,19.80,970.52,22.23,1.00,379.72,253.94,333.41,3.00,5.00,5.00
2026-03-04 11:17:57,20.22,970.47,21.97,1.00,335.89,249.23,324.54,3.00,4.00,4.00
2026-03-04 11:27:47,20.38,970.52,21.49,1.00,323.81,245.04,326.46,3.00,4.00,4.00
2026-03-04 11:37:37,19.79,970.55,21.28,1.00,342.06,246.70,333.72,3.00,4.00,4.00
2026-03-04 11:47:27,19.94,970.51,20.97,1.00,402.21,254.91,345.79,3.00,4.00,4.00
2026-03-04 11:57:18,19.26,970.60,21.48,1.00,461.10,260.30,358.29,3.00,4.00,4.00
2026-03-04 12:07:08,19.05,970.73,22.53,1.00,375.90,254.13,336.36,3.00,4.00,4.00
2026-03-04 12:16:58,19.42,970.80,22.44,1.00,374.21,254.03,336.98,3.00,4.00,4.00
2026-03-04 12:26:48,18.61,970.84,22.55,1.00,422.91,256.99,348.43,3.00,4.00,4.00
2026-03-04 12:36:39,19.67,970.78,22.15,1.00,388.16,255.60,337.77,3.00,4.00,4.00
2026-03-04 12:46:29,19.38,970.82,22.62,1.00,382.63,254.82,333.26,3.00,4.00,4.00
2026-03-04 12:56:19,18.64,970.66,22.89,1.00,393.64,255.60,338.87,3.00,4.00,4.00
2026-03-04 13:06:09,18.95,970.75,22.65,1.00,374.39,252.48,334.34,3.00,4.00,4.00
2026-03-04 13:16:00,18.63,970.70,23.13,1.00,358.64,247.82,332.18,3.00,4.00,4.00
2026-03-04 13:25:50,18.21,970.70,23.26,1.00,366.28,246.98,334.18,3.00,4.00,4.00
2026-03-04 13:35:40,18.74,970.84,23.28,1.00,324.39,242.03,324.83,3.00,4.00,4.00
2026-03-04 13:45:30,18.40,971.04,23.72,1.00,336.20,244.40,323.95,3.00,4.00,4.00
2026-03-04 13:55:21,18.78,971.11,23.00,1.00,269.93,233.88,313.55,3.00,4.00,4.00
2026-03-04 14:05:11,18.74,971.39,23.21,1.00,305.95,241.05,318.90,3.00,4.00,4.00
2026-03-04 14:15:01,19.23,971.56,23.62,1.00,311.76,243.12,315.64,3.00,4.00,4.00
2026-03-04 14:24:51,19.32,971.69,23.65,1.00,277.88,237.51,307.02,3.00,4.00,4.00
2026-03-04 14:34:41,19.59,971.72,24.45,1.00,274.18,235.43,295.75,3.00,4.00,4.00
2026-03-04 14:44:32,19.21,971.91,25.22,1.00,243.12,229.93,287.65,3.00,4.00,4.00
2026-03-04 14:54:22,19.76,971.97,24.98,1.00,254.82,229.43,285.75,3.00,4.00,4.00
2026-03-04 15:04:12,20.27,972.09,25.39,1.00,247.54,210.31,275.07,3.00,4.00,4.00
2026-03-04 15:14:02,21.02,972.19,24.52,1.00,248.29,219.62,274.96,3.00,4.00,4.00
2026-03-04 15:23:53,22.11,972.13,22.90,1.00,273.41,226.81,274.85,3.00,4.00,4.00
2026-03-04 15:33:43,22.25,972.16,21.90,1.00,340.62,232.19,295.87,3.00,4.00,4.00
2026-03-04 15:43:33,22.55,972.24,22.46,1.00,254.91,217.02,271.99,3.00,4.00,4.00
2026-03-04 15:53:23,22.43,972.47,20.99,1.00,337.45,229.02,294.75,3.00,4.00,4.00
2026-03-04 16:03:14,22.70,972.44,20.36,1.00,405.64,237.51,307.96,3.00,4.00,4.00
2026-03-04 16:13:04,23.22,972.54,19.09,1.00,395.90,241.76,304.23,3.00,4.00,4.00
2026-03-04 16:22:54,24.31,972.64,18.17,1.00,408.03,236.55,318.04,3.00,4.00,4.00
2026-03-04 16:32:44,24.49,972.63,19.22,1.00,330.66,225.76,289.95,3.00,4.00,4.00
2026-03-04 16:42:34,25.33,972.72,18.15,1.00,351.95,231.51,291.65,4.00,5.00,5.00
2026-03-04 16:52:25,26.03,972.69,17.53,1.00,348.10,232.69,298.53,4.00,5.00,5.00
2026-03-04 17:02:15,26.72,972.64,16.34,1.00,372.34,236.98,309.04,4.00,5.00,5.00
2026-03-04 17:12:05,27.59,972.65,15.95,1.00,347.93,235.17,296.00,4.00,5.00,5.00
2026-03-04 17:21:55,30.37,972.56,14.17,1.00,334.18,226.81,299.56,4.00,5.00,5.00
2026-03-04 17:31:46,28.47,972.53,14.25,1.00,431.20,248.86,326.46,4.00,5.00,5.00
2026-03-04 17:41:36,30.17,972.58,13.23,1.00,451.52,252.10,324.54,2.00,4.00,4.00
2026-03-04 17:51:26,33.73,972.52,11.62,1.00,310.53,223.92,302.27,2.00,4.00,4.00
2026-03-04 18:01:16,36.37,972.39,9.72,1.00,347.60,236.12,308.90,2.00,4.00,4.00
2026-03-04 18:11:07,34.94,972.31,9.92,1.00,347.93,236.29,325.72,2.00,4.00,4.00
2026-03-04 18:20:57,38.68,972.22,7.22,1.00,281.65,228.36,332.34,3.00,5.00,5.00
2026-03-04 18:30:47,38.02,972.10,7.39,1.00,322.06,236.38,345.14,3.00,5.00,5.00
2026-03-04 18:40:37,37.24,972.13,7.28,1.00,353.64,245.13,361.63,3.00,5.00,5.00
2026-03-04 18:50:28,39.24,972.12,6.51,1.00,308.09,237.33,354.15,2.00,4.00,4.00
2026-03-04 19:00:18,37.86,972.18,6.51,1.00,419.22,265.04,391.59,2.00,4.00,4.00
2026-03-04 19:10:08,42.17,972.04,5.31,1.00,276.41,230.68,347.11,2.00,3.00,3.00
2026-03-04 19:19:58,40.06,971.74,5.83,1.00,335.73,245.50,368.28,2.00,3.00,3.00
2026-03-04 19:29:49,38.96,971.61,5.95,1.00,346.45,253.16,373.46,2.00,3.00,3.00
2026-03-04 19:39:39,40.85,971.38,5.68,1.00,293.75,237.33,358.64,2.00,3.00,3.00
2026-03-04 19:49:29,40.65,971.26,5.88,1.00,297.52,239.62,348.76,2.00,3.00,3.00
2026-03-04 19:59:19,41.18,971.24,5.71,1.00,256.99,226.49,345.47,2.00,3.00,3.00
2026-03-04 20:09:09,41.06,971.04,5.28,1.00,254.52,225.92,354.67,2.00,4.00,4.00
2026-03-04 20:19:00,40.04,971.01,5.31,1.00,354.84,258.29,395.70,2.00,4.00,4.00
2026-03-04 20:28:50,38.91,970.86,5.87,1.00,340.30,251.23,384.59,2.00,4.00,4.00
2026-03-04 20:38:40,38.64,970.80,5.39,1.00,342.87,254.43,400.72,2.00,3.00,3.00
2026-03-04 20:48:30,40.45,970.67,5.47,1.00,409.78,267.89,401.35,2.00,3.00,3.00
2026-03-04 20:58:21,38.33,970.66,6.19,1.00,416.26,271.01,405.42,2.00,3.00,3.00
2026-03-04 21:08:11,36.73,970.44,6.65,1.00,535.60,293.38,442.79,2.00,3.00,3.00
2026-03-04 21:18:01,36.05,970.44,7.38,1.00,499.58,284.33,418.99,2.00,3.00,3.00
2026-03-04 21:27:51,35.29,970.32,8.78,1.00,506.88,288.37,404.78,2.00,3.00,3.00
2026-03-04 21:37:42,35.32,970.09,8.56,1.00,565.44,298.66,405.86,2.00,3.00,3.00
2026-03-04 21:47:32,34.92,970.16,8.78,1.00,711.60,321.19,423.84,2.00,3.00,3.00
2026-03-04 21:57:22,34.12,969.98,9.67,1.00,662.89,313.97,417.85,2.00,3.00,3.00
2026-03-04 22:07:12,31.63,970.01,11.03,1.00,782.10,323.95,432.16,1.00,4.00,4.00
2026-03-04 22:17:03,30.06,969.98,15.25,1.00,906.50,334.80,380.88,2.00,5.00,5.00
2026-03-04 22:26:53,29.04,970.15,16.04,1.00,1053.91,349.43,383.22,2.00,5.00,5.00
2026-03-04 22:36:43,29.37,970.16,15.98,1.00,944.61,339.19,374.77,2.00,5.00,5.00
2026-03-04 22:46:33,29.25,970.09,15.98,1.00,998.12,347.77,383.02,2.00,5.00,5.00
2026-03-04 22:56:24,28.64,970.24,15.89,1.00,999.25,347.60,381.85,1.00,4.00,4.00
2026-03-04 23:06:14,29.61,970.27,15.75,1.00,936.55,341.42,373.64,2.00,5.00,5.00
2026-03-04 23:16:04,29.77,970.17,16.02,1.00,990.28,343.51,377.61,2.00,5.00,5.00
2026-03-04 23:25:54,29.07,970.32,17.23,1.00,854.91,330.51,352.45,3.00,6.00,6.00
2026-03-04 23:35:45,30.36,970.28,16.46,1.00,761.25,326.31,341.10,3.00,6.00,6.00
2026-03-04 23:45:35,29.26,970.40,16.58,1.00,838.37,330.66,353.98,3.00,6.00,6.00
2026-03-04 23:55:25,27.50,970.43,17.21,1.00,996.99,339.82,371.41,3.00,6.00,6.00
2026-03-05 00:05:15,28.34,970.41,16.30,1.00,1001.51,341.90,377.23,3.00,6.00,6.00
2026-03-05 00:15:05,27.59,970.54,16.44,1.00,878.22,330.81,369.93,3.00,6.00,6.00
2026-03-05 00:24:56,26.87,970.49,16.55,1.00,939.56,334.03,379.14,3.00,6.00,6.00
2026-03-05 00:34:46,26.35,970.33,16.61,1.00,862.55,318.90,380.49,3.00,6.00,6.00
2026-03-05 00:44:36,26.69,970.45,16.10,1.00,749.89,317.33,366.28,3.00,6.00,6.00
2026-03-05 00:54:27,26.45,970.41,16.37,1.00,836.75,322.35,378.76,3.00,6.00,6.00
2026-03-05 01:04:17,26.19,970.41,18.15,1.00,766.02,311.62,348.93,3.00,6.00,6.00
2026-03-05 01:14:07,26.31,970.47,18.49,1.00,587.76,293.88,324.39,3.00,6.00,6.00
2026-03-05 01:23:57,26.72,970.64,18.61,1.00,614.93,297.52,323.37,3.00,6.00,6.00
2026-03-05 01:33:47,25.79,970.63,19.70,1.00,507.52,289.34,309.44,3.00,6.00,6.00
2026-03-05 01:43:38,26.81,970.82,19.36,1.00,522.40,283.86,305.03,3.00,6.00,6.00
2026-03-05 01:53:28,25.22,970.73,21.48,1.00,520.71,286.70,296.63,3.00,6.00,6.00
2026-03-05 02:03:18,25.87,970.81,21.31,1.00,488.83,280.84,287.77,4.00,6.00,6.00
2026-03-05 02:13:08,24.90,970.85,22.53,1.00,516.03,284.57,287.65,4.00,6.00,6.00
2026-03-05 02:22:59,23.91,970.79,23.85,1.00,530.32,285.27,286.22,4.00,6.00,6.00
2026-03-05 02:32:49,24.07,971.16,23.86,1.00,430.96,272.31,273.96,4.00,6.00,6.00
2026-03-05 02:42:39,23.27,971.06,24.54,1.00,421.52,271.77,274.29,4.00,6.00,6.00
2026-03-05 02:52:30,24.94,971.12,23.53,1.00,361.98,265.04,265.57,4.00,6.00,6.00
2026-03-05 03:02:20,24.34,971.29,23.89,1.00,350.43,260.51,264.94,4.00,6.00,6.00
2026-03-05 03:12:10,24.44,971.44,23.95,1.00,345.47,260.10,262.45,4.00,6.00,6.00
2026-03-05 03:22:00,23.64,971.45,24.82,1.00,316.91,256.79,258.09,4.00,6.00,6.00
2026-03-05 03:31:51,23.81,971.57,24.46,1.00,309.99,255.01,256.59,4.00,6.00,6.00
2026-03-05 03:41:41,24.14,971.66,24.05,1.00,323.95,256.29,260.71,4.00,6.00,6.00
2026-03-05 03:51:31,23.28,971.91,25.21,1.00,302.01,254.82,255.11,4.00,6.00,6.00
2026-03-05 04:01:21,23.10,972.02,25.26,1.00,308.09,254.62,258.39,3.00,5.00,5.00
2026-03-05 04:11:11,23.37,972.13,24.99,1.00,325.87,254.82,259.59,3.00,5.00,5.00
2026-03-05 04:21:02,23.78,972.22,24.97,1.00,299.68,250.75,254.43,3.00,5.00,5.00
2026-03-05 04:30:52,22.67,972.22,26.15,1.00,314.94,254.43,255.41,3.00,5.00,5.00
2026-03-05 04:40:43,22.31,972.36,26.57,1.00,317.33,251.90,254.62,3.00,5.00,5.00
2026-03-05 04:50:33,21.43,972.49,27.19,1.00,273.96,246.42,249.80,3.00,5.00,5.00
2026-03-05 05:00:24,21.54,972.63,27.67,1.00,271.99,244.12,248.48,3.00,5.00,5.00
2026-03-05 05:10:14,21.25,972.59,28.19,1.00,310.53,248.86,253.45,3.00,5.00,5.00
2026-03-05 05:20:04,23.32,972.55,26.14,1.00,366.64,259.09,262.35,3.00,5.00,5.00
2026-03-05 05:29:54,21.43,972.78,28.18,1.00,310.39,250.37,254.43,3.00,5.00,5.00
2026-03-05 05:39:45,22.67,972.76,26.73,1.00,375.15,257.49,264.52,3.00,5.00,5.00
2026-03-05 05:49:35,21.17,972.73,28.45,1.00,472.47,269.28,276.30,3.00,5.00,5.00
2026-03-05 05:59:25,21.67,972.75,28.00,1.00,460.29,266.83,272.75,3.00,5.00,6.00
2026-03-05 06:09:15,20.37,972.84,29.62,1.00,365.38,253.84,262.04,3.00,5.00,6.00
2026-03-05 06:19:06,20.69,972.85,29.01,1.00,456.53,262.86,273.08,3.00,5.00,6.00
2026-03-05 06:28:56,20.70,972.76,29.33,1.00,379.91,253.26,263.48,3.00,5.00,5.00
2026-03-05 06:38:46,21.01,972.81,29.04,1.00,402.63,257.49,266.30,3.00,5.00,5.00
2026-03-05 06:48:36,19.37,972.91,31.11,1.00,363.23,252.68,259.09,3.00,5.00,5.00
2026-03-05 06:58:27,19.50,972.88,31.05,1.00,359.51,250.75,257.59,3.00,5.00,5.00
2026-03-05 07:08:17,20.50,972.90,30.03,1.00,361.80,249.52,260.00,3.00,5.00,5.00
2026-03-05 07:18:07,19.96,972.84,30.62,1.00,326.16,245.68,256.89,3.00,5.00,5.00
2026-03-05 07:27:57,22.16,972.72,27.58,1.00,417.16,255.41,271.55,3.00,4.00,7.00
2026-03-05 07:37:48,20.87,972.69,29.02,1.00,406.51,254.72,269.39,3.00,4.00,7.00
